time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.11	0.11	0.108	0.26	0.258	0.256	0.117	0.12	0.116	0.121	0.117	0.119	0.118	0.117	0.116	0.12	0.139	0.117	0.119	0.118	0.118	0.118	0.117	0.121	0.118	0.117	0.117	0.117	0.12	0.118	0.116	0.116	0.117	0.119	0.121	0.118	0.117	0.115	0.128	0.119	0.118	0.119	0.118	0.123	0.12	0.118	0.117	0.119	0.117	0.117	0.117	0.117	0.115	0.116	0.117	0.119	0.121	0.118	0.117	0.117	0.117	0.117	0.119	0.115	0.115	0.115	0.118	0.118	0.117	0.116	0.125	0.119	0.117	0.116	0.117	0.117	0.118	0.116	0.117	0.131	0.12	0.12	0.121	0.118	0.119	0.119	0.119	0.117	0.124	0.118	0.117	0.117	0.117	0.117	0.126	0.121	0.123	0.128	0.118	0.116	0.118	0.117	0.117	0.118	0.117	0.116	0.118	0.117	0.118	0.117	0.117	0.116	0.116	0.117	0.117	0.125	0.119	0.119	0.118	0.116	0.119	0.116	0.256	0.261	0.246	0.118	0.12	0.12	0.116	0.128	0.116	0.12	0.121	0.12	0.121	0.122	0.121	0.119	0.121	0.118	0.118	0.117	0.117
0.25	0.11	0.111	0.108	0.295	0.293	0.291	0.117	0.12	0.116	0.12	0.118	0.119	0.119	0.118	0.118	0.117	0.137	0.117	0.116	0.116	0.115	0.121	0.119	0.123	0.116	0.121	0.117	0.117	0.12	0.119	0.115	0.116	0.118	0.119	0.121	0.118	0.117	0.115	0.128	0.119	0.118	0.12	0.116	0.12	0.118	0.117	0.117	0.119	0.117	0.116	0.116	0.116	0.115	0.115	0.117	0.118	0.12	0.119	0.117	0.119	0.114	0.117	0.117	0.115	0.115	0.115	0.115	0.116	0.115	0.116	0.126	0.119	0.117	0.117	0.118	0.117	0.118	0.115	0.118	0.131	0.12	0.117	0.117	0.116	0.12	0.117	0.12	0.118	0.122	0.116	0.116	0.114	0.115	0.115	0.123	0.118	0.118	0.126	0.115	0.115	0.115	0.114	0.115	0.115	0.123	0.115	0.119	0.117	0.119	0.118	0.118	0.116	0.116	0.115	0.114	0.123	0.116	0.116	0.116	0.117	0.119	0.117	0.294	0.298	0.277	0.118	0.12	0.12	0.118	0.127	0.116	0.121	0.122	0.119	0.121	0.123	0.122	0.118	0.121	0.117	0.118	0.119	0.118
0.5	0.11	0.11	0.108	0.32	0.317	0.312	0.118	0.12	0.116	0.121	0.117	0.118	0.121	0.117	0.117	0.117	0.138	0.115	0.116	0.115	0.116	0.116	0.115	0.117	0.115	0.116	0.115	0.116	0.12	0.117	0.115	0.115	0.117	0.12	0.121	0.118	0.116	0.114	0.127	0.117	0.117	0.126	0.116	0.12	0.118	0.116	0.116	0.118	0.116	0.116	0.116	0.117	0.115	0.115	0.117	0.125	0.123	0.118	0.117	0.118	0.114	0.114	0.117	0.115	0.115	0.114	0.116	0.116	0.114	0.115	0.125	0.118	0.117	0.116	0.117	0.117	0.118	0.115	0.118	0.13	0.119	0.117	0.116	0.115	0.118	0.116	0.118	0.117	0.122	0.116	0.115	0.114	0.115	0.115	0.121	0.117	0.118	0.126	0.115	0.114	0.115	0.114	0.114	0.115	0.114	0.113	0.115	0.117	0.127	0.118	0.117	0.115	0.116	0.114	0.114	0.122	0.117	0.115	0.115	0.116	0.119	0.115	0.312	0.32	0.297	0.119	0.12	0.122	0.116	0.126	0.116	0.121	0.122	0.12	0.123	0.126	0.123	0.117	0.118	0.116	0.117	0.118	0.119
0.75	0.11	0.11	0.108	0.334	0.331	0.326	0.118	0.12	0.116	0.118	0.117	0.118	0.123	0.116	0.115	0.117	0.137	0.114	0.116	0.115	0.115	0.115	0.116	0.117	0.115	0.115	0.115	0.116	0.12	0.117	0.115	0.115	0.117	0.121	0.121	0.118	0.115	0.114	0.128	0.117	0.117	0.118	0.116	0.12	0.118	0.116	0.116	0.118	0.116	0.116	0.115	0.116	0.115	0.116	0.117	0.126	0.123	0.127	0.117	0.118	0.114	0.114	0.117	0.115	0.115	0.114	0.115	0.116	0.114	0.115	0.125	0.118	0.117	0.115	0.117	0.117	0.118	0.121	0.117	0.132	0.118	0.117	0.116	0.115	0.118	0.116	0.117	0.116	0.12	0.116	0.117	0.114	0.115	0.115	0.121	0.117	0.117	0.126	0.115	0.114	0.115	0.114	0.114	0.115	0.114	0.113	0.115	0.117	0.118	0.118	0.117	0.116	0.115	0.115	0.114	0.122	0.115	0.115	0.115	0.116	0.118	0.115	0.326	0.332	0.31	0.119	0.12	0.12	0.116	0.126	0.117	0.123	0.123	0.121	0.126	0.128	0.127	0.117	0.118	0.117	0.118	0.118	0.119
1	0.11	0.11	0.108	0.344	0.341	0.336	0.12	0.12	0.116	0.118	0.116	0.118	0.121	0.116	0.115	0.116	0.137	0.115	0.116	0.115	0.116	0.115	0.114	0.116	0.115	0.116	0.114	0.115	0.119	0.117	0.115	0.115	0.116	0.122	0.121	0.118	0.115	0.114	0.126	0.117	0.118	0.118	0.116	0.119	0.118	0.115	0.116	0.118	0.116	0.116	0.115	0.116	0.116	0.115	0.118	0.139	0.123	0.129	0.117	0.118	0.113	0.114	0.116	0.114	0.116	0.113	0.115	0.115	0.115	0.114	0.125	0.117	0.116	0.115	0.117	0.117	0.118	0.134	0.117	0.129	0.119	0.117	0.116	0.114	0.119	0.116	0.117	0.117	0.122	0.115	0.115	0.114	0.114	0.115	0.121	0.116	0.117	0.125	0.114	0.113	0.114	0.116	0.118	0.114	0.113	0.113	0.115	0.117	0.119	0.13	0.117	0.116	0.116	0.114	0.114	0.121	0.115	0.115	0.115	0.116	0.118	0.115	0.335	0.342	0.319	0.118	0.119	0.121	0.115	0.125	0.116	0.123	0.124	0.123	0.129	0.131	0.128	0.117	0.119	0.117	0.118	0.118	0.119
1.25	0.11	0.11	0.108	0.352	0.348	0.344	0.12	0.12	0.117	0.118	0.116	0.117	0.121	0.116	0.115	0.116	0.136	0.115	0.115	0.115	0.114	0.115	0.115	0.117	0.115	0.115	0.114	0.115	0.119	0.116	0.115	0.116	0.116	0.118	0.121	0.119	0.115	0.114	0.126	0.118	0.117	0.118	0.116	0.119	0.118	0.115	0.116	0.117	0.116	0.118	0.115	0.116	0.116	0.115	0.118	0.138	0.123	0.132	0.119	0.12	0.113	0.114	0.116	0.115	0.114	0.113	0.114	0.115	0.114	0.114	0.128	0.117	0.116	0.115	0.117	0.117	0.118	0.127	0.116	0.129	0.118	0.116	0.116	0.115	0.151	0.116	0.117	0.115	0.12	0.115	0.114	0.113	0.114	0.115	0.121	0.116	0.116	0.125	0.114	0.113	0.114	0.113	0.114	0.114	0.113	0.113	0.115	0.117	0.12	0.126	0.117	0.116	0.118	0.113	0.117	0.121	0.115	0.115	0.114	0.115	0.118	0.115	0.341	0.348	0.325	0.117	0.121	0.121	0.115	0.125	0.115	0.124	0.125	0.123	0.13	0.133	0.129	0.117	0.118	0.116	0.119	0.119	0.118
1.5	0.11	0.11	0.108	0.357	0.353	0.35	0.124	0.12	0.118	0.118	0.115	0.117	0.122	0.116	0.114	0.116	0.136	0.115	0.115	0.115	0.114	0.115	0.114	0.116	0.115	0.115	0.114	0.115	0.119	0.116	0.115	0.116	0.116	0.119	0.122	0.119	0.115	0.114	0.126	0.118	0.117	0.117	0.115	0.119	0.117	0.115	0.116	0.117	0.117	0.116	0.115	0.116	0.116	0.115	0.118	0.141	0.124	0.134	0.12	0.123	0.113	0.113	0.116	0.114	0.114	0.113	0.114	0.115	0.113	0.115	0.129	0.117	0.117	0.115	0.119	0.117	0.118	0.128	0.122	0.129	0.118	0.116	0.116	0.116	0.117	0.115	0.117	0.115	0.12	0.115	0.114	0.113	0.114	0.114	0.121	0.115	0.116	0.125	0.114	0.113	0.114	0.113	0.114	0.114	0.113	0.113	0.114	0.122	0.119	0.127	0.117	0.116	0.115	0.113	0.113	0.121	0.115	0.115	0.114	0.116	0.118	0.116	0.346	0.354	0.329	0.12	0.12	0.121	0.121	0.125	0.116	0.125	0.126	0.125	0.129	0.135	0.129	0.118	0.12	0.117	0.119	0.119	0.119
1.75	0.11	0.11	0.108	0.362	0.359	0.354	0.125	0.12	0.119	0.118	0.116	0.117	0.122	0.116	0.114	0.116	0.136	0.115	0.115	0.115	0.114	0.116	0.114	0.115	0.114	0.115	0.114	0.115	0.119	0.117	0.115	0.116	0.116	0.119	0.122	0.12	0.115	0.113	0.126	0.118	0.117	0.118	0.115	0.119	0.117	0.116	0.116	0.117	0.119	0.116	0.115	0.116	0.123	0.116	0.12	0.144	0.125	0.137	0.121	0.122	0.113	0.113	0.116	0.117	0.114	0.113	0.114	0.115	0.113	0.115	0.13	0.117	0.117	0.115	0.12	0.117	0.119	0.127	0.15	0.14	0.117	0.116	0.116	0.114	0.117	0.115	0.117	0.115	0.12	0.115	0.114	0.113	0.114	0.114	0.121	0.115	0.116	0.125	0.114	0.113	0.114	0.113	0.113	0.114	0.113	0.113	0.114	0.122	0.12	0.13	0.118	0.116	0.115	0.114	0.113	0.121	0.114	0.114	0.114	0.116	0.118	0.117	0.35	0.358	0.333	0.122	0.12	0.121	0.117	0.128	0.115	0.125	0.126	0.126	0.129	0.134	0.126	0.118	0.119	0.117	0.119	0.12	0.12
2	0.11	0.11	0.108	0.366	0.362	0.359	0.126	0.121	0.12	0.118	0.116	0.117	0.124	0.116	0.115	0.116	0.136	0.115	0.115	0.115	0.114	0.115	0.114	0.116	0.114	0.115	0.114	0.115	0.119	0.116	0.115	0.116	0.116	0.118	0.123	0.119	0.115	0.113	0.126	0.118	0.117	0.118	0.115	0.119	0.117	0.116	0.116	0.117	0.12	0.116	0.115	0.116	0.117	0.116	0.121	0.147	0.128	0.14	0.124	0.121	0.113	0.113	0.116	0.114	0.114	0.113	0.114	0.115	0.113	0.115	0.13	0.118	0.117	0.115	0.121	0.117	0.119	0.128	0.123	0.13	0.118	0.116	0.115	0.114	0.117	0.115	0.118	0.115	0.12	0.115	0.114	0.113	0.114	0.114	0.12	0.115	0.116	0.125	0.114	0.113	0.114	0.113	0.113	0.114	0.112	0.113	0.114	0.123	0.122	0.132	0.118	0.117	0.116	0.113	0.113	0.121	0.114	0.114	0.114	0.116	0.117	0.118	0.354	0.362	0.336	0.12	0.121	0.122	0.115	0.126	0.115	0.126	0.127	0.126	0.126	0.133	0.124	0.118	0.12	0.117	0.12	0.12	0.12
2.25	0.11	0.11	0.108	0.37	0.365	0.362	0.127	0.121	0.121	0.118	0.117	0.117	0.125	0.117	0.115	0.116	0.137	0.114	0.115	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.114	0.115	0.119	0.116	0.115	0.117	0.116	0.119	0.123	0.12	0.115	0.113	0.125	0.118	0.118	0.118	0.115	0.119	0.117	0.116	0.116	0.117	0.12	0.116	0.115	0.117	0.118	0.116	0.123	0.151	0.129	0.142	0.125	0.122	0.113	0.113	0.117	0.114	0.113	0.113	0.114	0.115	0.113	0.116	0.132	0.118	0.117	0.115	0.123	0.118	0.12	0.128	0.129	0.129	0.117	0.116	0.115	0.114	0.117	0.118	0.118	0.115	0.12	0.114	0.114	0.113	0.114	0.114	0.12	0.115	0.115	0.125	0.114	0.113	0.114	0.113	0.113	0.114	0.112	0.112	0.114	0.125	0.123	0.135	0.119	0.117	0.116	0.113	0.113	0.121	0.114	0.114	0.114	0.117	0.117	0.119	0.357	0.365	0.338	0.121	0.121	0.124	0.116	0.125	0.115	0.132	0.127	0.127	0.125	0.129	0.133	0.119	0.121	0.118	0.121	0.12	0.121
