time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.104	0.108	0.104	0.277	0.278	0.276	0.106	0.108	0.112	0.107	0.107	0.107	0.115	0.116	0.112	0.114	0.113	0.117	0.164	0.116	0.113	0.114	0.115	0.12	0.112	0.115	0.112	0.109	0.108	0.111	0.106	0.107	0.106	0.141	0.114	0.115	0.114	0.113	0.117	0.106	0.106	0.107	0.108	0.108	0.108	0.119	0.114	0.114	0.109	0.107	0.107	0.107	0.108	0.107	0.107	0.108	0.107	0.107	0.11	0.108	0.114	0.113	0.113	0.113	0.115	0.114	0.108	0.108	0.107	0.109	0.11	0.107	0.108	0.108	0.107	0.107	0.112	0.107	0.113	0.113	0.113	0.112	0.114	0.114	0.107	0.107	0.107	0.127	0.113	0.117	0.113	0.113	0.115	0.116	0.118	0.119	0.115	0.126	0.111	0.114	0.111	0.113	0.113	0.119	0.114	0.113	0.113	0.115	0.108	0.109	0.107	0.113	0.108	0.111	0.108	0.108	0.108	0.108	0.107	0.108	0.328	0.325	0.323	0.116	0.116	0.117	0.118	0.115	0.115	0.115	0.118	0.12	0.118	0.113	0.116
0.25	0.104	0.108	0.104	0.308	0.31	0.31	0.106	0.108	0.109	0.107	0.108	0.107	0.116	0.117	0.113	0.114	0.113	0.112	0.163	0.116	0.113	0.114	0.113	0.12	0.109	0.116	0.112	0.109	0.108	0.111	0.106	0.106	0.106	0.135	0.117	0.119	0.115	0.114	0.113	0.106	0.106	0.108	0.108	0.108	0.108	0.119	0.114	0.111	0.109	0.108	0.107	0.107	0.108	0.108	0.107	0.109	0.107	0.107	0.111	0.108	0.114	0.112	0.113	0.113	0.115	0.113	0.109	0.108	0.107	0.11	0.11	0.107	0.108	0.108	0.107	0.108	0.111	0.108	0.115	0.112	0.113	0.112	0.114	0.114	0.108	0.106	0.107	0.128	0.114	0.117	0.113	0.113	0.115	0.114	0.117	0.116	0.11	0.115	0.109	0.114	0.111	0.114	0.113	0.12	0.114	0.113	0.113	0.116	0.108	0.109	0.106	0.113	0.108	0.111	0.109	0.107	0.108	0.108	0.106	0.107	0.368	0.367	0.365	0.111	0.113	0.113	0.118	0.116	0.115	0.116	0.12	0.12	0.117	0.111	0.113
0.5	0.104	0.103	0.104	0.33	0.332	0.332	0.106	0.108	0.119	0.108	0.108	0.108	0.116	0.117	0.114	0.113	0.112	0.111	0.162	0.116	0.112	0.114	0.112	0.12	0.109	0.111	0.112	0.11	0.109	0.112	0.107	0.105	0.109	0.137	0.117	0.118	0.116	0.115	0.113	0.105	0.107	0.111	0.109	0.109	0.109	0.119	0.114	0.11	0.11	0.108	0.108	0.108	0.109	0.109	0.108	0.109	0.112	0.112	0.114	0.109	0.114	0.112	0.112	0.113	0.112	0.111	0.111	0.109	0.108	0.11	0.112	0.108	0.109	0.108	0.109	0.108	0.111	0.111	0.116	0.112	0.113	0.112	0.114	0.113	0.108	0.105	0.109	0.131	0.113	0.116	0.112	0.112	0.115	0.114	0.117	0.116	0.11	0.115	0.108	0.111	0.109	0.113	0.114	0.121	0.114	0.114	0.113	0.116	0.109	0.11	0.106	0.114	0.109	0.111	0.107	0.107	0.11	0.11	0.106	0.106	0.395	0.395	0.392	0.111	0.112	0.112	0.117	0.115	0.115	0.113	0.122	0.12	0.117	0.111	0.112
0.75	0.103	0.103	0.103	0.345	0.347	0.347	0.106	0.108	0.115	0.111	0.108	0.11	0.116	0.118	0.114	0.113	0.112	0.11	0.162	0.115	0.112	0.114	0.111	0.12	0.109	0.111	0.112	0.113	0.11	0.111	0.108	0.105	0.106	0.132	0.116	0.114	0.117	0.116	0.112	0.104	0.11	0.108	0.109	0.11	0.107	0.119	0.115	0.11	0.114	0.112	0.111	0.112	0.111	0.106	0.112	0.112	0.108	0.109	0.116	0.109	0.115	0.112	0.113	0.113	0.111	0.114	0.11	0.111	0.108	0.109	0.111	0.111	0.114	0.112	0.108	0.106	0.111	0.109	0.113	0.116	0.118	0.113	0.114	0.113	0.107	0.105	0.107	0.129	0.111	0.115	0.112	0.112	0.114	0.113	0.116	0.116	0.11	0.115	0.108	0.111	0.107	0.112	0.114	0.121	0.108	0.115	0.115	0.119	0.108	0.111	0.106	0.113	0.109	0.111	0.107	0.107	0.108	0.109	0.106	0.106	0.416	0.412	0.412	0.11	0.112	0.111	0.117	0.115	0.115	0.113	0.12	0.12	0.116	0.111	0.112
1	0.103	0.104	0.103	0.355	0.357	0.357	0.106	0.108	0.113	0.107	0.111	0.106	0.119	0.119	0.116	0.113	0.112	0.11	0.163	0.118	0.113	0.115	0.111	0.12	0.109	0.111	0.113	0.109	0.107	0.11	0.106	0.105	0.105	0.138	0.113	0.113	0.119	0.117	0.112	0.104	0.106	0.107	0.107	0.107	0.107	0.121	0.116	0.11	0.11	0.109	0.108	0.108	0.108	0.106	0.109	0.109	0.106	0.108	0.114	0.11	0.118	0.114	0.115	0.114	0.111	0.107	0.108	0.108	0.105	0.108	0.11	0.109	0.112	0.108	0.106	0.106	0.11	0.108	0.112	0.119	0.12	0.113	0.114	0.113	0.106	0.105	0.106	0.126	0.111	0.115	0.113	0.113	0.116	0.113	0.116	0.115	0.11	0.115	0.108	0.11	0.106	0.113	0.114	0.121	0.108	0.116	0.116	0.113	0.107	0.109	0.106	0.113	0.108	0.111	0.107	0.106	0.107	0.108	0.106	0.106	0.428	0.424	0.424	0.11	0.112	0.111	0.117	0.116	0.115	0.113	0.118	0.12	0.117	0.111	0.112
1.25	0.104	0.107	0.104	0.362	0.364	0.365	0.106	0.108	0.117	0.107	0.108	0.106	0.119	0.125	0.12	0.115	0.113	0.11	0.161	0.118	0.114	0.116	0.111	0.121	0.109	0.11	0.114	0.108	0.107	0.109	0.106	0.105	0.105	0.14	0.113	0.114	0.119	0.116	0.112	0.104	0.106	0.106	0.107	0.107	0.107	0.12	0.117	0.11	0.109	0.108	0.107	0.107	0.107	0.106	0.107	0.108	0.106	0.107	0.111	0.108	0.12	0.116	0.116	0.114	0.111	0.106	0.108	0.107	0.105	0.108	0.109	0.107	0.109	0.107	0.106	0.106	0.111	0.107	0.112	0.12	0.12	0.116	0.114	0.114	0.106	0.105	0.106	0.126	0.111	0.114	0.113	0.113	0.119	0.113	0.116	0.115	0.11	0.115	0.108	0.11	0.106	0.115	0.116	0.122	0.107	0.117	0.11	0.109	0.106	0.109	0.106	0.114	0.108	0.111	0.107	0.107	0.107	0.107	0.106	0.106	0.437	0.432	0.432	0.11	0.111	0.111	0.118	0.116	0.115	0.113	0.117	0.12	0.118	0.111	0.112
1.5	0.103	0.108	0.103	0.368	0.37	0.37	0.106	0.107	0.116	0.106	0.107	0.106	0.112	0.121	0.119	0.112	0.115	0.11	0.158	0.114	0.112	0.117	0.111	0.123	0.108	0.11	0.115	0.108	0.107	0.109	0.105	0.105	0.105	0.141	0.11	0.115	0.112	0.111	0.111	0.104	0.106	0.107	0.107	0.107	0.106	0.115	0.113	0.11	0.109	0.107	0.107	0.107	0.108	0.106	0.107	0.108	0.106	0.106	0.11	0.108	0.115	0.114	0.111	0.119	0.111	0.105	0.107	0.107	0.106	0.108	0.109	0.107	0.108	0.107	0.106	0.106	0.111	0.107	0.108	0.116	0.114	0.116	0.118	0.118	0.106	0.105	0.106	0.126	0.111	0.114	0.116	0.117	0.118	0.113	0.116	0.115	0.11	0.115	0.108	0.11	0.106	0.113	0.117	0.122	0.107	0.118	0.108	0.108	0.106	0.109	0.106	0.113	0.108	0.111	0.107	0.107	0.107	0.107	0.106	0.106	0.443	0.438	0.438	0.11	0.112	0.111	0.118	0.116	0.115	0.113	0.115	0.12	0.118	0.112	0.112
1.75	0.103	0.103	0.103	0.372	0.375	0.375	0.106	0.107	0.106	0.107	0.108	0.106	0.111	0.121	0.12	0.111	0.116	0.11	0.158	0.113	0.11	0.115	0.112	0.12	0.108	0.11	0.113	0.108	0.107	0.109	0.105	0.105	0.105	0.141	0.111	0.115	0.112	0.111	0.111	0.104	0.106	0.107	0.107	0.107	0.107	0.115	0.113	0.11	0.109	0.108	0.107	0.107	0.107	0.106	0.108	0.108	0.106	0.107	0.112	0.109	0.116	0.114	0.112	0.119	0.111	0.105	0.108	0.107	0.105	0.108	0.109	0.107	0.109	0.107	0.106	0.106	0.111	0.109	0.11	0.117	0.116	0.112	0.118	0.119	0.107	0.105	0.106	0.126	0.111	0.114	0.117	0.118	0.119	0.113	0.116	0.115	0.11	0.116	0.108	0.11	0.106	0.112	0.114	0.122	0.107	0.116	0.108	0.108	0.106	0.109	0.106	0.113	0.109	0.111	0.107	0.107	0.107	0.107	0.106	0.106	0.448	0.443	0.443	0.11	0.111	0.111	0.118	0.116	0.116	0.113	0.115	0.12	0.118	0.112	0.112
2	0.103	0.103	0.103	0.376	0.378	0.378	0.106	0.107	0.105	0.107	0.108	0.107	0.111	0.123	0.122	0.11	0.116	0.11	0.158	0.113	0.109	0.112	0.111	0.117	0.108	0.11	0.11	0.109	0.107	0.109	0.106	0.105	0.105	0.14	0.111	0.114	0.112	0.112	0.111	0.104	0.106	0.107	0.107	0.107	0.107	0.115	0.113	0.11	0.109	0.108	0.108	0.108	0.107	0.106	0.108	0.108	0.106	0.108	0.113	0.109	0.117	0.116	0.113	0.117	0.111	0.106	0.109	0.107	0.105	0.109	0.11	0.107	0.11	0.107	0.106	0.107	0.111	0.108	0.109	0.119	0.117	0.11	0.117	0.119	0.107	0.105	0.106	0.126	0.111	0.114	0.118	0.118	0.12	0.113	0.116	0.115	0.11	0.116	0.108	0.11	0.106	0.11	0.112	0.123	0.107	0.114	0.107	0.107	0.107	0.109	0.106	0.113	0.108	0.111	0.107	0.107	0.107	0.108	0.106	0.106	0.452	0.447	0.447	0.11	0.111	0.11	0.118	0.117	0.116	0.113	0.114	0.12	0.119	0.112	0.113
2.25	0.103	0.103	0.103	0.38	0.382	0.382	0.106	0.107	0.105	0.107	0.108	0.107	0.111	0.125	0.125	0.11	0.116	0.11	0.158	0.112	0.109	0.111	0.111	0.116	0.108	0.11	0.109	0.109	0.107	0.11	0.106	0.105	0.106	0.135	0.111	0.115	0.112	0.113	0.111	0.104	0.106	0.107	0.107	0.107	0.107	0.114	0.113	0.11	0.11	0.108	0.108	0.108	0.108	0.106	0.108	0.108	0.106	0.108	0.114	0.11	0.118	0.117	0.115	0.117	0.111	0.106	0.108	0.108	0.106	0.109	0.11	0.108	0.11	0.108	0.107	0.107	0.111	0.108	0.109	0.12	0.118	0.11	0.117	0.118	0.107	0.105	0.106	0.126	0.111	0.114	0.119	0.12	0.122	0.113	0.116	0.115	0.11	0.117	0.108	0.11	0.106	0.11	0.111	0.123	0.107	0.113	0.107	0.107	0.107	0.109	0.106	0.113	0.109	0.111	0.107	0.107	0.108	0.108	0.106	0.107	0.457	0.451	0.452	0.11	0.111	0.11	0.12	0.117	0.117	0.113	0.114	0.121	0.118	0.113	0.113
