time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.104	0.108	0.105	0.263	0.26	0.269	0.113	0.109	0.107	0.109	0.109	0.108	0.109	0.115	0.11	0.109	0.109	0.11	0.112	0.115	0.112	0.111	0.111	0.112	0.113	0.109	0.113	0.107	0.107	0.11	0.109	0.106	0.107	0.11	0.114	0.121	0.111	0.109	0.109	0.106	0.107	0.107	0.106	0.107	0.111	0.109	0.113	0.111	0.108	0.108	0.106	0.111	0.107	0.106	0.107	0.11	0.107	0.109	0.106	0.107	0.109	0.112	0.109	0.111	0.113	0.112	0.109	0.11	0.11	0.115	0.111	0.108	0.106	0.105	0.106	0.106	0.106	0.109	0.108	0.106	0.107	0.109	0.11	0.111	0.109	0.11	0.11	0.109	0.112	0.109	0.105	0.105	0.11	0.111	0.112	0.11	0.109	0.108	0.112	0.109	0.111	0.111	0.109	0.111	0.11	0.11	0.11	0.11	0.109	0.109	0.113	0.111	0.116	0.106	0.107	0.106	0.108	0.111	0.108	0.109	0.107	0.108	0.12	0.116	0.112	0.107	0.105	0.108	0.335	0.307	0.307	0.112	0.113	0.12	0.111	0.11	0.115	0.111	0.111	0.111	0.117	0.119	0.115	0.118	0.113	0.114	0.11	0.11	0.109
0.25	0.104	0.107	0.105	0.298	0.299	0.305	0.113	0.109	0.107	0.109	0.109	0.108	0.11	0.115	0.111	0.11	0.11	0.11	0.112	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.113	0.107	0.107	0.109	0.109	0.106	0.107	0.11	0.114	0.121	0.112	0.108	0.109	0.105	0.107	0.106	0.106	0.107	0.111	0.109	0.113	0.111	0.108	0.107	0.107	0.111	0.107	0.106	0.107	0.11	0.107	0.108	0.105	0.107	0.11	0.113	0.109	0.111	0.113	0.112	0.109	0.11	0.11	0.115	0.111	0.108	0.106	0.105	0.106	0.106	0.105	0.109	0.108	0.106	0.106	0.109	0.11	0.111	0.109	0.11	0.111	0.109	0.113	0.109	0.105	0.105	0.111	0.111	0.113	0.11	0.109	0.109	0.111	0.109	0.11	0.112	0.109	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.113	0.111	0.116	0.106	0.107	0.106	0.107	0.11	0.107	0.109	0.107	0.108	0.12	0.116	0.112	0.107	0.105	0.108	0.381	0.358	0.357	0.112	0.113	0.12	0.111	0.11	0.115	0.111	0.111	0.111	0.117	0.118	0.115	0.117	0.112	0.114	0.109	0.109	0.109
0.5	0.104	0.107	0.105	0.321	0.325	0.331	0.111	0.109	0.107	0.109	0.109	0.108	0.111	0.117	0.111	0.111	0.11	0.111	0.112	0.115	0.112	0.112	0.111	0.112	0.114	0.11	0.113	0.107	0.107	0.109	0.109	0.106	0.108	0.11	0.114	0.124	0.112	0.109	0.111	0.106	0.107	0.106	0.106	0.107	0.111	0.11	0.113	0.111	0.108	0.107	0.106	0.111	0.107	0.106	0.107	0.109	0.107	0.108	0.105	0.107	0.11	0.113	0.109	0.111	0.113	0.112	0.11	0.11	0.111	0.115	0.11	0.108	0.106	0.105	0.106	0.107	0.105	0.109	0.108	0.106	0.106	0.108	0.109	0.111	0.109	0.111	0.111	0.11	0.113	0.109	0.105	0.106	0.111	0.113	0.114	0.11	0.109	0.109	0.111	0.109	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.113	0.111	0.116	0.106	0.107	0.106	0.107	0.11	0.107	0.109	0.107	0.108	0.12	0.116	0.112	0.107	0.104	0.108	0.41	0.387	0.384	0.112	0.113	0.12	0.111	0.11	0.116	0.112	0.111	0.115	0.117	0.118	0.115	0.117	0.112	0.113	0.109	0.109	0.109
0.75	0.104	0.107	0.105	0.336	0.341	0.346	0.111	0.109	0.107	0.109	0.109	0.107	0.112	0.119	0.114	0.111	0.111	0.112	0.111	0.115	0.112	0.112	0.112	0.114	0.113	0.11	0.113	0.108	0.108	0.109	0.11	0.108	0.107	0.111	0.115	0.121	0.112	0.109	0.111	0.106	0.107	0.106	0.107	0.107	0.11	0.11	0.113	0.112	0.108	0.107	0.106	0.11	0.107	0.106	0.107	0.11	0.107	0.108	0.105	0.107	0.112	0.114	0.109	0.111	0.113	0.112	0.109	0.11	0.111	0.115	0.11	0.108	0.106	0.105	0.106	0.107	0.105	0.109	0.108	0.106	0.106	0.108	0.109	0.113	0.111	0.112	0.111	0.11	0.114	0.109	0.105	0.105	0.111	0.112	0.113	0.11	0.11	0.109	0.111	0.109	0.11	0.11	0.109	0.11	0.11	0.11	0.111	0.111	0.109	0.111	0.113	0.111	0.116	0.106	0.107	0.106	0.107	0.11	0.107	0.11	0.107	0.108	0.12	0.116	0.111	0.107	0.104	0.109	0.423	0.402	0.399	0.112	0.113	0.12	0.112	0.11	0.116	0.112	0.111	0.111	0.117	0.119	0.115	0.117	0.112	0.113	0.11	0.11	0.109
1	0.104	0.107	0.105	0.346	0.351	0.356	0.111	0.109	0.107	0.109	0.109	0.107	0.112	0.117	0.112	0.113	0.112	0.113	0.112	0.115	0.113	0.112	0.112	0.114	0.113	0.11	0.114	0.107	0.107	0.109	0.111	0.107	0.107	0.111	0.115	0.12	0.113	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.11	0.11	0.113	0.112	0.108	0.107	0.106	0.11	0.107	0.106	0.107	0.11	0.107	0.109	0.106	0.107	0.11	0.113	0.109	0.111	0.113	0.112	0.11	0.111	0.111	0.115	0.11	0.108	0.106	0.105	0.106	0.106	0.106	0.109	0.108	0.106	0.106	0.108	0.109	0.11	0.109	0.111	0.113	0.111	0.114	0.109	0.105	0.105	0.112	0.113	0.114	0.111	0.11	0.109	0.111	0.109	0.109	0.11	0.109	0.11	0.11	0.111	0.112	0.112	0.11	0.111	0.113	0.111	0.117	0.106	0.107	0.107	0.108	0.11	0.107	0.11	0.107	0.108	0.119	0.116	0.112	0.107	0.104	0.109	0.432	0.412	0.408	0.112	0.113	0.12	0.112	0.11	0.116	0.112	0.112	0.112	0.117	0.119	0.116	0.116	0.112	0.113	0.11	0.11	0.11
1.25	0.104	0.107	0.105	0.354	0.36	0.364	0.111	0.109	0.107	0.109	0.109	0.108	0.114	0.118	0.114	0.114	0.113	0.114	0.112	0.115	0.112	0.113	0.111	0.113	0.113	0.11	0.114	0.107	0.107	0.109	0.11	0.107	0.107	0.111	0.115	0.121	0.113	0.11	0.11	0.106	0.107	0.107	0.106	0.107	0.11	0.11	0.114	0.112	0.109	0.107	0.107	0.111	0.107	0.106	0.107	0.11	0.107	0.109	0.106	0.107	0.111	0.113	0.11	0.111	0.113	0.112	0.11	0.111	0.111	0.115	0.11	0.108	0.106	0.105	0.106	0.107	0.106	0.11	0.108	0.106	0.106	0.109	0.109	0.111	0.11	0.111	0.113	0.111	0.114	0.109	0.105	0.105	0.114	0.114	0.116	0.111	0.111	0.109	0.111	0.109	0.109	0.11	0.109	0.11	0.111	0.111	0.111	0.112	0.11	0.111	0.114	0.112	0.117	0.106	0.108	0.107	0.108	0.11	0.108	0.109	0.107	0.108	0.119	0.116	0.112	0.107	0.105	0.109	0.441	0.421	0.416	0.112	0.113	0.12	0.112	0.111	0.116	0.113	0.112	0.112	0.117	0.119	0.116	0.116	0.111	0.113	0.111	0.111	0.111
1.5	0.104	0.107	0.105	0.359	0.365	0.369	0.111	0.109	0.107	0.11	0.109	0.108	0.115	0.119	0.115	0.114	0.114	0.115	0.112	0.116	0.113	0.114	0.112	0.113	0.113	0.111	0.114	0.107	0.107	0.109	0.11	0.106	0.107	0.112	0.115	0.121	0.113	0.11	0.11	0.106	0.107	0.107	0.106	0.107	0.11	0.111	0.114	0.112	0.109	0.107	0.107	0.111	0.107	0.106	0.107	0.11	0.107	0.109	0.106	0.107	0.111	0.114	0.11	0.111	0.113	0.112	0.111	0.112	0.112	0.115	0.111	0.108	0.106	0.105	0.106	0.107	0.106	0.11	0.108	0.107	0.106	0.108	0.109	0.111	0.11	0.111	0.114	0.112	0.115	0.11	0.106	0.105	0.115	0.116	0.117	0.112	0.111	0.11	0.111	0.109	0.109	0.11	0.109	0.11	0.112	0.112	0.112	0.113	0.111	0.111	0.114	0.112	0.118	0.107	0.108	0.107	0.108	0.11	0.108	0.109	0.108	0.107	0.119	0.116	0.112	0.108	0.105	0.109	0.445	0.426	0.421	0.112	0.113	0.12	0.113	0.112	0.117	0.114	0.113	0.113	0.117	0.119	0.116	0.117	0.111	0.113	0.112	0.112	0.112
1.75	0.104	0.107	0.105	0.363	0.37	0.374	0.112	0.11	0.108	0.11	0.109	0.108	0.117	0.122	0.117	0.116	0.116	0.117	0.112	0.116	0.113	0.114	0.112	0.113	0.113	0.112	0.115	0.107	0.107	0.109	0.11	0.106	0.107	0.113	0.116	0.122	0.113	0.11	0.111	0.106	0.108	0.107	0.106	0.107	0.111	0.111	0.115	0.113	0.109	0.108	0.107	0.111	0.107	0.106	0.108	0.111	0.108	0.109	0.106	0.108	0.112	0.114	0.111	0.111	0.113	0.112	0.111	0.112	0.112	0.115	0.11	0.109	0.106	0.105	0.107	0.107	0.106	0.11	0.108	0.107	0.107	0.109	0.11	0.112	0.111	0.112	0.115	0.113	0.116	0.11	0.106	0.106	0.117	0.117	0.119	0.112	0.112	0.11	0.111	0.109	0.109	0.11	0.109	0.11	0.112	0.112	0.112	0.113	0.111	0.112	0.115	0.113	0.118	0.107	0.108	0.107	0.108	0.11	0.108	0.109	0.108	0.108	0.119	0.116	0.112	0.108	0.105	0.109	0.45	0.431	0.426	0.113	0.113	0.12	0.113	0.112	0.117	0.114	0.114	0.114	0.117	0.119	0.116	0.117	0.111	0.113	0.112	0.113	0.112
2	0.104	0.107	0.105	0.366	0.373	0.377	0.112	0.11	0.108	0.111	0.109	0.109	0.119	0.124	0.12	0.118	0.119	0.12	0.113	0.116	0.113	0.116	0.112	0.114	0.114	0.112	0.115	0.107	0.107	0.109	0.11	0.106	0.108	0.113	0.116	0.123	0.114	0.11	0.11	0.106	0.108	0.107	0.106	0.107	0.111	0.111	0.114	0.113	0.109	0.108	0.107	0.111	0.108	0.107	0.108	0.111	0.108	0.11	0.107	0.108	0.112	0.115	0.112	0.111	0.113	0.112	0.112	0.113	0.113	0.115	0.111	0.109	0.106	0.105	0.107	0.107	0.106	0.11	0.109	0.107	0.107	0.109	0.11	0.113	0.111	0.113	0.116	0.115	0.117	0.11	0.106	0.106	0.119	0.12	0.122	0.113	0.113	0.111	0.111	0.109	0.109	0.11	0.109	0.11	0.113	0.113	0.113	0.114	0.112	0.112	0.115	0.114	0.119	0.108	0.109	0.108	0.108	0.111	0.108	0.109	0.108	0.108	0.119	0.116	0.112	0.108	0.107	0.109	0.453	0.434	0.429	0.112	0.113	0.12	0.114	0.113	0.118	0.116	0.115	0.115	0.117	0.119	0.116	0.117	0.111	0.113	0.114	0.114	0.114
2.25	0.104	0.107	0.105	0.37	0.377	0.381	0.112	0.11	0.108	0.111	0.11	0.109	0.122	0.127	0.123	0.121	0.122	0.123	0.113	0.116	0.113	0.117	0.112	0.114	0.114	0.113	0.116	0.107	0.107	0.11	0.11	0.107	0.108	0.114	0.117	0.123	0.114	0.111	0.111	0.106	0.108	0.107	0.106	0.108	0.111	0.112	0.116	0.113	0.11	0.108	0.108	0.112	0.108	0.107	0.108	0.111	0.109	0.11	0.107	0.109	0.113	0.116	0.112	0.111	0.113	0.112	0.113	0.114	0.114	0.115	0.11	0.109	0.106	0.106	0.107	0.108	0.106	0.11	0.109	0.107	0.107	0.109	0.11	0.113	0.112	0.113	0.118	0.116	0.119	0.11	0.106	0.106	0.123	0.124	0.125	0.114	0.114	0.112	0.111	0.109	0.109	0.11	0.109	0.11	0.114	0.114	0.114	0.115	0.113	0.113	0.116	0.114	0.119	0.108	0.109	0.108	0.108	0.111	0.109	0.11	0.109	0.108	0.119	0.116	0.112	0.109	0.106	0.109	0.458	0.439	0.434	0.113	0.113	0.12	0.115	0.114	0.119	0.117	0.116	0.116	0.117	0.119	0.116	0.117	0.111	0.113	0.115	0.115	0.115
