time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.106	0.106	0.108	0.272	0.267	0.27	0.117	0.116	0.112	0.115	0.113	0.114	0.115	0.114	0.118	0.122	0.114	0.112	0.114	0.112	0.112	0.121	0.115	0.112	0.115	0.114	0.113	0.116	0.114	0.119	0.111	0.113	0.114	0.113	0.112	0.112	0.112	0.114	0.112	0.113	0.114	0.113	0.115	0.114	0.115	0.112	0.112	0.115	0.113	0.113	0.116	0.113	0.115	0.117	0.113	0.117	0.112	0.112	0.113	0.112	0.113	0.114	0.114	0.112	0.112	0.114	0.113	0.115	0.116	0.112	0.112	0.112	0.115	0.112	0.113	0.114	0.114	0.113	0.112	0.112	0.114	0.115	0.114	0.117	0.114	0.114	0.116	0.114	0.113	0.12	0.115	0.113	0.115	0.115	0.115	0.119	0.112	0.113	0.114	0.112	0.113	0.115	0.114	0.115	0.113	0.114	0.113	0.113	0.113	0.113	0.112	0.114	0.113	0.112	0.114	0.112	0.116	0.114	0.113	0.271	0.273	0.272	0.113	0.115	0.114	0.126	0.117	0.114	0.116	0.116	0.118	0.116	0.118	0.117	0.117	0.115	0.114	0.114	0.116	0.115
0.25	0.106	0.106	0.108	0.309	0.303	0.307	0.117	0.116	0.112	0.115	0.113	0.114	0.115	0.114	0.118	0.117	0.115	0.113	0.114	0.111	0.113	0.12	0.114	0.112	0.116	0.115	0.114	0.116	0.114	0.118	0.111	0.112	0.115	0.112	0.111	0.111	0.111	0.113	0.113	0.113	0.114	0.113	0.114	0.113	0.114	0.112	0.112	0.115	0.112	0.113	0.116	0.113	0.114	0.117	0.113	0.117	0.112	0.112	0.113	0.112	0.113	0.114	0.114	0.113	0.112	0.113	0.116	0.113	0.115	0.112	0.112	0.112	0.114	0.111	0.113	0.114	0.113	0.111	0.112	0.112	0.112	0.114	0.113	0.116	0.113	0.113	0.116	0.114	0.112	0.123	0.116	0.113	0.113	0.114	0.114	0.119	0.112	0.112	0.113	0.112	0.113	0.114	0.114	0.115	0.113	0.113	0.113	0.112	0.113	0.113	0.112	0.113	0.113	0.112	0.114	0.112	0.115	0.114	0.113	0.313	0.315	0.311	0.113	0.115	0.114	0.121	0.117	0.114	0.116	0.116	0.119	0.116	0.118	0.116	0.116	0.115	0.114	0.114	0.116	0.115
0.5	0.107	0.106	0.108	0.335	0.327	0.332	0.116	0.116	0.112	0.114	0.113	0.114	0.115	0.113	0.118	0.127	0.113	0.112	0.113	0.11	0.111	0.12	0.114	0.112	0.114	0.113	0.113	0.115	0.113	0.118	0.111	0.112	0.115	0.112	0.111	0.112	0.111	0.113	0.113	0.113	0.114	0.114	0.114	0.113	0.114	0.113	0.113	0.115	0.113	0.113	0.117	0.113	0.114	0.116	0.113	0.117	0.112	0.113	0.113	0.112	0.113	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.115	0.113	0.113	0.113	0.114	0.112	0.113	0.114	0.113	0.111	0.113	0.113	0.112	0.121	0.113	0.117	0.113	0.113	0.115	0.113	0.112	0.122	0.114	0.113	0.113	0.114	0.113	0.118	0.112	0.111	0.113	0.111	0.112	0.117	0.115	0.115	0.113	0.113	0.113	0.112	0.113	0.113	0.112	0.114	0.113	0.112	0.113	0.111	0.115	0.113	0.113	0.338	0.338	0.339	0.113	0.115	0.114	0.128	0.117	0.114	0.115	0.117	0.119	0.116	0.118	0.117	0.116	0.114	0.114	0.115	0.116	0.115
0.75	0.107	0.106	0.108	0.351	0.342	0.347	0.116	0.116	0.112	0.114	0.113	0.115	0.115	0.113	0.117	0.127	0.113	0.112	0.113	0.111	0.111	0.12	0.114	0.112	0.115	0.113	0.113	0.115	0.113	0.118	0.111	0.114	0.115	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.113	0.114	0.112	0.112	0.117	0.113	0.115	0.117	0.113	0.114	0.116	0.113	0.117	0.112	0.113	0.113	0.112	0.114	0.114	0.113	0.113	0.113	0.114	0.113	0.113	0.115	0.113	0.113	0.113	0.114	0.112	0.113	0.114	0.114	0.111	0.113	0.113	0.112	0.12	0.113	0.117	0.113	0.114	0.115	0.113	0.112	0.122	0.114	0.113	0.113	0.114	0.113	0.118	0.111	0.111	0.113	0.111	0.112	0.113	0.113	0.114	0.114	0.113	0.113	0.112	0.113	0.113	0.112	0.114	0.113	0.113	0.114	0.111	0.115	0.114	0.113	0.354	0.355	0.354	0.113	0.115	0.115	0.123	0.117	0.114	0.116	0.117	0.119	0.118	0.119	0.117	0.116	0.115	0.114	0.115	0.116	0.115
1	0.107	0.106	0.108	0.361	0.352	0.356	0.116	0.116	0.112	0.114	0.113	0.114	0.115	0.114	0.118	0.122	0.113	0.112	0.113	0.111	0.111	0.12	0.114	0.112	0.115	0.114	0.113	0.115	0.113	0.118	0.111	0.112	0.116	0.112	0.112	0.112	0.112	0.114	0.113	0.113	0.114	0.114	0.115	0.113	0.114	0.112	0.112	0.115	0.113	0.114	0.117	0.113	0.114	0.116	0.113	0.117	0.113	0.113	0.114	0.113	0.114	0.114	0.114	0.114	0.113	0.114	0.113	0.113	0.115	0.113	0.113	0.113	0.115	0.112	0.113	0.114	0.114	0.112	0.112	0.113	0.112	0.121	0.114	0.117	0.113	0.114	0.115	0.113	0.112	0.116	0.114	0.113	0.113	0.114	0.113	0.118	0.112	0.112	0.113	0.111	0.112	0.113	0.113	0.114	0.114	0.113	0.114	0.112	0.113	0.113	0.112	0.114	0.113	0.113	0.114	0.112	0.115	0.114	0.113	0.364	0.367	0.366	0.113	0.116	0.115	0.123	0.117	0.114	0.116	0.118	0.119	0.119	0.12	0.119	0.116	0.115	0.114	0.115	0.115	0.115
1.25	0.107	0.106	0.108	0.369	0.36	0.364	0.116	0.116	0.114	0.115	0.114	0.115	0.116	0.114	0.118	0.12	0.113	0.113	0.113	0.111	0.112	0.121	0.115	0.113	0.115	0.114	0.113	0.115	0.113	0.118	0.112	0.112	0.115	0.113	0.112	0.112	0.112	0.114	0.113	0.114	0.114	0.114	0.115	0.114	0.114	0.113	0.114	0.115	0.115	0.114	0.118	0.113	0.114	0.116	0.113	0.118	0.112	0.118	0.114	0.113	0.114	0.115	0.114	0.114	0.114	0.115	0.113	0.114	0.115	0.114	0.113	0.113	0.115	0.112	0.114	0.115	0.115	0.112	0.112	0.113	0.114	0.121	0.114	0.117	0.114	0.114	0.116	0.113	0.112	0.116	0.114	0.113	0.113	0.114	0.113	0.118	0.112	0.112	0.113	0.112	0.112	0.114	0.113	0.114	0.114	0.113	0.114	0.113	0.113	0.113	0.112	0.114	0.113	0.113	0.114	0.112	0.116	0.114	0.113	0.372	0.375	0.374	0.114	0.116	0.115	0.123	0.117	0.114	0.117	0.119	0.12	0.118	0.121	0.121	0.117	0.115	0.114	0.115	0.116	0.115
1.5	0.107	0.106	0.108	0.375	0.366	0.371	0.117	0.116	0.112	0.117	0.114	0.115	0.116	0.114	0.118	0.121	0.114	0.113	0.113	0.111	0.112	0.121	0.115	0.112	0.115	0.114	0.113	0.115	0.114	0.118	0.113	0.119	0.116	0.113	0.112	0.112	0.112	0.114	0.113	0.115	0.114	0.115	0.115	0.114	0.114	0.113	0.118	0.116	0.114	0.115	0.118	0.113	0.114	0.116	0.114	0.117	0.112	0.118	0.121	0.121	0.115	0.115	0.114	0.115	0.114	0.115	0.114	0.114	0.115	0.115	0.119	0.114	0.115	0.113	0.114	0.116	0.115	0.113	0.114	0.113	0.113	0.122	0.115	0.117	0.114	0.114	0.116	0.113	0.113	0.117	0.114	0.113	0.113	0.114	0.113	0.119	0.112	0.112	0.113	0.112	0.112	0.114	0.113	0.114	0.114	0.114	0.114	0.112	0.114	0.113	0.112	0.114	0.113	0.113	0.114	0.113	0.116	0.114	0.114	0.378	0.381	0.38	0.114	0.116	0.115	0.123	0.117	0.114	0.117	0.12	0.121	0.117	0.123	0.12	0.116	0.115	0.114	0.115	0.116	0.115
1.75	0.107	0.106	0.108	0.381	0.372	0.376	0.119	0.123	0.112	0.115	0.115	0.135	0.117	0.115	0.118	0.12	0.114	0.113	0.113	0.111	0.112	0.12	0.115	0.112	0.115	0.114	0.113	0.115	0.114	0.118	0.133	0.126	0.117	0.113	0.113	0.112	0.113	0.115	0.114	0.114	0.114	0.115	0.115	0.114	0.115	0.113	0.121	0.116	0.115	0.116	0.119	0.113	0.114	0.116	0.114	0.117	0.113	0.138	0.144	0.125	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.115	0.117	0.137	0.138	0.114	0.135	0.113	0.114	0.116	0.115	0.113	0.113	0.113	0.114	0.123	0.115	0.118	0.115	0.115	0.116	0.113	0.113	0.117	0.115	0.113	0.113	0.114	0.114	0.119	0.113	0.112	0.114	0.112	0.113	0.114	0.113	0.114	0.114	0.114	0.114	0.112	0.114	0.119	0.112	0.122	0.114	0.115	0.116	0.113	0.125	0.114	0.126	0.383	0.386	0.385	0.114	0.117	0.116	0.123	0.117	0.115	0.118	0.121	0.121	0.118	0.123	0.12	0.118	0.115	0.114	0.116	0.116	0.115
2	0.107	0.106	0.108	0.384	0.375	0.379	0.117	0.119	0.112	0.117	0.115	0.127	0.117	0.116	0.119	0.121	0.114	0.113	0.113	0.112	0.112	0.12	0.115	0.113	0.116	0.115	0.114	0.116	0.129	0.126	0.127	0.118	0.134	0.113	0.112	0.113	0.112	0.114	0.113	0.114	0.115	0.116	0.115	0.114	0.115	0.113	0.113	0.116	0.116	0.117	0.12	0.113	0.114	0.116	0.114	0.117	0.113	0.118	0.117	0.122	0.117	0.117	0.116	0.117	0.116	0.117	0.115	0.116	0.117	0.115	0.114	0.115	0.13	0.114	0.123	0.116	0.116	0.114	0.114	0.115	0.115	0.123	0.116	0.12	0.115	0.115	0.117	0.114	0.113	0.117	0.115	0.114	0.113	0.114	0.114	0.119	0.112	0.112	0.114	0.112	0.113	0.114	0.113	0.115	0.115	0.115	0.115	0.113	0.114	0.113	0.113	0.114	0.114	0.114	0.116	0.114	0.117	0.128	0.132	0.388	0.39	0.389	0.115	0.117	0.116	0.138	0.118	0.115	0.118	0.122	0.122	0.118	0.125	0.12	0.12	0.115	0.114	0.116	0.116	0.116
2.25	0.107	0.106	0.108	0.388	0.378	0.383	0.132	0.117	0.112	0.118	0.117	0.117	0.119	0.117	0.12	0.121	0.114	0.114	0.113	0.111	0.112	0.12	0.115	0.113	0.116	0.115	0.114	0.116	0.114	0.128	0.127	0.113	0.121	0.113	0.113	0.113	0.113	0.115	0.114	0.115	0.115	0.116	0.115	0.114	0.115	0.113	0.113	0.116	0.117	0.129	0.128	0.113	0.114	0.117	0.115	0.118	0.114	0.142	0.122	0.125	0.117	0.118	0.117	0.118	0.117	0.117	0.116	0.116	0.118	0.116	0.115	0.116	0.14	0.114	0.115	0.117	0.117	0.114	0.116	0.115	0.115	0.124	0.117	0.119	0.116	0.116	0.118	0.114	0.113	0.118	0.115	0.115	0.114	0.114	0.114	0.119	0.113	0.112	0.116	0.114	0.114	0.114	0.114	0.115	0.116	0.121	0.117	0.113	0.12	0.114	0.112	0.114	0.114	0.115	0.117	0.115	0.142	0.116	0.135	0.391	0.394	0.393	0.115	0.118	0.117	0.124	0.118	0.115	0.119	0.123	0.123	0.118	0.125	0.12	0.12	0.117	0.114	0.116	0.117	0.116
