time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.105	0.108	0.107	0.282	0.274	0.281	0.116	0.115	0.114	0.118	0.112	0.112	0.113	0.113	0.112	0.125	0.116	0.113	0.116	0.114	0.115	0.111	0.111	0.113	0.112	0.114	0.111	0.118	0.114	0.114	0.113	0.118	0.114	0.115	0.116	0.111	0.115	0.112	0.114	0.122	0.112	0.112	0.112	0.112	0.12	0.11	0.116	0.114	0.112	0.113	0.116	0.112	0.113	0.116	0.117	0.112	0.128	0.112	0.112	0.112	0.117	0.113	0.111	0.112	0.111	0.114	0.112	0.123	0.115	0.117	0.118	0.126	0.113	0.114	0.113	0.113	0.115	0.114	0.112	0.115	0.117	0.113	0.112	0.122	0.117	0.122	0.112	0.116	0.113	0.114	0.112	0.114	0.117	0.172	0.115	0.119	0.12	0.114	0.115	0.114	0.112	0.116	0.113	0.116	0.113	0.113	0.112	0.112	0.125	0.13	0.119	0.122	0.113	0.115	0.114	0.128	0.119	0.116	0.121	0.122	0.343	0.344	0.336	0.116	0.115	0.114	0.119	0.113	0.113	0.117	0.12	0.117	0.112	0.114	0.115
0.25	0.105	0.108	0.107	0.313	0.304	0.312	0.116	0.114	0.114	0.119	0.112	0.112	0.113	0.113	0.113	0.124	0.116	0.113	0.116	0.115	0.114	0.111	0.111	0.112	0.112	0.114	0.111	0.119	0.115	0.114	0.113	0.119	0.114	0.116	0.116	0.111	0.115	0.112	0.114	0.122	0.112	0.112	0.113	0.112	0.12	0.111	0.116	0.115	0.112	0.113	0.116	0.112	0.113	0.116	0.117	0.112	0.129	0.112	0.112	0.112	0.117	0.113	0.112	0.113	0.111	0.115	0.113	0.123	0.116	0.117	0.118	0.127	0.112	0.113	0.113	0.113	0.115	0.115	0.112	0.115	0.118	0.113	0.113	0.123	0.117	0.122	0.112	0.115	0.113	0.114	0.112	0.115	0.117	0.172	0.115	0.119	0.119	0.114	0.115	0.114	0.113	0.116	0.113	0.117	0.113	0.112	0.112	0.112	0.125	0.126	0.119	0.123	0.113	0.116	0.114	0.128	0.12	0.116	0.122	0.123	0.37	0.37	0.365	0.116	0.115	0.114	0.119	0.113	0.113	0.116	0.118	0.116	0.112	0.114	0.115
0.5	0.105	0.108	0.107	0.334	0.324	0.333	0.116	0.115	0.115	0.119	0.113	0.113	0.114	0.114	0.114	0.124	0.116	0.113	0.117	0.115	0.115	0.111	0.111	0.112	0.112	0.114	0.11	0.12	0.115	0.115	0.114	0.12	0.115	0.117	0.117	0.112	0.116	0.113	0.114	0.123	0.112	0.113	0.114	0.112	0.12	0.111	0.117	0.115	0.112	0.114	0.117	0.112	0.113	0.116	0.118	0.113	0.129	0.112	0.113	0.113	0.118	0.115	0.113	0.114	0.113	0.116	0.116	0.124	0.117	0.117	0.118	0.127	0.113	0.113	0.113	0.114	0.116	0.114	0.113	0.116	0.118	0.113	0.114	0.123	0.117	0.123	0.113	0.115	0.113	0.114	0.113	0.115	0.118	0.171	0.115	0.119	0.12	0.114	0.115	0.115	0.114	0.117	0.114	0.117	0.114	0.114	0.113	0.113	0.125	0.13	0.12	0.123	0.114	0.117	0.115	0.129	0.12	0.117	0.122	0.123	0.389	0.39	0.386	0.117	0.116	0.115	0.121	0.114	0.114	0.117	0.118	0.116	0.112	0.115	0.115
0.75	0.105	0.108	0.107	0.349	0.338	0.346	0.117	0.116	0.116	0.12	0.114	0.113	0.115	0.115	0.116	0.125	0.117	0.114	0.117	0.116	0.116	0.113	0.112	0.113	0.113	0.115	0.11	0.12	0.116	0.116	0.114	0.12	0.115	0.118	0.117	0.112	0.117	0.114	0.115	0.123	0.113	0.114	0.114	0.113	0.121	0.111	0.117	0.115	0.113	0.115	0.117	0.113	0.114	0.117	0.119	0.113	0.13	0.114	0.114	0.114	0.119	0.116	0.114	0.114	0.114	0.116	0.117	0.125	0.117	0.118	0.119	0.128	0.114	0.115	0.114	0.115	0.116	0.115	0.114	0.117	0.121	0.114	0.114	0.125	0.118	0.124	0.114	0.116	0.114	0.116	0.114	0.116	0.119	0.172	0.117	0.12	0.12	0.115	0.116	0.116	0.115	0.118	0.116	0.118	0.116	0.114	0.115	0.114	0.126	0.131	0.121	0.124	0.115	0.117	0.115	0.13	0.121	0.117	0.123	0.124	0.402	0.404	0.4	0.118	0.117	0.116	0.121	0.115	0.114	0.117	0.118	0.117	0.114	0.116	0.116
1	0.105	0.108	0.107	0.359	0.348	0.357	0.118	0.118	0.117	0.121	0.115	0.115	0.116	0.116	0.115	0.126	0.119	0.116	0.118	0.116	0.116	0.112	0.113	0.114	0.114	0.116	0.11	0.121	0.117	0.117	0.115	0.121	0.116	0.119	0.118	0.113	0.118	0.116	0.116	0.124	0.115	0.115	0.115	0.115	0.122	0.111	0.117	0.115	0.115	0.116	0.119	0.114	0.115	0.118	0.12	0.115	0.132	0.115	0.116	0.116	0.121	0.117	0.115	0.115	0.114	0.117	0.119	0.127	0.119	0.12	0.121	0.129	0.115	0.117	0.115	0.116	0.118	0.117	0.115	0.118	0.12	0.116	0.115	0.126	0.12	0.125	0.115	0.118	0.116	0.117	0.116	0.118	0.121	0.174	0.118	0.122	0.12	0.115	0.116	0.117	0.116	0.12	0.116	0.12	0.116	0.116	0.116	0.116	0.128	0.132	0.122	0.125	0.116	0.118	0.116	0.131	0.122	0.119	0.124	0.125	0.413	0.414	0.41	0.12	0.119	0.117	0.123	0.117	0.116	0.117	0.118	0.117	0.116	0.118	0.118
1.25	0.105	0.108	0.107	0.364	0.354	0.363	0.12	0.12	0.119	0.123	0.117	0.116	0.118	0.118	0.116	0.128	0.121	0.117	0.118	0.117	0.117	0.113	0.114	0.116	0.116	0.118	0.11	0.123	0.118	0.118	0.117	0.123	0.118	0.121	0.119	0.115	0.12	0.117	0.118	0.126	0.116	0.117	0.116	0.116	0.124	0.112	0.117	0.116	0.116	0.118	0.12	0.116	0.117	0.12	0.122	0.117	0.133	0.117	0.118	0.118	0.122	0.119	0.117	0.117	0.116	0.119	0.117	0.129	0.12	0.122	0.122	0.131	0.117	0.117	0.117	0.118	0.12	0.118	0.117	0.12	0.121	0.117	0.117	0.128	0.122	0.127	0.117	0.12	0.118	0.119	0.117	0.12	0.122	0.175	0.12	0.123	0.12	0.115	0.116	0.119	0.118	0.121	0.117	0.121	0.117	0.117	0.117	0.117	0.13	0.134	0.124	0.127	0.117	0.12	0.118	0.133	0.124	0.121	0.126	0.127	0.421	0.423	0.418	0.122	0.121	0.119	0.125	0.119	0.118	0.117	0.118	0.117	0.117	0.12	0.12
1.5	0.105	0.108	0.107	0.369	0.36	0.368	0.122	0.122	0.121	0.125	0.119	0.118	0.12	0.12	0.118	0.13	0.123	0.119	0.119	0.118	0.118	0.114	0.116	0.117	0.117	0.12	0.111	0.125	0.12	0.12	0.119	0.125	0.12	0.123	0.121	0.117	0.122	0.119	0.12	0.128	0.118	0.119	0.119	0.118	0.126	0.112	0.118	0.116	0.118	0.12	0.123	0.118	0.119	0.122	0.124	0.119	0.136	0.119	0.12	0.12	0.124	0.121	0.119	0.119	0.118	0.121	0.119	0.131	0.123	0.124	0.125	0.133	0.119	0.12	0.119	0.12	0.122	0.12	0.119	0.122	0.123	0.12	0.119	0.13	0.124	0.13	0.119	0.122	0.12	0.121	0.12	0.122	0.124	0.177	0.122	0.125	0.121	0.116	0.117	0.121	0.121	0.123	0.119	0.123	0.119	0.12	0.12	0.119	0.132	0.136	0.127	0.129	0.12	0.123	0.12	0.135	0.126	0.123	0.128	0.13	0.428	0.43	0.425	0.124	0.123	0.122	0.128	0.122	0.121	0.118	0.118	0.117	0.12	0.122	0.122
1.75	0.105	0.108	0.107	0.374	0.365	0.373	0.125	0.124	0.123	0.128	0.122	0.121	0.123	0.123	0.121	0.132	0.125	0.122	0.12	0.119	0.119	0.116	0.117	0.119	0.119	0.122	0.111	0.127	0.123	0.123	0.121	0.127	0.123	0.126	0.124	0.119	0.124	0.121	0.122	0.13	0.121	0.122	0.121	0.121	0.129	0.113	0.118	0.117	0.121	0.123	0.125	0.12	0.121	0.124	0.127	0.122	0.139	0.122	0.123	0.122	0.127	0.124	0.122	0.121	0.12	0.124	0.123	0.133	0.126	0.126	0.127	0.135	0.121	0.121	0.121	0.122	0.124	0.123	0.121	0.124	0.125	0.122	0.122	0.134	0.127	0.132	0.122	0.126	0.123	0.125	0.122	0.124	0.127	0.18	0.123	0.127	0.121	0.116	0.117	0.124	0.123	0.126	0.121	0.126	0.121	0.123	0.123	0.123	0.135	0.139	0.13	0.132	0.123	0.125	0.123	0.138	0.128	0.126	0.132	0.133	0.435	0.438	0.433	0.126	0.126	0.124	0.132	0.125	0.124	0.118	0.119	0.118	0.123	0.125	0.125
2	0.105	0.108	0.107	0.376	0.368	0.376	0.127	0.127	0.126	0.132	0.126	0.124	0.127	0.127	0.124	0.135	0.129	0.125	0.121	0.12	0.12	0.118	0.12	0.121	0.122	0.125	0.111	0.13	0.125	0.125	0.124	0.13	0.126	0.129	0.126	0.122	0.127	0.124	0.125	0.133	0.124	0.124	0.124	0.124	0.132	0.114	0.119	0.118	0.125	0.126	0.129	0.123	0.124	0.127	0.13	0.125	0.141	0.126	0.126	0.126	0.131	0.128	0.125	0.124	0.124	0.127	0.125	0.137	0.13	0.13	0.131	0.139	0.124	0.125	0.124	0.125	0.128	0.126	0.125	0.128	0.128	0.126	0.126	0.137	0.13	0.136	0.125	0.13	0.127	0.129	0.125	0.128	0.13	0.183	0.126	0.129	0.121	0.116	0.117	0.127	0.127	0.13	0.124	0.129	0.124	0.126	0.126	0.126	0.139	0.143	0.134	0.136	0.126	0.129	0.126	0.141	0.131	0.129	0.134	0.136	0.442	0.445	0.439	0.129	0.129	0.127	0.135	0.129	0.127	0.118	0.119	0.118	0.126	0.128	0.129
2.25	0.105	0.108	0.107	0.378	0.371	0.378	0.128	0.128	0.127	0.136	0.13	0.128	0.131	0.131	0.128	0.138	0.132	0.128	0.123	0.122	0.121	0.12	0.122	0.123	0.125	0.128	0.111	0.131	0.126	0.126	0.125	0.131	0.126	0.131	0.128	0.124	0.128	0.126	0.127	0.134	0.124	0.125	0.125	0.124	0.132	0.115	0.12	0.119	0.127	0.129	0.131	0.124	0.125	0.128	0.131	0.126	0.143	0.129	0.13	0.13	0.135	0.131	0.129	0.126	0.125	0.129	0.13	0.142	0.136	0.134	0.135	0.143	0.126	0.127	0.126	0.127	0.129	0.128	0.126	0.129	0.129	0.129	0.128	0.141	0.132	0.138	0.128	0.136	0.133	0.134	0.127	0.129	0.131	0.187	0.128	0.133	0.121	0.116	0.117	0.129	0.128	0.131	0.125	0.131	0.125	0.127	0.128	0.127	0.144	0.148	0.138	0.138	0.129	0.131	0.126	0.141	0.131	0.13	0.135	0.137	0.445	0.448	0.443	0.13	0.13	0.128	0.136	0.13	0.128	0.118	0.119	0.118	0.127	0.128	0.129
