time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.104	0.103	0.105	0.332	0.31	0.302	0.109	0.111	0.122	0.114	0.119	0.112	0.114	0.115	0.117	0.119	0.116	0.116	0.114	0.114	0.116	0.116	0.115	0.115	0.117	0.118	0.117	0.111	0.113	0.113	0.109	0.117	0.114	0.117	0.113	0.118	0.116	0.115	0.114	0.109	0.113	0.112	0.113	0.122	0.115	0.115	0.118	0.116	0.11	0.113	0.111	0.109	0.112	0.109	0.11	0.106	0.113	0.111	0.108	0.11	0.115	0.116	0.115	0.112	0.112	0.112	0.116	0.115	0.115	0.11	0.115	0.109	0.111	0.11	0.109	0.111	0.109	0.111	0.109	0.115	0.112	0.111	0.11	0.116	0.116	0.112	0.12	0.115	0.114	0.11	0.112	0.111	0.115	0.116	0.117	0.115	0.115	0.115	0.12	0.116	0.114	0.294	0.123	0.115	0.115	0.114	0.117	0.118	0.117	0.119	0.117	0.118	0.115	0.114	0.109	0.119	0.112	0.117	0.109	0.124	0.112	0.116	0.111	0.114	0.111	0.11	0.11	0.121	0.335	0.333	0.341	0.112	0.111	0.113	0.117	0.116	0.117	0.117	0.117	0.117	0.114	0.115	0.114	0.116	0.119	0.138	0.114	0.121	0.125
0.25	0.103	0.102	0.104	0.375	0.354	0.342	0.109	0.112	0.119	0.112	0.12	0.113	0.115	0.116	0.119	0.118	0.117	0.117	0.114	0.114	0.116	0.116	0.116	0.116	0.118	0.118	0.117	0.113	0.113	0.114	0.108	0.118	0.113	0.118	0.114	0.118	0.117	0.116	0.115	0.111	0.113	0.113	0.114	0.121	0.116	0.117	0.118	0.116	0.11	0.114	0.113	0.111	0.113	0.108	0.111	0.109	0.115	0.113	0.111	0.113	0.115	0.116	0.116	0.112	0.111	0.112	0.117	0.116	0.115	0.11	0.115	0.109	0.114	0.111	0.108	0.111	0.112	0.111	0.109	0.115	0.108	0.116	0.112	0.118	0.116	0.114	0.12	0.116	0.116	0.109	0.114	0.112	0.116	0.116	0.117	0.115	0.117	0.115	0.12	0.117	0.115	0.205	0.122	0.114	0.117	0.115	0.118	0.118	0.118	0.12	0.118	0.119	0.117	0.113	0.109	0.121	0.113	0.118	0.108	0.125	0.112	0.117	0.111	0.114	0.111	0.111	0.109	0.12	0.376	0.374	0.377	0.112	0.111	0.113	0.12	0.116	0.118	0.118	0.118	0.117	0.114	0.114	0.114	0.117	0.119	0.137	0.115	0.122	0.125
0.5	0.102	0.101	0.103	0.398	0.379	0.365	0.109	0.112	0.119	0.112	0.12	0.115	0.116	0.113	0.116	0.117	0.114	0.118	0.114	0.114	0.112	0.117	0.117	0.116	0.119	0.119	0.118	0.112	0.117	0.113	0.109	0.119	0.114	0.116	0.114	0.117	0.119	0.117	0.117	0.11	0.112	0.113	0.113	0.12	0.119	0.119	0.12	0.117	0.111	0.112	0.111	0.109	0.112	0.108	0.11	0.106	0.117	0.111	0.108	0.109	0.115	0.117	0.114	0.112	0.112	0.112	0.119	0.117	0.115	0.11	0.115	0.108	0.111	0.11	0.108	0.11	0.111	0.111	0.109	0.116	0.109	0.11	0.108	0.114	0.116	0.11	0.121	0.117	0.118	0.108	0.111	0.111	0.115	0.116	0.116	0.116	0.113	0.115	0.12	0.117	0.115	0.155	0.123	0.114	0.118	0.116	0.119	0.119	0.12	0.117	0.119	0.12	0.118	0.114	0.11	0.12	0.112	0.116	0.109	0.127	0.112	0.118	0.111	0.114	0.111	0.109	0.11	0.121	0.399	0.398	0.399	0.112	0.111	0.113	0.128	0.115	0.121	0.118	0.119	0.118	0.114	0.115	0.114	0.117	0.118	0.135	0.115	0.123	0.124
0.75	0.102	0.1	0.103	0.411	0.394	0.378	0.109	0.113	0.12	0.113	0.119	0.112	0.119	0.114	0.117	0.116	0.115	0.12	0.114	0.113	0.111	0.119	0.119	0.117	0.121	0.122	0.12	0.112	0.116	0.112	0.109	0.123	0.114	0.117	0.116	0.118	0.122	0.121	0.122	0.11	0.113	0.112	0.113	0.12	0.117	0.12	0.122	0.119	0.11	0.113	0.111	0.109	0.112	0.109	0.11	0.106	0.117	0.111	0.108	0.109	0.115	0.119	0.113	0.112	0.112	0.112	0.121	0.119	0.117	0.11	0.115	0.109	0.112	0.11	0.109	0.11	0.111	0.112	0.11	0.116	0.109	0.11	0.109	0.114	0.119	0.111	0.123	0.119	0.122	0.109	0.111	0.111	0.115	0.116	0.117	0.118	0.114	0.117	0.121	0.117	0.115	0.139	0.123	0.114	0.12	0.118	0.122	0.12	0.123	0.117	0.122	0.122	0.121	0.114	0.11	0.121	0.112	0.117	0.11	0.124	0.112	0.117	0.111	0.115	0.111	0.108	0.11	0.121	0.415	0.414	0.415	0.112	0.112	0.114	0.127	0.116	0.124	0.12	0.12	0.12	0.114	0.115	0.115	0.117	0.118	0.135	0.117	0.124	0.126
1	0.102	0.1	0.104	0.421	0.403	0.386	0.11	0.114	0.121	0.114	0.12	0.113	0.124	0.115	0.118	0.117	0.116	0.123	0.115	0.114	0.112	0.121	0.121	0.119	0.123	0.124	0.123	0.113	0.115	0.113	0.11	0.12	0.115	0.118	0.119	0.119	0.125	0.124	0.124	0.111	0.114	0.113	0.115	0.121	0.117	0.121	0.124	0.121	0.11	0.114	0.112	0.11	0.113	0.11	0.11	0.107	0.117	0.111	0.109	0.11	0.116	0.122	0.115	0.113	0.112	0.113	0.124	0.122	0.119	0.11	0.115	0.11	0.112	0.11	0.109	0.111	0.112	0.11	0.111	0.117	0.11	0.11	0.109	0.116	0.122	0.113	0.126	0.123	0.127	0.109	0.112	0.112	0.116	0.117	0.118	0.122	0.115	0.12	0.121	0.119	0.116	0.132	0.123	0.115	0.123	0.121	0.125	0.124	0.126	0.118	0.125	0.124	0.125	0.115	0.111	0.121	0.113	0.117	0.11	0.124	0.112	0.117	0.111	0.115	0.112	0.109	0.111	0.122	0.427	0.426	0.426	0.113	0.112	0.114	0.129	0.118	0.127	0.122	0.122	0.123	0.115	0.116	0.115	0.117	0.118	0.135	0.118	0.126	0.128
1.25	0.102	0.1	0.103	0.428	0.41	0.393	0.112	0.115	0.121	0.115	0.12	0.113	0.128	0.117	0.12	0.119	0.117	0.127	0.116	0.115	0.113	0.123	0.124	0.122	0.128	0.129	0.127	0.113	0.117	0.114	0.111	0.119	0.116	0.119	0.124	0.121	0.133	0.132	0.128	0.111	0.114	0.113	0.115	0.122	0.117	0.128	0.126	0.122	0.111	0.115	0.113	0.11	0.113	0.11	0.111	0.107	0.117	0.112	0.109	0.111	0.118	0.126	0.117	0.113	0.112	0.113	0.128	0.126	0.127	0.11	0.115	0.11	0.113	0.111	0.11	0.112	0.112	0.112	0.111	0.118	0.111	0.111	0.11	0.117	0.132	0.115	0.131	0.127	0.139	0.11	0.113	0.112	0.117	0.119	0.119	0.127	0.117	0.124	0.123	0.12	0.118	0.128	0.123	0.114	0.127	0.124	0.129	0.129	0.13	0.119	0.128	0.127	0.129	0.116	0.112	0.121	0.113	0.118	0.111	0.125	0.113	0.118	0.111	0.115	0.112	0.11	0.112	0.123	0.437	0.436	0.436	0.113	0.113	0.114	0.135	0.119	0.134	0.126	0.125	0.125	0.115	0.116	0.115	0.117	0.118	0.134	0.121	0.128	0.129
1.5	0.102	0.1	0.103	0.432	0.415	0.398	0.113	0.116	0.123	0.116	0.122	0.115	0.143	0.119	0.122	0.121	0.119	0.131	0.117	0.116	0.114	0.126	0.127	0.127	0.133	0.136	0.132	0.114	0.117	0.115	0.111	0.119	0.117	0.12	0.135	0.122	0.137	0.138	0.12	0.112	0.115	0.115	0.116	0.123	0.118	0.13	0.13	0.127	0.112	0.116	0.114	0.111	0.114	0.111	0.112	0.108	0.116	0.113	0.11	0.112	0.121	0.136	0.119	0.113	0.113	0.113	0.135	0.131	0.135	0.11	0.115	0.112	0.114	0.112	0.111	0.113	0.112	0.113	0.113	0.119	0.112	0.112	0.111	0.119	0.139	0.116	0.137	0.134	0.154	0.111	0.114	0.113	0.119	0.12	0.12	0.131	0.118	0.131	0.125	0.122	0.12	0.126	0.123	0.115	0.131	0.134	0.14	0.143	0.136	0.121	0.139	0.131	0.14	0.117	0.113	0.122	0.114	0.119	0.112	0.126	0.114	0.119	0.112	0.115	0.112	0.111	0.113	0.124	0.445	0.444	0.443	0.113	0.113	0.115	0.139	0.121	0.14	0.129	0.129	0.129	0.115	0.116	0.115	0.117	0.118	0.135	0.124	0.132	0.132
1.75	0.102	0.101	0.103	0.437	0.419	0.402	0.114	0.118	0.123	0.118	0.123	0.116	0.154	0.122	0.125	0.123	0.121	0.146	0.118	0.117	0.116	0.133	0.135	0.132	0.13	0.141	0.144	0.116	0.118	0.117	0.112	0.12	0.118	0.121	0.142	0.124	0.132	0.136	0.12	0.113	0.117	0.115	0.117	0.124	0.119	0.128	0.132	0.133	0.113	0.117	0.115	0.112	0.115	0.112	0.113	0.109	0.115	0.114	0.112	0.113	0.124	0.149	0.122	0.114	0.113	0.114	0.15	0.146	0.137	0.111	0.115	0.114	0.115	0.113	0.112	0.114	0.113	0.114	0.113	0.12	0.113	0.113	0.112	0.121	0.138	0.118	0.15	0.148	0.138	0.112	0.115	0.115	0.121	0.123	0.122	0.152	0.121	0.146	0.127	0.125	0.124	0.127	0.123	0.114	0.139	0.134	0.136	0.146	0.147	0.124	0.141	0.141	0.139	0.118	0.114	0.124	0.116	0.12	0.114	0.127	0.115	0.12	0.112	0.116	0.112	0.112	0.114	0.125	0.451	0.451	0.45	0.114	0.114	0.115	0.14	0.122	0.144	0.133	0.133	0.132	0.116	0.116	0.115	0.117	0.118	0.136	0.128	0.135	0.135
2	0.102	0.101	0.104	0.44	0.423	0.404	0.116	0.119	0.125	0.12	0.125	0.118	0.162	0.125	0.128	0.126	0.124	0.154	0.12	0.119	0.117	0.136	0.139	0.128	0.129	0.143	0.149	0.118	0.12	0.118	0.113	0.121	0.119	0.123	0.149	0.126	0.134	0.138	0.121	0.114	0.118	0.117	0.118	0.126	0.12	0.127	0.134	0.137	0.115	0.119	0.117	0.113	0.116	0.113	0.115	0.111	0.116	0.116	0.113	0.115	0.127	0.162	0.125	0.114	0.114	0.114	0.151	0.157	0.143	0.111	0.116	0.114	0.116	0.114	0.113	0.115	0.114	0.115	0.115	0.121	0.114	0.114	0.113	0.123	0.145	0.12	0.159	0.156	0.136	0.114	0.116	0.116	0.123	0.125	0.126	0.164	0.123	0.155	0.131	0.129	0.126	0.125	0.123	0.115	0.14	0.132	0.132	0.146	0.151	0.126	0.137	0.141	0.139	0.121	0.116	0.125	0.117	0.122	0.116	0.129	0.117	0.122	0.112	0.116	0.113	0.113	0.116	0.127	0.454	0.453	0.454	0.115	0.114	0.116	0.146	0.124	0.149	0.135	0.135	0.134	0.116	0.116	0.115	0.118	0.119	0.136	0.13	0.137	0.137
2.25	0.102	0.101	0.103	0.443	0.426	0.407	0.117	0.121	0.126	0.122	0.127	0.12	0.167	0.129	0.132	0.128	0.126	0.158	0.121	0.12	0.118	0.135	0.137	0.124	0.13	0.142	0.147	0.12	0.122	0.12	0.115	0.122	0.12	0.124	0.153	0.126	0.133	0.138	0.122	0.115	0.119	0.118	0.119	0.126	0.121	0.128	0.136	0.139	0.117	0.121	0.118	0.114	0.117	0.115	0.116	0.112	0.117	0.118	0.115	0.117	0.128	0.171	0.126	0.114	0.114	0.115	0.149	0.167	0.147	0.111	0.116	0.115	0.117	0.115	0.114	0.116	0.116	0.116	0.116	0.122	0.116	0.116	0.114	0.124	0.148	0.12	0.165	0.159	0.133	0.115	0.118	0.117	0.126	0.128	0.129	0.171	0.124	0.165	0.135	0.134	0.131	0.125	0.122	0.114	0.138	0.128	0.129	0.148	0.155	0.128	0.132	0.138	0.136	0.123	0.118	0.127	0.119	0.124	0.118	0.13	0.118	0.123	0.114	0.117	0.114	0.115	0.119	0.129	0.459	0.458	0.457	0.115	0.115	0.116	0.147	0.125	0.15	0.136	0.135	0.136	0.115	0.116	0.115	0.118	0.119	0.136	0.132	0.138	0.139
