time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.107	0.109	0.107	0.237	0.238	0.237	0.115	0.116	0.115	0.109	0.11	0.117	0.122	0.115	0.112	0.113	0.113	0.109	0.11	0.117	0.124	0.116	0.11	0.11	0.111	0.117	0.115	0.116	0.116	0.115	0.116	0.116	0.116	0.115	0.112	0.109	0.116	0.119	0.115	0.115	0.113	0.111	0.113	0.117	0.116	0.119	0.116	0.117	0.117	0.118	0.117	0.114	0.117	0.116	0.117	0.118	0.11	0.11	0.11	0.111	0.112	0.11	0.111	0.115	0.109	0.115	0.118	0.114	0.115	0.114	0.116	0.112	0.114	0.114	0.111	0.111	0.116	0.117	0.117	0.11	0.112	0.111	0.115	0.115	0.112	0.112	0.109	0.11	0.111	0.111	0.111	0.11	0.109	0.11	0.115	0.117	0.117	0.116	0.116	0.115	0.118	0.115	0.115	0.109	0.109	0.109	0.115	0.115	0.115	0.29	0.295	0.293	0.116	0.117	0.117	0.111	0.119	0.11	0.114	0.115	0.111	0.116	0.118	0.113	0.117	0.117	0.117	0.111	0.112	0.11
0.25	0.107	0.109	0.107	0.271	0.271	0.269	0.114	0.117	0.114	0.108	0.109	0.116	0.122	0.115	0.111	0.112	0.114	0.109	0.109	0.116	0.123	0.115	0.109	0.109	0.109	0.117	0.115	0.116	0.115	0.115	0.116	0.116	0.115	0.115	0.112	0.109	0.114	0.118	0.115	0.115	0.114	0.111	0.113	0.117	0.115	0.118	0.115	0.115	0.116	0.118	0.116	0.113	0.116	0.115	0.117	0.117	0.109	0.109	0.11	0.11	0.112	0.109	0.11	0.114	0.11	0.114	0.118	0.114	0.115	0.113	0.116	0.111	0.113	0.115	0.11	0.112	0.115	0.116	0.117	0.11	0.111	0.11	0.114	0.111	0.112	0.112	0.109	0.109	0.111	0.11	0.111	0.109	0.108	0.109	0.114	0.117	0.116	0.115	0.116	0.115	0.119	0.115	0.115	0.109	0.109	0.109	0.115	0.115	0.115	0.327	0.333	0.331	0.115	0.116	0.117	0.111	0.12	0.11	0.113	0.115	0.111	0.115	0.118	0.113	0.117	0.117	0.118	0.11	0.111	0.11
0.5	0.107	0.109	0.107	0.29	0.292	0.289	0.114	0.114	0.114	0.108	0.11	0.116	0.122	0.114	0.111	0.112	0.113	0.109	0.11	0.115	0.124	0.116	0.109	0.109	0.109	0.116	0.115	0.115	0.115	0.114	0.116	0.115	0.115	0.115	0.113	0.11	0.116	0.119	0.115	0.114	0.113	0.111	0.113	0.117	0.116	0.12	0.115	0.115	0.115	0.117	0.116	0.113	0.115	0.115	0.116	0.117	0.109	0.11	0.11	0.11	0.113	0.109	0.11	0.115	0.11	0.114	0.117	0.114	0.115	0.113	0.115	0.112	0.113	0.113	0.11	0.116	0.115	0.116	0.115	0.11	0.111	0.11	0.113	0.111	0.111	0.112	0.109	0.109	0.11	0.111	0.111	0.109	0.108	0.108	0.114	0.117	0.116	0.115	0.115	0.114	0.114	0.115	0.114	0.109	0.109	0.109	0.114	0.115	0.115	0.354	0.359	0.357	0.115	0.116	0.117	0.111	0.121	0.11	0.114	0.115	0.111	0.116	0.119	0.114	0.116	0.116	0.116	0.111	0.111	0.11
0.75	0.107	0.112	0.107	0.307	0.309	0.306	0.113	0.114	0.113	0.109	0.11	0.116	0.122	0.114	0.111	0.112	0.114	0.108	0.109	0.115	0.124	0.116	0.109	0.109	0.109	0.115	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.113	0.11	0.116	0.118	0.114	0.114	0.115	0.111	0.113	0.115	0.115	0.117	0.116	0.114	0.115	0.116	0.115	0.113	0.116	0.115	0.116	0.117	0.109	0.11	0.11	0.111	0.113	0.11	0.111	0.115	0.111	0.114	0.116	0.115	0.114	0.113	0.116	0.112	0.113	0.114	0.111	0.112	0.115	0.116	0.115	0.11	0.111	0.11	0.113	0.111	0.111	0.112	0.109	0.11	0.11	0.11	0.11	0.109	0.109	0.108	0.114	0.118	0.115	0.115	0.115	0.114	0.114	0.115	0.114	0.11	0.109	0.109	0.114	0.121	0.114	0.37	0.376	0.375	0.114	0.115	0.116	0.111	0.12	0.112	0.114	0.115	0.112	0.116	0.119	0.114	0.116	0.116	0.116	0.111	0.111	0.11
1	0.107	0.109	0.107	0.319	0.321	0.317	0.113	0.114	0.113	0.109	0.11	0.116	0.122	0.114	0.111	0.112	0.115	0.109	0.109	0.115	0.124	0.115	0.109	0.109	0.109	0.116	0.114	0.114	0.115	0.114	0.115	0.114	0.114	0.114	0.113	0.11	0.116	0.119	0.115	0.114	0.113	0.111	0.113	0.116	0.116	0.117	0.116	0.115	0.115	0.117	0.115	0.113	0.115	0.115	0.117	0.117	0.109	0.11	0.11	0.111	0.113	0.11	0.111	0.115	0.113	0.114	0.117	0.115	0.115	0.114	0.119	0.111	0.114	0.113	0.111	0.112	0.115	0.116	0.115	0.11	0.111	0.11	0.113	0.111	0.112	0.112	0.109	0.11	0.11	0.11	0.111	0.109	0.109	0.109	0.114	0.117	0.116	0.115	0.115	0.114	0.114	0.114	0.115	0.11	0.109	0.109	0.114	0.116	0.115	0.383	0.391	0.388	0.114	0.115	0.116	0.111	0.121	0.111	0.114	0.116	0.114	0.117	0.118	0.114	0.116	0.116	0.116	0.111	0.112	0.111
1.25	0.107	0.109	0.107	0.328	0.33	0.326	0.113	0.114	0.113	0.109	0.111	0.116	0.122	0.115	0.111	0.112	0.114	0.109	0.109	0.115	0.123	0.115	0.109	0.109	0.109	0.116	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.11	0.117	0.118	0.116	0.115	0.114	0.111	0.113	0.115	0.116	0.117	0.115	0.115	0.116	0.117	0.115	0.113	0.115	0.115	0.116	0.117	0.109	0.116	0.11	0.111	0.113	0.112	0.111	0.115	0.112	0.114	0.117	0.115	0.115	0.114	0.118	0.113	0.114	0.114	0.111	0.112	0.115	0.117	0.115	0.11	0.112	0.11	0.114	0.112	0.112	0.112	0.109	0.11	0.11	0.11	0.111	0.109	0.109	0.109	0.114	0.117	0.116	0.114	0.114	0.114	0.113	0.114	0.114	0.11	0.11	0.11	0.114	0.114	0.115	0.393	0.402	0.399	0.114	0.115	0.116	0.111	0.121	0.111	0.115	0.117	0.115	0.117	0.119	0.115	0.116	0.117	0.115	0.111	0.112	0.111
1.5	0.107	0.109	0.107	0.335	0.337	0.333	0.113	0.114	0.114	0.109	0.111	0.117	0.122	0.115	0.111	0.113	0.115	0.109	0.11	0.116	0.124	0.115	0.11	0.109	0.11	0.115	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.114	0.11	0.117	0.118	0.115	0.114	0.115	0.112	0.114	0.115	0.116	0.117	0.118	0.115	0.116	0.117	0.115	0.113	0.116	0.115	0.116	0.117	0.11	0.111	0.11	0.113	0.114	0.112	0.111	0.116	0.112	0.115	0.118	0.114	0.116	0.114	0.118	0.113	0.115	0.115	0.112	0.112	0.116	0.117	0.115	0.111	0.112	0.111	0.114	0.112	0.112	0.113	0.109	0.11	0.111	0.111	0.112	0.109	0.109	0.109	0.115	0.117	0.116	0.115	0.115	0.114	0.113	0.116	0.116	0.111	0.11	0.11	0.114	0.115	0.116	0.399	0.411	0.407	0.115	0.115	0.116	0.112	0.121	0.112	0.117	0.117	0.115	0.117	0.12	0.115	0.116	0.117	0.116	0.112	0.113	0.111
1.75	0.107	0.109	0.107	0.34	0.342	0.339	0.113	0.114	0.114	0.11	0.112	0.117	0.122	0.115	0.112	0.113	0.115	0.109	0.11	0.115	0.124	0.116	0.11	0.11	0.11	0.115	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.115	0.114	0.119	0.118	0.115	0.114	0.116	0.112	0.114	0.116	0.116	0.117	0.118	0.115	0.116	0.117	0.115	0.113	0.116	0.115	0.116	0.117	0.11	0.111	0.111	0.112	0.115	0.111	0.112	0.116	0.112	0.115	0.117	0.115	0.116	0.114	0.118	0.113	0.115	0.115	0.112	0.117	0.116	0.117	0.115	0.111	0.112	0.111	0.116	0.112	0.115	0.113	0.11	0.111	0.111	0.111	0.112	0.11	0.11	0.11	0.115	0.117	0.116	0.115	0.115	0.114	0.114	0.115	0.115	0.111	0.11	0.111	0.114	0.115	0.115	0.405	0.417	0.414	0.115	0.115	0.116	0.112	0.122	0.112	0.118	0.119	0.116	0.118	0.121	0.116	0.116	0.117	0.116	0.113	0.113	0.112
2	0.107	0.109	0.107	0.344	0.346	0.343	0.113	0.114	0.114	0.11	0.112	0.118	0.123	0.116	0.112	0.113	0.116	0.11	0.11	0.116	0.126	0.116	0.111	0.11	0.111	0.116	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.115	0.111	0.117	0.118	0.115	0.114	0.115	0.112	0.115	0.116	0.119	0.118	0.118	0.115	0.116	0.117	0.115	0.113	0.116	0.116	0.116	0.117	0.111	0.111	0.111	0.113	0.115	0.112	0.112	0.116	0.113	0.115	0.118	0.115	0.116	0.115	0.12	0.115	0.116	0.116	0.113	0.114	0.116	0.117	0.116	0.112	0.113	0.112	0.115	0.113	0.113	0.113	0.11	0.111	0.112	0.112	0.112	0.11	0.11	0.11	0.115	0.117	0.116	0.115	0.115	0.114	0.114	0.115	0.115	0.111	0.111	0.112	0.115	0.115	0.116	0.41	0.423	0.419	0.115	0.115	0.116	0.113	0.122	0.114	0.119	0.121	0.119	0.119	0.122	0.117	0.117	0.116	0.116	0.113	0.114	0.112
2.25	0.107	0.109	0.107	0.348	0.35	0.347	0.113	0.114	0.114	0.111	0.113	0.117	0.123	0.116	0.113	0.114	0.116	0.11	0.11	0.115	0.123	0.116	0.111	0.111	0.111	0.116	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.116	0.111	0.119	0.118	0.115	0.114	0.116	0.113	0.115	0.115	0.115	0.116	0.118	0.117	0.116	0.117	0.115	0.113	0.117	0.116	0.119	0.117	0.111	0.112	0.112	0.114	0.115	0.113	0.113	0.117	0.114	0.115	0.117	0.115	0.116	0.115	0.121	0.115	0.117	0.117	0.114	0.114	0.117	0.117	0.116	0.112	0.113	0.113	0.116	0.114	0.113	0.114	0.111	0.112	0.111	0.112	0.113	0.112	0.11	0.11	0.115	0.118	0.117	0.115	0.115	0.114	0.114	0.116	0.115	0.112	0.112	0.115	0.115	0.116	0.116	0.415	0.428	0.424	0.115	0.115	0.116	0.113	0.123	0.113	0.122	0.123	0.12	0.12	0.123	0.117	0.116	0.116	0.116	0.114	0.114	0.113
