time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.104	0.109	0.106	0.269	0.269	0.278	0.112	0.11	0.112	0.1	0.103	0.101	0.112	0.108	0.113	0.108	0.108	0.108	0.111	0.109	0.11	0.103	0.099	0.1	0.109	0.109	0.11	0.1	0.099	0.102	0.12	0.112	0.112	0.11	0.109	0.111	0.114	0.111	0.113	0.112	0.113	0.112	0.113	0.113	0.113	0.108	0.114	0.109	0.098	0.098	0.098	0.114	0.116	0.114	0.113	0.118	0.12	0.099	0.101	0.1	0.109	0.109	0.108	0.111	0.111	0.111	0.108	0.109	0.109	0.11	0.111	0.114	0.111	0.121	0.113	0.112	0.116	0.115	0.116	0.112	0.115	0.114	0.114	0.121	0.115	0.108	0.11	0.111	0.1	0.102	0.1	0.102	0.101	0.104	0.111	0.111	0.11	0.129	0.114	0.115	0.114	0.11	0.11	0.115	0.098	0.101	0.102	0.109	0.11	0.111	0.105	0.1	0.101	0.113	0.113	0.112	0.113	0.112	0.114	0.115	0.11	0.11	0.114	0.111	0.118	0.313	0.32	0.317	0.112	0.109	0.115	0.114	0.111	0.114	0.111	0.11	0.11	0.113	0.113	0.113	0.116	0.119	0.116	0.095	0.096	0.098
0.25	0.103	0.109	0.105	0.305	0.304	0.307	0.112	0.11	0.112	NA	NA	NA	0.112	0.108	0.113	0.108	0.108	0.109	0.111	0.109	0.11	NA	NA	NA	0.109	0.108	0.11	NA	NA	NA	0.12	0.112	0.112	0.11	0.108	0.112	0.114	0.111	0.113	0.112	0.113	0.111	0.113	0.112	0.112	0.108	0.113	0.109	NA	NA	NA	0.114	0.117	0.114	0.113	0.118	0.12	NA	NA	NA	0.108	0.11	0.108	0.11	0.111	0.11	0.109	0.109	0.109	0.11	0.11	0.114	0.111	0.112	0.112	0.112	0.115	0.115	0.115	0.111	0.113	0.115	0.113	0.121	0.115	0.108	0.109	0.11	NA	NA	NA	NA	NA	NA	0.11	0.111	0.109	0.129	0.115	0.115	0.114	0.109	0.109	0.114	NA	NA	NA	0.109	0.111	0.111	NA	NA	NA	0.113	0.113	0.112	0.112	0.112	0.113	0.114	0.109	0.11	0.113	0.111	0.118	0.342	0.35	0.347	0.111	0.109	0.115	0.113	0.111	0.114	0.111	0.11	0.11	0.113	0.113	0.113	0.116	0.119	0.116	NA	NA	NA
0.5	0.103	0.109	0.105	0.33	0.329	0.329	0.112	0.11	0.111	0.101	0.104	0.102	0.111	0.108	0.112	0.107	0.108	0.108	0.11	0.108	0.109	0.103	0.1	0.101	0.108	0.108	0.109	0.101	0.1	0.103	0.12	0.111	0.111	0.11	0.108	0.11	0.114	0.11	0.11	0.112	0.113	0.111	0.113	0.112	0.113	0.108	0.113	0.109	0.099	0.099	0.099	0.113	0.116	0.113	0.112	0.117	0.119	0.1	0.102	0.101	0.108	0.109	0.107	0.11	0.111	0.111	0.107	0.108	0.108	0.11	0.11	0.114	0.111	0.113	0.113	0.112	0.115	0.116	0.115	0.112	0.112	0.115	0.113	0.12	0.113	0.108	0.109	0.11	0.101	0.102	0.101	0.103	0.102	0.105	0.11	0.111	0.109	0.127	0.113	0.114	0.113	0.109	0.109	0.114	0.099	0.102	0.102	0.11	0.11	0.11	0.106	0.101	0.102	0.112	0.113	0.112	0.112	0.112	0.113	0.114	0.109	0.11	0.113	0.111	0.11	0.365	0.374	0.369	0.112	0.11	0.115	0.113	0.11	0.114	0.111	0.111	0.11	0.113	0.114	0.114	0.116	0.119	0.117	0.096	0.097	0.099
0.75	0.103	0.109	0.106	0.345	0.344	0.343	0.111	0.109	0.112	NA	NA	NA	0.111	0.108	0.112	0.107	0.108	0.108	0.11	0.108	0.109	NA	NA	NA	0.108	0.108	0.109	NA	NA	NA	0.119	0.112	0.112	0.11	0.108	0.11	0.115	0.111	0.109	0.113	0.113	0.112	0.113	0.112	0.112	0.108	0.113	0.11	NA	NA	NA	0.114	0.116	0.113	0.112	0.117	0.119	NA	NA	NA	0.108	0.109	0.107	0.11	0.111	0.11	0.107	0.108	0.108	0.11	0.11	0.114	0.111	0.112	0.113	0.112	0.116	0.116	0.115	0.112	0.113	0.115	0.113	0.119	0.113	0.108	0.109	0.11	NA	NA	NA	NA	NA	NA	0.11	0.111	0.109	0.127	0.113	0.114	0.113	0.109	0.109	0.114	NA	NA	NA	0.108	0.11	0.11	NA	NA	NA	0.112	0.113	0.112	0.112	0.112	0.114	0.114	0.109	0.11	0.113	0.111	0.11	0.38	0.389	0.385	0.112	0.11	0.115	0.114	0.11	0.114	0.112	0.111	0.11	0.114	0.114	0.114	0.115	0.118	0.116	NA	NA	NA
1	0.103	0.109	0.105	0.354	0.354	0.352	0.112	0.109	0.112	0.102	0.105	0.104	0.111	0.108	0.112	0.107	0.108	0.109	0.11	0.108	0.109	0.105	0.101	0.103	0.108	0.108	0.109	0.102	0.102	0.104	0.12	0.112	0.112	0.11	0.108	0.11	0.115	0.111	0.109	0.113	0.114	0.112	0.113	0.112	0.113	0.108	0.113	0.11	0.101	0.101	0.101	0.114	0.116	0.114	0.113	0.117	0.119	0.102	0.103	0.103	0.108	0.109	0.107	0.11	0.111	0.11	0.108	0.108	0.108	0.11	0.11	0.114	0.112	0.112	0.114	0.112	0.116	0.116	0.116	0.112	0.113	0.115	0.113	0.12	0.113	0.108	0.109	0.11	0.102	0.104	0.102	0.105	0.103	0.107	0.11	0.11	0.109	0.126	0.114	0.115	0.113	0.109	0.11	0.114	0.1	0.103	0.104	0.108	0.11	0.11	0.107	0.102	0.104	0.113	0.113	0.113	0.113	0.112	0.114	0.114	0.109	0.109	0.113	0.111	0.11	0.392	0.4	0.396	0.112	0.11	0.116	0.114	0.11	0.114	0.112	0.111	0.111	0.115	0.115	0.114	0.116	0.119	0.116	0.097	0.098	0.101
1.25	0.103	0.109	0.105	0.362	0.361	0.359	0.112	0.109	0.112	NA	NA	NA	0.112	0.108	0.113	0.107	0.108	0.108	0.11	0.108	0.109	NA	NA	NA	0.108	0.108	0.109	NA	NA	NA	0.12	0.112	0.113	0.111	0.108	0.111	0.115	0.111	0.111	0.114	0.114	0.113	0.114	0.113	0.113	0.107	0.113	0.11	NA	NA	NA	0.115	0.117	0.114	0.113	0.118	0.119	NA	NA	NA	0.109	0.109	0.108	0.11	0.111	0.11	0.108	0.108	0.108	0.11	0.11	0.115	0.112	0.113	0.114	0.112	0.116	0.117	0.116	0.113	0.113	0.116	0.114	0.12	0.113	0.109	0.11	0.111	NA	NA	NA	NA	NA	NA	0.11	0.111	0.109	0.127	0.114	0.115	0.114	0.109	0.11	0.114	NA	NA	NA	0.108	0.11	0.11	NA	NA	NA	0.113	0.114	0.113	0.113	0.113	0.114	0.114	0.109	0.109	0.114	0.112	0.111	0.4	0.409	0.405	0.113	0.111	0.116	0.114	0.111	0.114	0.113	0.112	0.111	0.115	0.115	0.114	0.115	0.119	0.116	NA	NA	NA
1.5	0.103	0.109	0.105	0.368	0.367	0.365	0.112	0.11	0.112	0.105	0.108	0.106	0.112	0.109	0.113	0.108	0.108	0.108	0.11	0.108	0.109	0.106	0.102	0.104	0.108	0.109	0.109	0.104	0.104	0.107	0.121	0.113	0.113	0.111	0.109	0.111	0.115	0.111	0.112	0.114	0.115	0.113	0.115	0.113	0.114	0.107	0.113	0.11	0.103	0.103	0.103	0.115	0.117	0.115	0.114	0.119	0.12	0.104	0.105	0.105	0.109	0.109	0.108	0.11	0.112	0.11	0.108	0.108	0.109	0.11	0.11	0.116	0.113	0.114	0.113	0.112	0.117	0.117	0.117	0.113	0.114	0.117	0.113	0.12	0.114	0.109	0.11	0.111	0.105	0.107	0.105	0.107	0.105	0.109	0.11	0.111	0.109	0.127	0.115	0.116	0.115	0.11	0.11	0.114	0.103	0.106	0.106	0.108	0.11	0.11	0.11	0.105	0.106	0.114	0.115	0.114	0.114	0.113	0.115	0.114	0.108	0.11	0.115	0.113	0.112	0.408	0.417	0.413	0.114	0.111	0.117	0.115	0.112	0.115	0.114	0.113	0.113	0.116	0.115	0.114	0.116	0.119	0.116	0.1	0.101	0.103
1.75	0.103	0.109	0.105	0.372	0.371	0.369	0.113	0.11	0.113	NA	NA	NA	0.112	0.11	0.114	0.108	0.108	0.109	0.11	0.108	0.11	NA	NA	NA	0.109	0.109	0.11	NA	NA	NA	0.121	0.114	0.114	0.112	0.109	0.111	0.115	0.111	0.113	0.115	0.116	0.114	0.116	0.114	0.115	0.108	0.113	0.111	NA	NA	NA	0.116	0.118	0.116	0.115	0.12	0.121	NA	NA	NA	0.11	0.11	0.109	0.11	0.112	0.11	0.109	0.109	0.109	0.11	0.11	0.116	0.114	0.114	0.113	0.113	0.118	0.118	0.117	0.114	0.115	0.117	0.114	0.121	0.114	0.11	0.11	0.111	NA	NA	NA	NA	NA	NA	0.11	0.11	0.109	0.127	0.116	0.117	0.116	0.11	0.111	0.115	NA	NA	NA	0.109	0.111	0.111	NA	NA	NA	0.114	0.116	0.115	0.115	0.114	0.116	0.114	0.109	0.11	0.115	0.113	0.112	0.415	0.424	0.42	0.114	0.112	0.117	0.116	0.113	0.116	0.116	0.115	0.115	0.116	0.116	0.114	0.116	0.12	0.117	NA	NA	NA
2	0.103	0.109	0.105	0.375	0.374	0.373	0.114	0.111	0.114	0.108	0.111	0.11	0.113	0.11	0.114	0.109	0.109	0.11	0.111	0.109	0.11	0.109	0.105	0.106	0.109	0.11	0.111	0.107	0.107	0.109	0.122	0.114	0.115	0.113	0.11	0.112	0.116	0.112	0.113	0.116	0.116	0.115	0.116	0.115	0.115	0.108	0.113	0.111	0.107	0.107	0.107	0.117	0.119	0.117	0.116	0.121	0.122	0.108	0.109	0.109	0.111	0.111	0.109	0.11	0.111	0.11	0.109	0.11	0.11	0.11	0.11	0.117	0.115	0.115	0.115	0.113	0.118	0.119	0.118	0.115	0.116	0.118	0.115	0.121	0.115	0.11	0.111	0.112	0.109	0.111	0.109	0.111	0.109	0.113	0.11	0.11	0.109	0.128	0.117	0.118	0.117	0.111	0.112	0.116	0.106	0.109	0.109	0.11	0.111	0.112	0.113	0.108	0.11	0.116	0.116	0.116	0.116	0.115	0.117	0.114	0.108	0.11	0.116	0.114	0.113	0.42	0.429	0.425	0.115	0.112	0.118	0.117	0.113	0.117	0.118	0.117	0.116	0.117	0.116	0.114	0.117	0.121	0.117	0.102	0.104	0.105
2.25	0.104	0.109	0.106	0.379	0.378	0.376	0.115	0.112	0.114	NA	NA	NA	0.114	0.111	0.115	0.11	0.11	0.111	0.111	0.109	0.111	NA	NA	NA	0.11	0.111	0.111	NA	NA	NA	0.123	0.115	0.115	0.113	0.111	0.113	0.117	0.113	0.114	0.117	0.117	0.116	0.117	0.116	0.116	0.108	0.113	0.112	NA	NA	NA	0.118	0.12	0.117	0.117	0.122	0.123	NA	NA	NA	0.111	0.112	0.11	0.11	0.111	0.11	0.11	0.111	0.111	0.11	0.11	0.117	0.115	0.115	0.116	0.114	0.119	0.12	0.119	0.116	0.117	0.119	0.116	0.122	0.116	0.111	0.112	0.113	NA	NA	NA	NA	NA	NA	0.11	0.11	0.109	0.129	0.118	0.119	0.118	0.112	0.113	0.117	NA	NA	NA	0.11	0.112	0.112	NA	NA	NA	0.117	0.117	0.117	0.117	0.116	0.118	0.114	0.109	0.109	0.117	0.115	0.114	0.425	0.434	0.43	0.115	0.113	0.12	0.118	0.115	0.118	0.12	0.119	0.119	0.117	0.116	0.114	0.118	0.121	0.118	NA	NA	NA
