time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2
0	0.111	0.108	0.11	0.278	0.283	0.281	0.117	0.117	0.119	0.12	0.12	0.118	0.117	0.118	0.116	0.124	0.116	0.116	0.117	0.116	0.117	0.116	0.116	0.117	0.118	0.115	0.117	0.115	0.118	0.12	0.117	0.126	0.116	0.121	0.122	0.118	0.12	0.117	0.119	0.116	0.126	0.125	0.116	0.116	0.117	0.118	0.108	0.124	0.117	0.13	0.143	0.115	0.13	0.114	0.117	0.117	0.122	0.118	0.114	0.117	0.118	0.117	0.116	0.111	0.111	0.116	0.117	0.116	0.11	0.117	0.113	0.114	0.115	0.114	0.118	0.116	0.118	0.115	0.119	0.117	0.118	0.115	0.116	0.117	0.121	0.119	0.116	0.115	0.122	0.116	0.117	0.115	0.116	0.117	0.116	0.116	0.12	0.109	0.109	0.109	0.116	0.114	0.114	0.139	0.117	0.119	0.117	0.122	0.122	0.116	0.115	0.118	0.125	0.12	0.123	0.115	0.114	0.116	0.114	0.116	0.116	0.111	0.111	0.114	0.118	0.114	0.117	0.282	0.281	0.281	0.112	0.112	0.114	0.116	0.117	0.118	0.118	0.119	0.117	0.121	0.114	0.114	0.12	0.115	0.122	0.119	0.116
0.25	0.111	0.108	0.11	0.306	0.31	0.307	0.117	0.118	0.121	0.12	0.121	0.119	0.117	0.118	0.116	0.124	0.116	0.117	0.117	0.116	0.117	0.116	0.116	0.117	0.119	0.115	0.118	0.116	0.119	0.121	0.117	0.126	0.117	0.121	0.122	0.118	0.119	0.117	0.119	0.117	0.126	0.125	0.117	0.116	0.118	0.119	0.108	0.123	0.118	0.13	0.144	0.116	0.13	0.114	0.117	0.117	0.122	0.118	0.115	0.118	0.118	0.118	0.116	0.111	0.111	0.117	0.117	0.117	0.11	0.116	0.114	0.114	0.115	0.114	0.118	0.116	0.118	0.115	0.12	0.118	0.12	0.117	0.116	0.117	0.121	0.12	0.116	0.115	0.124	0.117	0.119	0.116	0.116	0.118	0.117	0.117	0.12	0.109	0.11	0.109	0.115	0.112	0.113	0.14	0.118	0.12	0.117	0.122	0.122	0.116	0.115	0.119	0.126	0.121	0.124	0.115	0.115	0.117	0.114	0.116	0.116	0.111	0.11	0.113	0.119	0.115	0.118	0.317	0.317	0.317	0.112	0.112	0.114	0.118	0.118	0.118	0.118	0.119	0.117	0.121	0.115	0.114	0.119	0.115	0.121	0.119	0.116
0.5	0.111	0.107	0.109	0.33	0.334	0.33	0.118	0.119	0.12	0.121	0.122	0.121	0.118	0.12	0.118	0.125	0.117	0.117	0.119	0.116	0.118	0.117	0.116	0.117	0.119	0.116	0.119	0.118	0.121	0.123	0.117	0.126	0.116	0.121	0.123	0.119	0.12	0.117	0.12	0.118	0.128	0.126	0.117	0.116	0.119	0.12	0.109	0.124	0.119	0.13	0.143	0.117	0.132	0.115	0.118	0.117	0.123	0.118	0.117	0.117	0.119	0.119	0.117	0.11	0.111	0.117	0.118	0.118	0.11	0.116	0.113	0.116	0.117	0.115	0.118	0.117	0.118	0.116	0.121	0.118	0.12	0.115	0.118	0.119	0.122	0.12	0.117	0.116	0.123	0.117	0.12	0.117	0.118	0.119	0.118	0.118	0.123	0.107	0.108	0.108	0.114	0.112	0.112	0.141	0.119	0.121	0.117	0.123	0.123	0.117	0.116	0.12	0.128	0.123	0.126	0.115	0.114	0.118	0.114	0.117	0.117	0.111	0.111	0.114	0.118	0.115	0.119	0.344	0.345	0.344	0.112	0.112	0.114	0.116	0.12	0.119	0.119	0.119	0.118	0.121	0.115	0.115	0.12	0.116	0.123	0.12	0.117
0.75	0.111	0.107	0.109	0.345	0.351	0.345	0.118	0.12	0.121	0.126	0.126	0.121	0.118	0.119	0.117	0.125	0.117	0.118	0.119	0.117	0.118	0.117	0.116	0.117	0.119	0.116	0.12	0.121	0.121	0.124	0.119	0.127	0.118	0.122	0.124	0.12	0.121	0.118	0.12	0.118	0.127	0.126	0.118	0.117	0.119	0.121	0.11	0.124	0.121	0.131	0.145	0.118	0.132	0.116	0.12	0.117	0.124	0.119	0.117	0.118	0.12	0.119	0.117	0.111	0.111	0.118	0.118	0.118	0.11	0.116	0.114	0.115	0.116	0.116	0.12	0.119	0.119	0.118	0.123	0.12	0.122	0.116	0.117	0.118	0.122	0.121	0.117	0.116	0.125	0.119	0.122	0.117	0.118	0.12	0.119	0.118	0.122	0.107	0.108	0.108	0.115	0.113	0.112	0.142	0.121	0.122	0.118	0.124	0.125	0.119	0.117	0.121	0.128	0.123	0.126	0.116	0.116	0.118	0.115	0.117	0.118	0.111	0.111	0.114	0.12	0.117	0.12	0.361	0.362	0.363	0.112	0.112	0.114	0.117	0.118	0.118	0.12	0.12	0.119	0.121	0.116	0.115	0.119	0.116	0.122	0.12	0.117
1	0.111	0.107	0.109	0.357	0.364	0.356	0.12	0.121	0.123	0.125	0.125	0.122	0.119	0.12	0.118	0.126	0.118	0.118	0.118	0.117	0.118	0.117	0.117	0.118	0.12	0.117	0.12	0.119	0.123	0.125	0.12	0.129	0.12	0.124	0.125	0.121	0.121	0.119	0.121	0.119	0.129	0.128	0.12	0.119	0.121	0.121	0.11	0.125	0.123	0.133	0.146	0.12	0.135	0.118	0.122	0.119	0.126	0.121	0.118	0.119	0.121	0.12	0.118	0.111	0.111	0.119	0.119	0.119	0.11	0.116	0.116	0.116	0.117	0.118	0.122	0.12	0.121	0.119	0.124	0.122	0.124	0.118	0.118	0.12	0.123	0.122	0.118	0.118	0.127	0.121	0.124	0.118	0.118	0.121	0.12	0.119	0.124	0.107	0.108	0.108	0.115	0.113	0.113	0.143	0.122	0.123	0.119	0.125	0.125	0.119	0.118	0.122	0.13	0.124	0.127	0.118	0.118	0.119	0.117	0.119	0.119	0.111	0.111	0.114	0.121	0.118	0.122	0.374	0.375	0.378	0.112	0.112	0.114	0.117	0.118	0.119	0.121	0.122	0.121	0.121	0.116	0.116	0.119	0.116	0.122	0.121	0.118
1.25	0.111	0.107	0.109	0.365	0.372	0.364	0.121	0.123	0.125	0.125	0.126	0.124	0.12	0.122	0.12	0.127	0.119	0.12	0.118	0.117	0.119	0.118	0.118	0.119	0.122	0.118	0.122	0.121	0.125	0.127	0.122	0.131	0.122	0.126	0.127	0.123	0.122	0.12	0.122	0.121	0.131	0.129	0.122	0.121	0.122	0.122	0.11	0.125	0.124	0.135	0.148	0.121	0.136	0.12	0.124	0.121	0.128	0.123	0.119	0.121	0.122	0.122	0.119	0.111	0.111	0.121	0.12	0.121	0.11	0.117	0.118	0.118	0.12	0.12	0.124	0.123	0.123	0.121	0.127	0.124	0.126	0.12	0.12	0.121	0.124	0.123	0.119	0.12	0.129	0.123	0.128	0.12	0.12	0.122	0.122	0.121	0.126	0.107	0.108	0.108	0.115	0.114	0.113	0.144	0.124	0.124	0.121	0.126	0.126	0.12	0.119	0.124	0.131	0.126	0.13	0.12	0.12	0.121	0.119	0.121	0.121	0.111	0.111	0.114	0.124	0.121	0.124	0.384	0.384	0.388	0.112	0.112	0.114	0.118	0.119	0.121	0.123	0.124	0.123	0.121	0.116	0.116	0.119	0.116	0.122	0.123	0.121
1.5	0.111	0.107	0.109	0.371	0.378	0.37	0.122	0.126	0.126	0.128	0.128	0.127	0.121	0.124	0.121	0.129	0.121	0.121	0.12	0.118	0.119	0.119	0.119	0.12	0.122	0.119	0.123	0.124	0.127	0.129	0.125	0.134	0.124	0.128	0.129	0.125	0.124	0.122	0.123	0.123	0.133	0.132	0.124	0.123	0.125	0.124	0.111	0.125	0.127	0.138	0.151	0.124	0.139	0.122	0.126	0.123	0.131	0.126	0.126	0.123	0.124	0.124	0.123	0.111	0.112	0.123	0.122	0.123	0.11	0.117	0.12	0.12	0.122	0.123	0.127	0.125	0.125	0.124	0.129	0.127	0.128	0.122	0.122	0.123	0.126	0.125	0.121	0.121	0.131	0.126	0.13	0.122	0.122	0.125	0.124	0.123	0.128	0.107	0.108	0.108	0.116	0.114	0.114	0.146	0.125	0.127	0.122	0.127	0.129	0.122	0.121	0.126	0.134	0.129	0.132	0.123	0.122	0.124	0.121	0.124	0.124	0.112	0.111	0.114	0.125	0.123	0.127	0.391	0.392	0.396	0.112	0.112	0.114	0.118	0.12	0.121	0.125	0.126	0.125	0.122	0.116	0.117	0.119	0.116	0.123	0.125	0.122
1.75	0.111	0.107	0.109	0.375	0.383	0.374	0.124	0.128	0.129	0.13	0.131	0.13	0.123	0.125	0.123	0.131	0.123	0.124	0.12	0.119	0.12	0.12	0.12	0.121	0.125	0.121	0.125	0.127	0.13	0.132	0.127	0.136	0.127	0.13	0.131	0.127	0.126	0.124	0.125	0.125	0.136	0.134	0.127	0.126	0.127	0.126	0.111	0.127	0.13	0.14	0.154	0.126	0.141	0.125	0.13	0.125	0.133	0.128	0.123	0.125	0.126	0.126	0.125	0.111	0.112	0.125	0.125	0.125	0.11	0.117	0.123	0.123	0.124	0.125	0.13	0.129	0.128	0.127	0.132	0.129	0.131	0.125	0.124	0.125	0.129	0.127	0.123	0.123	0.135	0.129	0.134	0.124	0.125	0.127	0.128	0.126	0.131	0.107	0.108	0.108	0.117	0.115	0.114	0.149	0.127	0.129	0.124	0.13	0.131	0.125	0.123	0.128	0.136	0.132	0.135	0.125	0.125	0.126	0.124	0.126	0.126	0.112	0.112	0.115	0.128	0.126	0.13	0.397	0.399	0.403	0.113	0.113	0.114	0.119	0.122	0.122	0.13	0.13	0.129	0.122	0.117	0.117	0.12	0.117	0.124	0.127	0.125
2	0.111	0.107	0.109	0.381	0.388	0.379	0.126	0.131	0.133	0.134	0.135	0.134	0.126	0.128	0.126	0.133	0.125	0.126	0.121	0.12	0.121	0.121	0.121	0.122	0.127	0.123	0.127	0.129	0.133	0.135	0.13	0.138	0.129	0.133	0.135	0.13	0.128	0.127	0.126	0.128	0.138	0.137	0.129	0.128	0.13	0.128	0.112	0.127	0.134	0.143	0.157	0.129	0.144	0.128	0.133	0.128	0.136	0.132	0.133	0.128	0.128	0.13	0.128	0.111	0.112	0.128	0.127	0.129	0.111	0.117	0.125	0.126	0.128	0.129	0.134	0.132	0.13	0.129	0.135	0.131	0.134	0.127	0.127	0.128	0.131	0.129	0.124	0.125	0.138	0.133	0.139	0.127	0.127	0.13	0.131	0.13	0.135	0.107	0.108	0.107	0.118	0.116	0.115	0.151	0.13	0.132	0.126	0.133	0.134	0.128	0.125	0.131	0.14	0.135	0.139	0.128	0.127	0.129	0.126	0.129	0.128	0.112	0.112	0.116	0.131	0.129	0.133	0.405	0.407	0.41	0.113	0.113	0.114	0.121	0.123	0.123	0.134	0.134	0.133	0.122	0.117	0.117	0.121	0.118	0.125	0.13	0.127
2.25	0.111	0.107	0.109	0.384	0.392	0.382	0.129	0.134	0.137	0.139	0.139	0.138	0.128	0.13	0.128	0.136	0.128	0.128	0.122	0.12	0.122	0.123	0.123	0.123	0.129	0.125	0.13	0.133	0.136	0.137	0.132	0.14	0.131	0.136	0.138	0.133	0.13	0.129	0.129	0.129	0.14	0.138	0.131	0.13	0.131	0.13	0.113	0.128	0.137	0.146	0.16	0.131	0.146	0.13	0.135	0.13	0.138	0.136	0.135	0.13	0.132	0.133	0.131	0.112	0.113	0.13	0.131	0.132	0.111	0.118	0.127	0.128	0.129	0.133	0.138	0.136	0.133	0.132	0.139	0.134	0.137	0.13	0.13	0.131	0.133	0.132	0.127	0.127	0.142	0.136	0.146	0.13	0.131	0.135	0.135	0.134	0.139	0.107	0.108	0.108	0.118	0.117	0.116	0.155	0.134	0.136	0.129	0.136	0.138	0.13	0.128	0.134	0.144	0.139	0.142	0.13	0.129	0.131	0.128	0.131	0.13	0.112	0.113	0.117	0.134	0.133	0.136	0.412	0.413	0.417	0.113	0.113	0.115	0.121	0.125	0.125	0.138	0.139	0.138	0.123	0.118	0.118	0.123	0.119	0.126	0.132	0.129
