time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.109	0.109	0.109	0.273	0.268	0.26	0.116	0.112	0.116	0.115	0.114	0.114	0.115	0.114	0.116	0.115	0.12	0.114	0.113	0.114	0.112	0.114	0.113	0.114	0.114	0.114	0.115	0.115	0.113	0.117	0.114	0.113	0.112	0.115	0.117	0.115	0.112	0.112	0.113	0.115	0.117	0.12	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.114	0.114	0.117	0.115	0.118	0.114	0.118	0.119	0.114	0.113	0.114	0.114	0.112	0.114	0.112	0.113	0.113	0.114	0.114	0.113	0.118	0.113	0.113	0.114	0.114	0.114	0.111	0.111	0.113	0.114	0.114	0.115	0.113	0.117	0.115	0.114	0.114	0.115	0.112	0.112	0.117	0.118	0.116	0.114	0.111	0.112	0.113	0.113	0.113	0.111	0.117	0.112	0.115	0.115	0.115	0.116	0.116	0.114	0.116	0.116	0.115	0.117	0.112	0.114	0.115	0.114	0.114	0.284	0.286	0.283	0.115	0.122	0.119	0.115	0.116	0.114	0.117	0.116	0.11	0.119	0.117	0.117	0.117	0.116	0.115	0.115	0.113	0.12
0.25	0.108	0.108	0.108	0.309	0.299	0.287	0.116	0.112	0.116	0.115	0.114	0.114	0.115	0.114	0.116	0.116	0.126	0.114	0.112	0.114	0.112	0.113	0.113	0.114	0.116	0.118	0.116	0.115	0.112	0.117	0.113	0.112	0.112	0.114	0.117	0.114	0.112	0.112	0.113	0.115	0.117	0.12	0.114	0.113	0.115	0.114	0.113	0.114	0.114	0.115	0.115	0.114	0.114	0.117	0.115	0.117	0.114	0.118	0.118	0.114	0.114	0.115	0.114	0.112	0.114	0.112	0.113	0.113	0.114	0.114	0.113	0.117	0.113	0.113	0.114	0.114	0.114	0.112	0.111	0.113	0.115	0.114	0.116	0.114	0.117	0.116	0.116	0.115	0.118	0.111	0.112	0.117	0.115	0.115	0.114	0.111	0.112	0.111	0.114	0.112	0.111	0.12	0.112	0.115	0.115	0.114	0.116	0.116	0.114	0.115	0.116	0.114	0.118	0.111	0.114	0.115	0.114	0.114	0.318	0.317	0.314	0.115	0.121	0.118	0.115	0.115	0.113	0.117	0.116	0.111	0.119	0.117	0.117	0.117	0.115	0.115	0.115	0.113	0.122
0.5	0.108	0.108	0.108	0.336	0.322	0.309	0.115	0.112	0.116	0.115	0.114	0.114	0.115	0.113	0.116	0.116	0.13	0.113	0.111	0.112	0.111	0.113	0.113	0.113	0.118	0.122	0.116	0.114	0.112	0.116	0.113	0.112	0.112	0.114	0.116	0.114	0.111	0.112	0.113	0.115	0.116	0.12	0.114	0.112	0.113	0.114	0.113	0.114	0.114	0.115	0.115	0.114	0.113	0.116	0.115	0.117	0.114	0.118	0.118	0.114	0.113	0.115	0.113	0.112	0.114	0.112	0.113	0.112	0.114	0.114	0.113	0.116	0.113	0.113	0.113	0.113	0.114	0.112	0.112	0.113	0.115	0.114	0.116	0.113	0.116	0.115	0.119	0.115	0.122	0.111	0.111	0.119	0.114	0.115	0.113	0.11	0.111	0.109	0.116	0.112	0.11	0.123	0.112	0.115	0.115	0.114	0.115	0.116	0.114	0.115	0.116	0.114	0.119	0.112	0.114	0.115	0.114	0.114	0.341	0.342	0.337	0.115	0.121	0.119	0.115	0.115	0.113	0.118	0.116	0.111	0.119	0.117	0.117	0.117	0.115	0.115	0.115	0.114	0.122
0.75	0.108	0.108	0.108	0.353	0.337	0.323	0.116	0.112	0.116	0.115	0.114	0.114	0.115	0.113	0.116	0.116	0.135	0.113	0.111	0.112	0.111	0.113	0.113	0.113	0.121	0.126	0.117	0.114	0.112	0.117	0.113	0.112	0.112	0.114	0.117	0.114	0.112	0.112	0.114	0.115	0.117	0.12	0.115	0.112	0.112	0.114	0.113	0.114	0.115	0.115	0.115	0.114	0.113	0.116	0.115	0.117	0.114	0.118	0.118	0.115	0.113	0.114	0.113	0.112	0.115	0.112	0.112	0.112	0.114	0.115	0.113	0.117	0.113	0.113	0.114	0.114	0.114	0.112	0.112	0.114	0.115	0.114	0.116	0.113	0.117	0.115	0.121	0.117	0.126	0.111	0.112	0.122	0.113	0.115	0.113	0.11	0.111	0.109	0.118	0.112	0.11	0.126	0.112	0.115	0.115	0.114	0.115	0.116	0.114	0.115	0.116	0.115	0.12	0.112	0.114	0.115	0.114	0.114	0.356	0.358	0.352	0.116	0.122	0.119	0.115	0.116	0.114	0.118	0.117	0.112	0.12	0.118	0.117	0.117	0.115	0.115	0.115	0.114	0.123
1	0.108	0.108	0.108	0.364	0.347	0.333	0.116	0.112	0.116	0.115	0.114	0.115	0.115	0.113	0.116	0.117	0.136	0.113	0.111	0.112	0.111	0.113	0.113	0.113	0.122	0.128	0.118	0.114	0.112	0.117	0.113	0.112	0.112	0.114	0.117	0.114	0.111	0.112	0.113	0.115	0.117	0.12	0.115	0.112	0.112	0.114	0.113	0.114	0.115	0.115	0.116	0.114	0.113	0.116	0.115	0.117	0.114	0.119	0.118	0.115	0.113	0.114	0.114	0.112	0.116	0.113	0.112	0.112	0.114	0.115	0.114	0.117	0.114	0.114	0.114	0.114	0.114	0.113	0.112	0.114	0.116	0.114	0.116	0.114	0.117	0.116	0.122	0.117	0.129	0.111	0.112	0.123	0.113	0.115	0.113	0.11	0.111	0.109	0.119	0.112	0.11	0.128	0.112	0.116	0.115	0.115	0.115	0.116	0.114	0.115	0.116	0.115	0.121	0.112	0.114	0.115	0.114	0.114	0.366	0.369	0.362	0.116	0.123	0.12	0.115	0.116	0.114	0.118	0.117	0.112	0.121	0.118	0.118	0.117	0.115	0.116	0.116	0.114	0.123
1.25	0.108	0.108	0.108	0.368	0.353	0.339	0.116	0.112	0.116	0.115	0.115	0.116	0.115	0.114	0.116	0.117	0.137	0.113	0.111	0.112	0.111	0.114	0.113	0.114	0.123	0.128	0.118	0.114	0.113	0.117	0.113	0.112	0.112	0.114	0.117	0.114	0.112	0.112	0.114	0.116	0.117	0.12	0.115	0.112	0.112	0.114	0.114	0.114	0.115	0.116	0.116	0.114	0.113	0.117	0.116	0.117	0.114	0.12	0.119	0.115	0.113	0.115	0.114	0.113	0.117	0.113	0.112	0.112	0.114	0.115	0.114	0.118	0.114	0.114	0.114	0.115	0.115	0.114	0.113	0.114	0.116	0.114	0.117	0.114	0.117	0.116	0.123	0.118	0.13	0.112	0.112	0.124	0.113	0.115	0.113	0.11	0.112	0.109	0.12	0.113	0.11	0.128	0.112	0.116	0.116	0.115	0.115	0.116	0.114	0.115	0.116	0.115	0.121	0.112	0.114	0.115	0.114	0.114	0.372	0.378	0.369	0.117	0.123	0.12	0.115	0.116	0.114	0.119	0.117	0.113	0.122	0.119	0.119	0.117	0.116	0.116	0.116	0.117	0.123
1.5	0.108	0.108	0.108	0.373	0.359	0.344	0.116	0.112	0.117	0.116	0.115	0.116	0.116	0.114	0.116	0.117	0.138	0.114	0.11	0.112	0.111	0.114	0.114	0.114	0.123	0.128	0.118	0.114	0.113	0.117	0.113	0.112	0.112	0.114	0.117	0.114	0.112	0.114	0.114	0.116	0.117	0.12	0.116	0.112	0.112	0.115	0.114	0.114	0.115	0.116	0.117	0.114	0.113	0.117	0.116	0.118	0.114	0.12	0.12	0.116	0.113	0.115	0.114	0.114	0.118	0.113	0.113	0.113	0.115	0.116	0.114	0.118	0.115	0.114	0.115	0.115	0.115	0.114	0.114	0.115	0.117	0.114	0.117	0.115	0.118	0.116	0.123	0.118	0.131	0.112	0.113	0.124	0.114	0.115	0.113	0.111	0.112	0.109	0.12	0.113	0.11	0.128	0.112	0.116	0.116	0.116	0.116	0.116	0.114	0.116	0.116	0.115	0.121	0.112	0.115	0.115	0.114	0.114	0.378	0.384	0.374	0.117	0.124	0.121	0.115	0.116	0.114	0.119	0.117	0.113	0.123	0.12	0.12	0.118	0.116	0.116	0.116	0.115	0.124
1.75	0.108	0.108	0.108	0.377	0.363	0.349	0.116	0.113	0.117	0.117	0.116	0.117	0.116	0.114	0.117	0.117	0.138	0.114	0.11	0.112	0.11	0.114	0.114	0.115	0.123	0.129	0.118	0.115	0.113	0.118	0.115	0.112	0.112	0.115	0.118	0.115	0.112	0.113	0.114	0.116	0.117	0.121	0.116	0.112	0.112	0.115	0.114	0.115	0.116	0.116	0.118	0.115	0.114	0.117	0.116	0.118	0.115	0.121	0.121	0.117	0.114	0.115	0.114	0.116	0.12	0.115	0.113	0.113	0.115	0.116	0.114	0.12	0.115	0.115	0.115	0.115	0.117	0.115	0.114	0.116	0.118	0.115	0.118	0.116	0.118	0.116	0.124	0.118	0.131	0.112	0.113	0.124	0.114	0.116	0.114	0.111	0.112	0.11	0.12	0.113	0.11	0.128	0.112	0.117	0.117	0.116	0.116	0.117	0.114	0.116	0.116	0.115	0.121	0.113	0.115	0.117	0.115	0.115	0.383	0.389	0.379	0.118	0.126	0.121	0.116	0.116	0.114	0.12	0.118	0.114	0.124	0.121	0.121	0.118	0.117	0.117	0.117	0.115	0.125
2	0.108	0.108	0.108	0.381	0.368	0.353	0.117	0.113	0.117	0.118	0.117	0.117	0.116	0.115	0.117	0.118	0.138	0.114	0.111	0.112	0.111	0.115	0.116	0.116	0.123	0.129	0.118	0.115	0.114	0.118	0.114	0.112	0.113	0.115	0.118	0.115	0.113	0.113	0.115	0.117	0.118	0.121	0.116	0.113	0.112	0.116	0.115	0.116	0.116	0.117	0.118	0.115	0.114	0.117	0.117	0.118	0.115	0.122	0.121	0.117	0.114	0.116	0.115	0.118	0.12	0.115	0.113	0.113	0.116	0.117	0.115	0.121	0.115	0.116	0.115	0.116	0.116	0.116	0.115	0.116	0.119	0.115	0.119	0.117	0.119	0.117	0.124	0.119	0.131	0.113	0.113	0.125	0.114	0.116	0.114	0.111	0.113	0.11	0.12	0.114	0.11	0.128	0.112	0.117	0.118	0.116	0.116	0.117	0.115	0.116	0.117	0.116	0.122	0.113	0.115	0.117	0.115	0.115	0.387	0.394	0.384	0.118	0.126	0.122	0.117	0.117	0.115	0.121	0.119	0.114	0.125	0.123	0.122	0.119	0.118	0.118	0.118	0.116	0.125
2.25	0.108	0.108	0.108	0.385	0.372	0.357	0.117	0.113	0.117	0.119	0.117	0.119	0.117	0.115	0.118	0.118	0.139	0.114	0.11	0.112	0.111	0.115	0.115	0.117	0.123	0.129	0.118	0.115	0.114	0.119	0.114	0.113	0.113	0.116	0.119	0.115	0.113	0.114	0.115	0.117	0.119	0.122	0.116	0.113	0.112	0.116	0.115	0.116	0.117	0.118	0.12	0.116	0.114	0.118	0.117	0.119	0.116	0.124	0.123	0.117	0.115	0.118	0.115	0.117	0.117	0.116	0.113	0.113	0.116	0.117	0.116	0.122	0.117	0.116	0.115	0.116	0.116	0.117	0.116	0.117	0.118	0.116	0.121	0.118	0.121	0.117	0.123	0.119	0.132	0.113	0.114	0.125	0.114	0.116	0.114	0.111	0.113	0.111	0.121	0.114	0.111	0.128	0.113	0.118	0.118	0.117	0.117	0.117	0.115	0.117	0.117	0.116	0.122	0.114	0.116	0.117	0.116	0.116	0.391	0.398	0.388	0.119	0.126	0.123	0.116	0.117	0.115	0.122	0.12	0.116	0.126	0.125	0.124	0.12	0.119	0.118	0.118	0.116	0.125
