time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.109	0.108	0.108	0.242	0.247	0.245	0.114	0.117	0.111	0.113	0.115	0.115	0.112	0.118	0.112	0.119	0.115	0.113	0.114	0.113	0.112	0.113	0.112	0.116	0.114	0.116	0.115	0.113	0.112	0.112	0.11	0.113	0.112	0.114	0.113	0.113	0.113	0.114	0.117	0.114	0.116	0.113	0.114	0.117	0.121	0.113	0.113	0.114	0.115	0.115	0.114	0.119	0.111	0.111	0.114	0.114	0.111	0.115	0.113	0.117	0.113	0.12	0.113	0.114	0.114	0.115	0.114	0.116	0.112	0.114	0.116	0.115	0.114	0.113	0.115	0.114	0.117	0.115	0.114	0.114	0.113	0.115	0.113	0.116	0.114	0.113	0.115	0.113	0.114	0.117	0.115	0.114	0.114	0.114	0.113	0.12	0.113	0.116	0.114	0.112	0.113	0.113	0.114	0.118	0.114	0.114	0.114	0.114	0.116	0.118	0.114	0.117	0.112	0.114	0.116	0.115	0.114	0.112	0.113	0.251	0.246	0.247	0.113	0.116	0.114	0.114	0.119	0.114	0.115	0.117	0.115	0.123	0.117	0.116	0.116	0.12	0.115	0.114	0.114	0.126
0.25	0.109	0.108	0.108	0.274	0.276	0.274	0.112	0.116	0.11	0.114	0.114	0.115	0.113	0.118	0.112	0.119	0.115	0.114	0.114	0.113	0.112	0.113	0.114	0.117	0.114	0.116	0.115	0.113	0.112	0.112	0.11	0.113	0.111	0.115	0.112	0.115	0.113	0.113	0.116	0.114	0.117	0.114	0.114	0.115	0.12	0.112	0.111	0.114	0.116	0.117	0.113	0.119	0.112	0.11	0.115	0.112	0.111	0.116	0.112	0.113	0.113	0.12	0.113	0.113	0.113	0.114	0.113	0.116	0.113	0.116	0.116	0.115	0.113	0.113	0.114	0.113	0.116	0.116	0.115	0.114	0.113	0.114	0.114	0.116	0.114	0.112	0.114	0.113	0.114	0.117	0.114	0.114	0.113	0.114	0.112	0.12	0.113	0.114	0.114	0.112	0.113	0.114	0.114	0.118	0.113	0.115	0.115	0.114	0.116	0.117	0.113	0.117	0.112	0.113	0.115	0.114	0.114	0.11	0.111	0.283	0.278	0.279	0.113	0.116	0.114	0.114	0.118	0.114	0.115	0.116	0.114	0.122	0.117	0.116	0.116	0.12	0.117	0.114	0.114	0.126
0.5	0.108	0.108	0.108	0.295	0.303	0.298	0.112	0.116	0.11	0.114	0.113	0.115	0.111	0.116	0.111	0.119	0.114	0.113	0.113	0.112	0.111	0.112	0.111	0.116	0.113	0.115	0.114	0.112	0.111	0.111	0.109	0.111	0.11	0.113	0.112	0.112	0.112	0.113	0.116	0.113	0.114	0.113	0.114	0.115	0.121	0.111	0.111	0.113	0.115	0.114	0.115	0.118	0.11	0.109	0.114	0.113	0.111	0.113	0.113	0.113	0.113	0.121	0.113	0.114	0.115	0.115	0.114	0.115	0.112	0.115	0.115	0.114	0.113	0.112	0.114	0.114	0.116	0.115	0.115	0.114	0.113	0.114	0.114	0.117	0.114	0.112	0.114	0.113	0.113	0.116	0.115	0.114	0.113	0.114	0.113	0.12	0.112	0.114	0.113	0.112	0.114	0.113	0.113	0.118	0.113	0.114	0.114	0.114	0.116	0.117	0.114	0.117	0.112	0.113	0.115	0.114	0.113	0.11	0.111	0.305	0.302	0.303	0.114	0.117	0.115	0.115	0.119	0.115	0.115	0.116	0.115	0.123	0.118	0.117	0.116	0.12	0.115	0.114	0.114	0.126
0.75	0.108	0.107	0.109	0.311	0.32	0.315	0.112	0.116	0.11	0.113	0.114	0.115	0.111	0.117	0.11	0.12	0.114	0.113	0.113	0.113	0.112	0.112	0.111	0.115	0.114	0.115	0.114	0.111	0.111	0.11	0.11	0.111	0.111	0.112	0.111	0.112	0.115	0.113	0.115	0.112	0.114	0.113	0.114	0.116	0.12	0.111	0.111	0.113	0.114	0.114	0.113	0.117	0.11	0.109	0.113	0.113	0.111	0.113	0.112	0.116	0.113	0.121	0.113	0.115	0.116	0.115	0.114	0.115	0.113	0.115	0.115	0.114	0.113	0.118	0.114	0.113	0.117	0.122	0.115	0.114	0.117	0.115	0.114	0.117	0.115	0.113	0.114	0.114	0.113	0.116	0.119	0.114	0.114	0.114	0.113	0.121	0.113	0.114	0.113	0.113	0.113	0.114	0.113	0.118	0.113	0.114	0.116	0.114	0.116	0.117	0.115	0.116	0.112	0.114	0.116	0.115	0.113	0.11	0.111	0.322	0.319	0.321	0.114	0.116	0.119	0.115	0.117	0.118	0.116	0.117	0.116	0.124	0.12	0.117	0.115	0.12	0.115	0.115	0.114	0.126
1	0.108	0.107	0.108	0.324	0.332	0.328	0.111	0.116	0.111	0.112	0.113	0.115	0.111	0.115	0.11	0.12	0.115	0.114	0.113	0.112	0.111	0.112	0.111	0.116	0.114	0.115	0.114	0.112	0.111	0.111	0.109	0.111	0.11	0.112	0.112	0.112	0.113	0.114	0.118	0.113	0.114	0.113	0.114	0.116	0.12	0.111	0.111	0.115	0.114	0.114	0.115	0.116	0.11	0.109	0.114	0.113	0.111	0.114	0.112	0.115	0.114	0.121	0.114	0.116	0.115	0.115	0.114	0.116	0.112	0.116	0.116	0.115	0.113	0.113	0.115	0.114	0.117	0.127	0.115	0.115	0.115	0.115	0.115	0.118	0.115	0.113	0.115	0.114	0.114	0.117	0.114	0.115	0.125	0.116	0.113	0.121	0.115	0.115	0.114	0.114	0.114	0.115	0.113	0.118	0.113	0.114	0.113	0.114	0.116	0.118	0.115	0.126	0.113	0.114	0.116	0.115	0.112	0.111	0.111	0.334	0.333	0.337	0.114	0.118	0.121	0.116	0.119	0.117	0.117	0.118	0.116	0.125	0.12	0.117	0.114	0.119	0.116	0.115	0.115	0.126
1.25	0.108	0.107	0.108	0.333	0.342	0.338	0.112	0.116	0.11	0.114	0.114	0.115	0.111	0.115	0.111	0.121	0.125	0.114	0.112	0.111	0.112	0.113	0.112	0.115	0.115	0.121	0.115	0.112	0.112	0.111	0.11	0.112	0.111	0.113	0.112	0.112	0.113	0.114	0.117	0.114	0.114	0.113	0.115	0.116	0.121	0.112	0.111	0.114	0.115	0.114	0.113	0.116	0.11	0.109	0.113	0.113	0.111	0.113	0.112	0.115	0.123	0.123	0.114	0.116	0.123	0.116	0.118	0.118	0.115	0.117	0.116	0.115	0.114	0.115	0.118	0.115	0.118	0.124	0.116	0.115	0.115	0.116	0.115	0.124	0.116	0.115	0.116	0.115	0.117	0.117	0.115	0.138	0.116	0.116	0.114	0.122	0.115	0.115	0.115	0.113	0.115	0.123	0.115	0.129	0.114	0.115	0.114	0.115	0.116	0.118	0.115	0.117	0.113	0.114	0.117	0.116	0.112	0.111	0.112	0.344	0.343	0.348	0.114	0.124	0.117	0.118	0.119	0.117	0.119	0.119	0.118	0.126	0.12	0.117	0.116	0.122	0.116	0.117	0.116	0.127
1.5	0.109	0.107	0.108	0.34	0.349	0.345	0.112	0.117	0.111	0.112	0.114	0.115	0.111	0.116	0.11	0.121	0.117	0.115	0.113	0.111	0.111	0.112	0.111	0.116	0.115	0.117	0.116	0.112	0.111	0.111	0.109	0.111	0.111	0.113	0.112	0.113	0.118	0.115	0.118	0.114	0.114	0.113	0.115	0.117	0.121	0.112	0.111	0.113	0.114	0.114	0.113	0.117	0.11	0.11	0.112	0.114	0.112	0.113	0.113	0.117	0.115	0.124	0.117	0.121	0.119	0.117	0.115	0.117	0.113	0.116	0.116	0.115	0.114	0.123	0.118	0.121	0.12	0.117	0.123	0.117	0.127	0.129	0.121	0.123	0.128	0.115	0.116	0.117	0.121	0.118	0.115	0.135	0.117	0.149	0.125	0.124	0.116	0.116	0.116	0.121	0.116	0.117	0.115	0.131	0.115	0.116	0.115	0.125	0.117	0.119	0.116	0.117	0.12	0.115	0.125	0.117	0.113	0.11	0.112	0.351	0.351	0.354	0.115	0.117	0.128	0.118	0.124	0.119	0.121	0.122	0.121	0.127	0.121	0.118	0.115	0.12	0.122	0.118	0.118	0.129
1.75	0.108	0.107	0.108	0.345	0.354	0.351	0.113	0.118	0.11	0.113	0.116	0.116	0.112	0.117	0.111	0.122	0.118	0.143	0.112	0.111	0.111	0.114	0.115	0.117	0.116	0.118	0.128	0.112	0.113	0.111	0.11	0.113	0.111	0.113	0.112	0.115	0.118	0.117	0.118	0.114	0.115	0.114	0.12	0.117	0.122	0.112	0.111	0.121	0.117	0.115	0.114	0.117	0.11	0.11	0.113	0.114	0.112	0.113	0.113	0.118	0.117	0.124	0.119	0.123	0.126	0.117	0.117	0.118	0.113	0.119	0.116	0.115	0.114	0.114	0.118	0.117	0.13	0.119	0.118	0.118	0.117	0.118	0.124	0.121	0.119	0.117	0.121	0.118	0.13	0.128	0.117	0.12	0.118	0.121	0.116	0.145	0.132	0.116	0.117	0.125	0.118	0.118	0.116	0.135	0.115	0.117	0.116	0.117	0.119	0.121	0.122	0.119	0.115	0.129	0.122	0.131	0.114	0.111	0.112	0.357	0.358	0.357	0.115	0.117	0.117	0.119	0.125	0.121	0.124	0.125	0.124	0.128	0.123	0.121	0.117	0.124	0.121	0.12	0.12	0.131
2	0.108	0.107	0.107	0.349	0.359	0.356	0.113	0.117	0.111	0.114	0.117	0.117	0.112	0.117	0.111	0.124	0.125	0.117	0.113	0.111	0.111	0.113	0.112	0.116	0.117	0.122	0.137	0.113	0.114	0.112	0.11	0.112	0.113	0.113	0.112	0.113	0.121	0.119	0.119	0.115	0.115	0.114	0.119	0.118	0.131	0.114	0.112	0.114	0.114	0.119	0.114	0.117	0.111	0.11	0.113	0.114	0.112	0.116	0.113	0.119	0.119	0.127	0.122	0.122	0.125	0.119	0.118	0.122	0.113	0.117	0.117	0.116	0.114	0.133	0.123	0.122	0.124	0.121	0.119	0.121	0.118	0.12	0.121	0.128	0.121	0.118	0.119	0.119	0.117	0.12	0.118	0.158	0.121	0.153	0.122	0.129	0.119	0.118	0.132	0.129	0.144	0.12	0.116	0.141	0.116	0.118	0.117	0.117	0.122	0.125	0.12	0.12	0.117	0.156	0.121	0.119	0.114	0.111	0.113	0.363	0.359	0.369	0.115	0.124	0.135	0.122	0.124	0.123	0.128	0.129	0.127	0.135	0.126	0.123	0.116	0.123	0.12	0.122	0.126	0.133
2.25	0.108	0.107	0.107	0.353	0.363	0.36	0.113	0.123	0.113	0.114	0.119	0.12	0.113	0.118	0.112	0.15	0.132	0.118	0.112	0.112	0.111	0.116	0.115	0.117	0.133	0.12	0.119	0.114	0.112	0.114	0.112	0.113	0.113	0.114	0.113	0.113	0.119	0.122	0.121	0.116	0.118	0.114	0.119	0.12	0.124	0.113	0.114	0.116	0.115	0.118	0.115	0.118	0.111	0.111	0.115	0.115	0.113	0.115	0.114	0.121	0.121	0.126	0.123	0.138	0.13	0.121	0.135	0.121	0.118	0.118	0.118	0.118	0.116	0.118	0.126	0.128	0.126	0.127	0.122	0.122	0.131	0.125	0.123	0.126	0.141	0.155	0.121	0.154	0.12	0.133	0.12	0.144	0.123	0.168	0.119	0.131	0.168	0.12	0.126	0.121	0.122	0.125	0.117	0.123	0.134	0.12	0.118	0.119	0.126	0.125	0.122	0.123	0.138	0.12	0.126	0.145	0.114	0.112	0.113	0.37	0.374	0.376	0.117	0.12	0.119	0.124	0.126	0.126	0.133	0.134	0.133	0.138	0.129	0.127	0.117	0.122	0.124	0.128	0.127	0.137
