time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.104	0.103	0.103	0.278	0.283	0.281	0.109	0.109	0.113	0.106	0.109	0.109	0.111	0.117	0.113	0.112	0.113	0.112	0.117	0.124	0.116	0.113	0.119	0.114	0.112	0.114	0.121	0.109	0.105	0.105	0.108	0.108	0.109	0.114	0.118	0.121	0.123	0.112	0.112	0.106	0.108	0.111	0.108	0.108	0.11	0.112	0.11	0.11	0.115	0.11	0.112	0.109	0.109	0.11	0.107	0.109	0.111	0.109	0.114	0.117	0.115	0.118	0.12	0.114	0.112	0.111	0.111	0.112	0.114	0.12	0.112	0.108	0.108	0.112	0.122	0.109	0.111	0.108	0.106	0.109	0.111	0.108	0.11	0.123	0.119	0.116	0.113	0.117	0.121	0.108	0.12	0.11	0.113	0.112	0.115	0.113	0.11	0.112	0.111	0.111	0.112	0.111	0.113	0.111	0.117	0.117	0.113	0.124	0.115	0.117	0.119	0.112	0.112	0.109	0.109	0.111	0.109	0.106	0.111	0.114	0.109	0.11	0.115	0.111	0.113	0.109	0.108	0.107	0.302	0.306	0.3	0.114	0.112	0.113	0.117	0.119	0.115	0.121	0.12	0.117	0.118	0.118	0.117	0.113	0.128	0.117	0.115	0.119	0.114
0.25	0.104	0.103	0.103	0.306	0.31	0.307	0.109	0.109	0.113	0.106	0.108	0.109	0.11	0.117	0.113	0.112	0.112	0.111	0.117	0.124	0.116	0.113	0.119	0.114	0.112	0.114	0.121	0.108	0.104	0.105	0.108	0.108	0.108	0.114	0.118	0.12	0.124	0.112	0.111	0.106	0.107	0.11	0.108	0.108	0.11	0.111	0.109	0.109	0.115	0.11	0.112	0.108	0.109	0.109	0.107	0.108	0.111	0.109	0.115	0.117	0.115	0.118	0.119	0.113	0.111	0.111	0.112	0.113	0.115	0.12	0.112	0.108	0.108	0.112	0.122	0.108	0.111	0.108	0.106	0.109	0.11	0.107	0.109	0.121	0.119	0.116	0.113	0.117	0.12	0.108	0.12	0.11	0.113	0.112	0.116	0.112	0.112	0.112	0.11	0.11	0.111	0.111	0.112	0.11	0.117	0.117	0.113	0.124	0.115	0.117	0.12	0.111	0.112	0.11	0.109	0.111	0.109	0.105	0.111	0.114	0.109	0.11	0.115	0.111	0.113	0.109	0.109	0.108	0.328	0.331	0.326	0.113	0.112	0.113	0.117	0.119	0.115	0.121	0.12	0.116	0.118	0.118	0.116	0.113	0.127	0.116	0.115	0.119	0.114
0.5	0.104	0.103	0.103	0.33	0.334	0.33	0.109	0.108	0.113	0.106	0.109	0.109	0.11	0.117	0.112	0.111	0.112	0.112	0.117	0.124	0.115	0.113	0.119	0.114	0.112	0.114	0.121	0.108	0.105	0.105	0.108	0.108	0.108	0.113	0.119	0.12	0.124	0.112	0.111	0.106	0.107	0.11	0.108	0.109	0.11	0.11	0.109	0.109	0.114	0.11	0.112	0.108	0.109	0.11	0.107	0.107	0.111	0.109	0.114	0.118	0.115	0.118	0.119	0.113	0.111	0.111	0.111	0.112	0.114	0.12	0.112	0.109	0.108	0.112	0.121	0.108	0.111	0.108	0.106	0.109	0.11	0.107	0.109	0.121	0.118	0.116	0.113	0.117	0.121	0.108	0.121	0.11	0.113	0.113	0.116	0.112	0.109	0.112	0.11	0.11	0.111	0.111	0.113	0.111	0.117	0.118	0.113	0.125	0.116	0.116	0.121	0.111	0.112	0.11	0.109	0.111	0.109	0.106	0.111	0.114	0.109	0.109	0.115	0.111	0.113	0.109	0.109	0.108	0.348	0.351	0.349	0.113	0.112	0.113	0.117	0.119	0.115	0.121	0.12	0.117	0.118	0.118	0.116	0.113	0.127	0.115	0.114	0.119	0.114
0.75	0.104	0.103	0.103	0.345	0.351	0.345	0.109	0.108	0.113	0.106	0.109	0.11	0.111	0.117	0.113	0.112	0.112	0.112	0.116	0.123	0.116	0.113	0.119	0.114	0.112	0.113	0.121	0.109	0.105	0.105	0.109	0.108	0.108	0.113	0.119	0.12	0.124	0.112	0.111	0.106	0.107	0.111	0.107	0.109	0.11	0.11	0.109	0.109	0.115	0.11	0.112	0.108	0.11	0.11	0.107	0.108	0.111	0.109	0.114	0.117	0.115	0.118	0.119	0.113	0.111	0.111	0.112	0.113	0.114	0.12	0.112	0.109	0.109	0.112	0.122	0.108	0.111	0.108	0.106	0.109	0.11	0.107	0.109	0.122	0.118	0.116	0.114	0.117	0.121	0.109	0.121	0.111	0.114	0.113	0.116	0.113	0.11	0.113	0.11	0.11	0.111	0.111	0.113	0.111	0.117	0.117	0.113	0.125	0.115	0.117	0.121	0.111	0.112	0.11	0.11	0.112	0.109	0.106	0.111	0.114	0.109	0.11	0.115	0.112	0.113	0.11	0.109	0.108	0.362	0.365	0.362	0.113	0.112	0.113	0.117	0.119	0.115	0.121	0.121	0.117	0.118	0.118	0.116	0.113	0.126	0.116	0.115	0.119	0.114
1	0.104	0.103	0.103	0.357	0.364	0.356	0.109	0.109	0.113	0.106	0.109	0.11	0.111	0.118	0.113	0.112	0.113	0.112	0.116	0.123	0.116	0.113	0.119	0.114	0.111	0.113	0.121	0.109	0.105	0.105	0.109	0.109	0.108	0.114	0.119	0.121	0.123	0.113	0.111	0.106	0.107	0.111	0.108	0.109	0.11	0.11	0.109	0.109	0.115	0.111	0.113	0.109	0.11	0.11	0.108	0.108	0.111	0.109	0.114	0.117	0.115	0.118	0.119	0.113	0.111	0.111	0.112	0.113	0.115	0.12	0.112	0.109	0.109	0.113	0.122	0.108	0.111	0.109	0.107	0.109	0.11	0.108	0.109	0.122	0.119	0.116	0.115	0.118	0.122	0.11	0.122	0.112	0.115	0.114	0.117	0.113	0.11	0.113	0.111	0.11	0.112	0.111	0.113	0.111	0.117	0.117	0.113	0.125	0.115	0.117	0.121	0.111	0.112	0.111	0.11	0.112	0.109	0.106	0.112	0.114	0.109	0.11	0.115	0.112	0.114	0.11	0.11	0.109	0.373	0.376	0.373	0.113	0.112	0.113	0.117	0.119	0.115	0.122	0.121	0.117	0.118	0.118	0.116	0.114	0.127	0.116	0.115	0.12	0.115
1.25	0.104	0.103	0.104	0.365	0.372	0.364	0.11	0.109	0.114	0.107	0.109	0.111	0.112	0.118	0.114	0.112	0.113	0.112	0.117	0.124	0.116	0.113	0.119	0.114	0.112	0.114	0.121	0.11	0.106	0.106	0.109	0.109	0.109	0.114	0.12	0.121	0.124	0.113	0.112	0.107	0.108	0.112	0.108	0.11	0.111	0.11	0.109	0.109	0.116	0.112	0.113	0.109	0.11	0.111	0.108	0.108	0.112	0.11	0.115	0.118	0.116	0.119	0.12	0.114	0.111	0.111	0.113	0.114	0.116	0.12	0.112	0.11	0.109	0.113	0.122	0.109	0.112	0.109	0.107	0.11	0.111	0.108	0.11	0.122	0.119	0.117	0.116	0.119	0.123	0.111	0.123	0.113	0.116	0.115	0.118	0.114	0.111	0.114	0.111	0.111	0.113	0.112	0.115	0.112	0.118	0.118	0.114	0.126	0.115	0.118	0.121	0.112	0.113	0.112	0.111	0.113	0.11	0.107	0.112	0.115	0.11	0.11	0.116	0.112	0.114	0.111	0.11	0.11	0.381	0.384	0.381	0.113	0.112	0.113	0.118	0.12	0.116	0.122	0.122	0.118	0.118	0.119	0.117	0.114	0.127	0.116	0.116	0.121	0.115
1.5	0.104	0.103	0.104	0.371	0.378	0.37	0.111	0.11	0.114	0.107	0.11	0.111	0.113	0.119	0.115	0.113	0.114	0.113	0.117	0.124	0.117	0.114	0.119	0.114	0.112	0.114	0.121	0.11	0.106	0.106	0.11	0.11	0.109	0.115	0.12	0.122	0.124	0.114	0.112	0.107	0.108	0.112	0.109	0.11	0.112	0.111	0.109	0.11	0.117	0.112	0.114	0.11	0.111	0.111	0.109	0.109	0.113	0.11	0.115	0.119	0.116	0.119	0.121	0.114	0.112	0.111	0.114	0.115	0.116	0.121	0.112	0.11	0.11	0.114	0.123	0.109	0.112	0.11	0.108	0.11	0.111	0.109	0.11	0.123	0.12	0.117	0.117	0.121	0.125	0.112	0.124	0.114	0.117	0.116	0.12	0.115	0.111	0.114	0.112	0.112	0.113	0.112	0.115	0.113	0.118	0.119	0.114	0.127	0.116	0.119	0.122	0.112	0.114	0.113	0.112	0.114	0.111	0.108	0.113	0.115	0.111	0.111	0.116	0.112	0.114	0.112	0.111	0.111	0.388	0.39	0.389	0.113	0.112	0.113	0.119	0.121	0.117	0.123	0.123	0.119	0.119	0.119	0.117	0.114	0.127	0.117	0.117	0.122	0.116
1.75	0.104	0.103	0.104	0.375	0.383	0.374	0.111	0.11	0.115	0.108	0.111	0.112	0.114	0.121	0.116	0.113	0.114	0.114	0.118	0.125	0.118	0.114	0.12	0.115	0.112	0.114	0.122	0.111	0.107	0.107	0.11	0.11	0.11	0.115	0.121	0.122	0.126	0.114	0.113	0.108	0.109	0.113	0.11	0.111	0.112	0.111	0.11	0.11	0.117	0.113	0.115	0.11	0.112	0.112	0.109	0.11	0.113	0.111	0.116	0.119	0.117	0.12	0.121	0.114	0.112	0.112	0.115	0.115	0.117	0.121	0.112	0.111	0.111	0.115	0.123	0.11	0.113	0.11	0.108	0.111	0.112	0.109	0.111	0.124	0.12	0.118	0.119	0.122	0.126	0.114	0.126	0.115	0.119	0.118	0.121	0.116	0.112	0.115	0.113	0.113	0.114	0.114	0.117	0.115	0.119	0.12	0.115	0.128	0.117	0.119	0.123	0.113	0.114	0.114	0.113	0.115	0.112	0.109	0.114	0.116	0.111	0.112	0.116	0.113	0.115	0.113	0.112	0.112	0.393	0.394	0.393	0.114	0.112	0.113	0.119	0.122	0.117	0.124	0.124	0.12	0.119	0.119	0.118	0.115	0.127	0.117	0.118	0.123	0.117
2	0.104	0.103	0.104	0.381	0.388	0.379	0.112	0.111	0.115	0.109	0.112	0.113	0.115	0.122	0.118	0.114	0.115	0.114	0.118	0.125	0.118	0.115	0.12	0.115	0.113	0.114	0.122	0.112	0.107	0.108	0.111	0.111	0.111	0.116	0.122	0.123	0.127	0.115	0.113	0.108	0.109	0.113	0.111	0.112	0.113	0.112	0.11	0.11	0.118	0.114	0.116	0.111	0.112	0.113	0.11	0.11	0.114	0.111	0.116	0.124	0.118	0.121	0.122	0.114	0.112	0.112	0.116	0.117	0.118	0.121	0.113	0.112	0.111	0.116	0.124	0.111	0.113	0.111	0.109	0.111	0.113	0.11	0.112	0.124	0.121	0.118	0.121	0.124	0.128	0.115	0.128	0.117	0.121	0.12	0.123	0.116	0.113	0.116	0.114	0.114	0.116	0.116	0.119	0.117	0.12	0.12	0.116	0.128	0.118	0.121	0.124	0.114	0.115	0.116	0.115	0.117	0.113	0.11	0.116	0.117	0.112	0.112	0.117	0.113	0.115	0.114	0.114	0.113	0.399	0.4	0.399	0.114	0.113	0.113	0.12	0.122	0.118	0.125	0.125	0.121	0.119	0.12	0.118	0.115	0.128	0.117	0.118	0.123	0.118
2.25	0.104	0.103	0.104	0.384	0.392	0.382	0.112	0.112	0.116	0.11	0.113	0.114	0.117	0.124	0.12	0.114	0.115	0.115	0.119	0.126	0.119	0.115	0.121	0.116	0.113	0.115	0.122	0.112	0.108	0.108	0.112	0.111	0.111	0.116	0.122	0.123	0.127	0.115	0.114	0.109	0.11	0.114	0.111	0.113	0.114	0.112	0.111	0.111	0.119	0.115	0.116	0.111	0.113	0.113	0.11	0.111	0.115	0.112	0.117	0.12	0.119	0.122	0.123	0.115	0.113	0.112	0.117	0.118	0.12	0.121	0.113	0.113	0.112	0.116	0.125	0.111	0.114	0.111	0.109	0.112	0.113	0.11	0.112	0.125	0.121	0.119	0.124	0.126	0.131	0.117	0.13	0.119	0.123	0.122	0.125	0.117	0.113	0.117	0.115	0.116	0.117	0.118	0.121	0.119	0.12	0.121	0.116	0.13	0.119	0.122	0.125	0.114	0.115	0.117	0.116	0.118	0.115	0.111	0.117	0.117	0.113	0.113	0.118	0.114	0.116	0.116	0.115	0.115	0.404	0.406	0.404	0.114	0.113	0.114	0.121	0.123	0.119	0.126	0.126	0.122	0.12	0.12	0.118	0.116	0.128	0.118	0.119	0.124	0.119
2.5	0.104	0.103	0.104	0.387	0.395	0.384	0.113	0.112	0.117	0.111	0.114	0.115	0.118	0.126	0.121	0.115	0.116	0.116	0.119	0.126	0.119	0.116	0.121	0.116	0.114	0.115	0.123	0.113	0.109	0.109	0.112	0.112	0.112	0.117	0.123	0.124	0.128	0.116	0.114	0.109	0.111	0.115	0.112	0.114	0.115	0.113	0.111	0.112	0.12	0.116	0.117	0.112	0.114	0.114	0.111	0.112	0.116	0.113	0.117	0.121	0.12	0.123	0.124	0.115	0.113	0.112	0.118	0.119	0.121	0.121	0.113	0.113	0.113	0.117	0.125	0.112	0.115	0.112	0.11	0.113	0.114	0.111	0.113	0.125	0.122	0.12	0.126	0.129	0.133	0.12	0.132	0.122	0.126	0.125	0.128	0.118	0.114	0.118	0.117	0.117	0.118	0.119	0.123	0.123	0.121	0.122	0.117	0.131	0.12	0.123	0.126	0.115	0.116	0.119	0.118	0.121	0.117	0.112	0.119	0.118	0.113	0.114	0.118	0.114	0.116	0.117	0.116	0.116	0.408	0.409	0.408	0.114	0.113	0.114	0.122	0.124	0.12	0.128	0.128	0.124	0.12	0.121	0.119	0.116	0.129	0.119	0.121	0.126	0.12
2.75	0.104	0.103	0.104	0.389	0.397	0.386	0.114	0.113	0.118	0.112	0.115	0.116	0.121	0.128	0.123	0.116	0.117	0.116	0.12	0.127	0.12	0.117	0.122	0.117	0.114	0.116	0.124	0.114	0.11	0.11	0.113	0.113	0.113	0.117	0.124	0.124	0.128	0.117	0.115	0.11	0.111	0.115	0.114	0.116	0.116	0.113	0.112	0.112	0.121	0.117	0.118	0.113	0.115	0.115	0.112	0.112	0.117	0.114	0.118	0.122	0.121	0.125	0.126	0.115	0.113	0.113	0.12	0.121	0.123	0.122	0.113	0.114	0.114	0.118	0.126	0.113	0.115	0.113	0.11	0.114	0.115	0.112	0.114	0.126	0.123	0.121	0.13	0.132	0.137	0.123	0.135	0.125	0.13	0.128	0.131	0.119	0.115	0.119	0.119	0.119	0.122	0.123	0.129	0.125	0.122	0.123	0.118	0.132	0.122	0.125	0.127	0.116	0.117	0.122	0.121	0.123	0.118	0.114	0.121	0.119	0.114	0.115	0.119	0.115	0.117	0.118	0.117	0.117	0.412	0.413	0.412	0.114	0.113	0.114	0.123	0.125	0.121	0.13	0.13	0.126	0.12	0.121	0.119	0.117	0.13	0.12	0.123	0.127	0.122
