time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.104	0.106	0.105	0.344	0.339	0.332	0.129	0.124	0.116	0.114	0.114	0.118	0.118	0.116	0.115	0.116	0.115	0.12	0.116	0.119	0.118	0.115	0.115	0.116	0.116	0.118	0.119	0.117	0.116	0.116	0.117	0.118	0.128	0.116	0.119	0.116	0.117	0.116	0.117	0.115	0.115	0.112	0.121	0.117	0.117	0.116	0.126	0.115	0.126	0.122	0.114	0.12	0.114	0.114	0.114	0.115	0.111	0.118	0.116	0.12	0.116	0.117	0.116	0.118	0.119	0.119	0.12	0.126	0.115	0.118	0.12	0.118	0.123	0.11	0.111	0.121	0.123	0.121	0.115	0.117	0.116	0.117	0.12	0.117	0.128	0.124	0.128	0.111	0.112	0.112	0.117	0.117	0.118	0.112	0.113	0.111	0.113	0.122	0.114	0.12	0.119	0.116	0.117	0.115	0.117	0.116	0.116	0.116	0.115	0.114	0.116	0.114	0.109	0.118	0.122	0.126	0.123	0.118	0.138	0.121	0.335	0.338	0.334	0.116	0.117	0.117	0.12	0.12	0.121	0.114	0.114	0.116	0.115	0.117	0.115
0.25	0.104	0.106	0.105	0.388	0.384	0.376	0.129	0.125	0.117	0.114	0.115	0.119	0.119	0.116	0.116	0.116	0.115	0.119	0.116	0.119	0.118	0.116	0.115	0.116	0.116	0.118	0.119	0.118	0.117	0.117	0.117	0.118	0.129	0.116	0.119	0.116	0.117	0.116	0.117	0.115	0.115	0.112	0.122	0.118	0.118	0.116	0.126	0.115	0.126	0.123	0.114	0.12	0.114	0.114	0.114	0.115	0.111	0.116	0.116	0.12	0.116	0.117	0.117	0.119	0.119	0.119	0.121	0.127	0.116	0.117	0.12	0.119	0.123	0.11	0.112	0.122	0.124	0.12	0.116	0.117	0.116	0.118	0.121	0.117	0.128	0.124	0.129	0.111	0.112	0.113	0.117	0.117	0.119	0.111	0.112	0.11	0.113	0.114	0.113	0.12	0.119	0.117	0.117	0.116	0.118	0.116	0.116	0.116	0.116	0.114	0.117	0.115	0.109	0.119	0.123	0.127	0.124	0.119	0.139	0.121	0.376	0.379	0.375	0.116	0.117	0.117	0.12	0.12	0.122	0.113	0.113	0.115	0.115	0.117	0.115
0.5	0.104	0.106	0.105	0.411	0.407	0.399	0.13	0.125	0.118	0.115	0.115	0.12	0.12	0.117	0.117	0.116	0.115	0.119	0.117	0.12	0.118	0.115	0.115	0.117	0.117	0.118	0.12	0.119	0.117	0.117	0.118	0.119	0.128	0.117	0.12	0.117	0.117	0.117	0.118	0.116	0.116	0.113	0.122	0.118	0.117	0.117	0.126	0.115	0.127	0.123	0.115	0.121	0.114	0.115	0.116	0.116	0.112	0.117	0.117	0.121	0.117	0.117	0.118	0.12	0.12	0.121	0.123	0.129	0.117	0.118	0.121	0.119	0.124	0.11	0.113	0.122	0.125	0.122	0.117	0.118	0.117	0.118	0.122	0.118	0.128	0.125	0.129	0.111	0.112	0.113	0.117	0.119	0.119	0.112	0.113	0.111	0.113	0.114	0.113	0.121	0.12	0.117	0.118	0.117	0.119	0.117	0.117	0.117	0.116	0.115	0.117	0.116	0.11	0.119	0.123	0.127	0.124	0.119	0.139	0.122	0.4	0.402	0.398	0.118	0.118	0.117	0.121	0.121	0.122	0.113	0.113	0.115	0.116	0.117	0.116
0.75	0.104	0.106	0.105	0.422	0.42	0.411	0.131	0.127	0.119	0.116	0.117	0.121	0.121	0.119	0.118	0.116	0.116	0.12	0.117	0.121	0.118	0.116	0.115	0.117	0.117	0.119	0.12	0.119	0.119	0.118	0.119	0.12	0.132	0.118	0.121	0.118	0.118	0.118	0.119	0.117	0.117	0.115	0.123	0.119	0.118	0.117	0.127	0.116	0.129	0.124	0.117	0.122	0.116	0.116	0.117	0.117	0.114	0.118	0.119	0.123	0.119	0.118	0.118	0.12	0.122	0.122	0.125	0.131	0.118	0.12	0.122	0.121	0.125	0.113	0.114	0.122	0.127	0.123	0.117	0.119	0.118	0.119	0.122	0.118	0.13	0.126	0.131	0.112	0.112	0.113	0.118	0.118	0.12	0.112	0.113	0.111	0.113	0.114	0.113	0.122	0.12	0.119	0.119	0.118	0.119	0.118	0.118	0.118	0.117	0.116	0.118	0.117	0.111	0.12	0.124	0.129	0.125	0.121	0.14	0.124	0.415	0.416	0.412	0.118	0.12	0.119	0.122	0.122	0.123	0.113	0.113	0.115	0.117	0.118	0.116
1	0.104	0.106	0.105	0.43	0.428	0.42	0.133	0.129	0.121	0.118	0.118	0.123	0.123	0.121	0.12	0.117	0.117	0.121	0.118	0.122	0.119	0.117	0.116	0.119	0.119	0.12	0.122	0.121	0.121	0.12	0.121	0.122	0.134	0.12	0.123	0.121	0.119	0.12	0.121	0.119	0.119	0.117	0.124	0.12	0.12	0.119	0.129	0.118	0.13	0.126	0.118	0.124	0.117	0.118	0.118	0.119	0.116	0.12	0.12	0.125	0.121	0.119	0.119	0.121	0.124	0.124	0.127	0.132	0.12	0.121	0.124	0.123	0.126	0.115	0.116	0.124	0.129	0.125	0.118	0.122	0.12	0.12	0.123	0.119	0.132	0.128	0.133	0.112	0.113	0.113	0.119	0.119	0.121	0.113	0.113	0.111	0.114	0.114	0.114	0.123	0.12	0.12	0.121	0.12	0.12	0.12	0.12	0.12	0.119	0.118	0.12	0.119	0.112	0.121	0.126	0.13	0.128	0.122	0.141	0.126	0.427	0.427	0.422	0.12	0.122	0.121	0.123	0.123	0.125	0.114	0.113	0.115	0.118	0.119	0.118
1.25	0.104	0.106	0.105	0.436	0.434	0.426	0.134	0.131	0.123	0.12	0.121	0.125	0.126	0.123	0.122	0.118	0.118	0.122	0.119	0.124	0.12	0.117	0.117	0.12	0.121	0.122	0.124	0.122	0.122	0.122	0.123	0.124	0.136	0.123	0.125	0.123	0.121	0.122	0.126	0.12	0.12	0.118	0.126	0.122	0.122	0.121	0.13	0.119	0.133	0.128	0.12	0.126	0.119	0.12	0.121	0.121	0.118	0.122	0.122	0.126	0.123	0.12	0.12	0.122	0.126	0.126	0.129	0.135	0.122	0.124	0.126	0.125	0.128	0.116	0.117	0.128	0.131	0.127	0.118	0.124	0.123	0.122	0.125	0.121	0.135	0.131	0.135	0.113	0.113	0.114	0.12	0.121	0.122	0.113	0.114	0.112	0.114	0.115	0.115	0.125	0.122	0.122	0.123	0.122	0.121	0.122	0.122	0.122	0.121	0.119	0.122	0.121	0.113	0.123	0.127	0.132	0.129	0.124	0.144	0.128	0.435	0.436	0.431	0.123	0.124	0.123	0.125	0.125	0.126	0.114	0.119	0.116	0.119	0.121	0.119
1.5	0.104	0.106	0.105	0.44	0.438	0.429	0.136	0.133	0.125	0.122	0.123	0.127	0.129	0.126	0.126	0.12	0.119	0.124	0.12	0.127	0.122	0.119	0.118	0.122	0.123	0.124	0.126	0.125	0.124	0.124	0.125	0.126	0.137	0.125	0.127	0.125	0.122	0.125	0.128	0.122	0.123	0.12	0.128	0.124	0.124	0.122	0.131	0.121	0.135	0.13	0.123	0.128	0.122	0.122	0.123	0.124	0.12	0.124	0.124	0.128	0.125	0.122	0.121	0.123	0.128	0.128	0.132	0.137	0.125	0.126	0.128	0.127	0.13	0.117	0.12	0.131	0.132	0.129	0.12	0.125	0.125	0.123	0.126	0.122	0.138	0.133	0.138	0.114	0.114	0.114	0.122	0.121	0.124	0.114	0.115	0.113	0.115	0.115	0.115	0.128	0.123	0.124	0.125	0.124	0.123	0.124	0.124	0.124	0.124	0.122	0.125	0.123	0.114	0.126	0.13	0.135	0.131	0.127	0.146	0.13	0.44	0.442	0.436	0.126	0.128	0.127	0.126	0.126	0.128	0.115	0.114	0.117	0.121	0.122	0.121
1.75	0.104	0.106	0.105	0.445	0.442	0.434	0.139	0.136	0.128	0.126	0.126	0.13	0.133	0.132	0.13	0.121	0.12	0.125	0.121	0.131	0.123	0.12	0.119	0.126	0.126	0.127	0.128	0.127	0.127	0.126	0.128	0.129	0.139	0.128	0.13	0.128	0.123	0.127	0.125	0.126	0.126	0.123	0.132	0.127	0.127	0.126	0.134	0.123	0.138	0.133	0.125	0.13	0.124	0.125	0.126	0.127	0.123	0.126	0.127	0.131	0.13	0.123	0.123	0.125	0.132	0.132	0.135	0.141	0.129	0.128	0.131	0.129	0.132	0.119	0.122	0.13	0.135	0.132	0.122	0.13	0.128	0.126	0.128	0.125	0.141	0.137	0.141	0.115	0.115	0.115	0.123	0.123	0.125	0.115	0.116	0.114	0.116	0.116	0.116	0.13	0.124	0.127	0.129	0.127	0.124	0.127	0.127	0.127	0.128	0.125	0.129	0.126	0.116	0.128	0.132	0.137	0.134	0.13	0.149	0.133	0.446	0.447	0.442	0.127	0.131	0.13	0.128	0.128	0.13	0.115	0.115	0.117	0.122	0.124	0.123
2	0.104	0.106	0.105	0.446	0.443	0.436	0.143	0.139	0.132	0.129	0.13	0.134	0.137	0.138	0.135	0.123	0.122	0.126	0.123	0.134	0.124	0.121	0.121	0.13	0.127	0.132	0.132	0.13	0.13	0.13	0.131	0.132	0.143	0.131	0.133	0.133	0.124	0.131	0.126	0.129	0.129	0.127	0.135	0.131	0.13	0.127	0.136	0.125	0.142	0.137	0.13	0.134	0.128	0.128	0.13	0.13	0.127	0.129	0.13	0.134	0.135	0.125	0.124	0.127	0.136	0.137	0.14	0.146	0.133	0.132	0.134	0.133	0.136	0.122	0.126	0.134	0.138	0.136	0.123	0.135	0.133	0.128	0.131	0.127	0.145	0.142	0.146	0.115	0.116	0.116	0.124	0.125	0.126	0.117	0.116	0.114	0.117	0.117	0.116	0.133	0.126	0.131	0.132	0.13	0.125	0.131	0.13	0.13	0.132	0.128	0.133	0.13	0.119	0.133	0.136	0.141	0.138	0.134	0.153	0.137	0.452	0.452	0.447	0.131	0.134	0.133	0.131	0.131	0.132	0.116	0.115	0.118	0.125	0.126	0.125
2.25	0.105	0.106	0.105	0.449	0.446	0.439	0.146	0.143	0.136	0.134	0.135	0.138	0.142	0.145	0.143	0.125	0.125	0.129	0.126	0.137	0.126	0.123	0.122	0.131	0.128	0.135	0.138	0.134	0.134	0.133	0.135	0.136	0.147	0.135	0.137	0.138	0.126	0.134	0.128	0.132	0.133	0.13	0.138	0.134	0.134	0.128	0.138	0.13	0.147	0.141	0.134	0.137	0.131	0.131	0.135	0.135	0.131	0.133	0.134	0.138	0.14	0.127	0.126	0.129	0.142	0.143	0.145	0.151	0.138	0.135	0.139	0.137	0.139	0.126	0.129	0.14	0.142	0.14	0.124	0.14	0.138	0.132	0.134	0.13	0.152	0.147	0.152	0.117	0.118	0.118	0.126	0.126	0.128	0.118	0.118	0.115	0.118	0.118	0.117	0.138	0.128	0.135	0.136	0.134	0.127	0.136	0.134	0.134	0.138	0.133	0.139	0.134	0.122	0.137	0.14	0.145	0.142	0.139	0.157	0.142	0.457	0.458	0.452	0.134	0.139	0.138	0.134	0.134	0.136	0.117	0.116	0.118	0.128	0.129	0.128
