time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.106	0.106	0.104	0.342	0.336	0.357	0.112	0.11	0.11	0.109	0.11	0.109	0.117	0.117	0.123	0.11	0.109	0.109	0.117	0.118	0.12	0.117	0.115	0.118	0.115	0.122	0.119	0.098	0.096	0.097	0.11	0.109	0.11	0.121	0.118	0.119	0.117	0.116	0.118	0.096	0.094	0.095	0.116	0.113	0.111	0.119	0.114	0.113	0.113	0.122	0.113	0.108	0.11	0.108	0.109	0.109	0.109	0.109	0.109	0.111	0.119	0.119	0.117	0.112	0.111	0.112	0.122	0.122	0.119	0.112	0.111	0.108	0.108	0.111	0.108	0.111	0.107	0.109	0.108	0.108	0.111	0.11	0.108	0.117	0.118	0.117	0.117	0.117	0.117	0.118	0.109	0.108	0.109	0.109	0.11	0.117	0.116	0.118	0.109	0.11	0.109	0.109	0.111	0.11	0.117	0.122	0.117	0.118	0.116	0.116	0.121	0.116	0.119	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.109	0.109	0.112	0.113	0.112	0.11	0.118	0.112	0.338	0.343	0.338	0.113	0.111	0.112	0.118	0.126	0.117	0.119	0.118	0.119	0.117	0.115	0.114	0.113	0.128	0.117	0.117	0.117	0.117
0.25	0.105	0.105	0.104	0.387	0.377	0.406	0.111	0.11	0.11	0.109	0.11	0.109	0.117	0.117	0.123	0.112	0.109	0.109	0.117	0.118	0.12	0.116	0.116	0.117	0.116	0.122	0.12	NA	NA	NA	0.11	0.109	0.11	0.121	0.118	0.12	0.117	0.116	0.118	NA	NA	NA	0.116	0.113	0.111	0.119	0.114	0.113	0.112	0.121	0.113	0.108	0.11	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.119	0.119	0.117	0.112	0.111	0.112	0.121	0.122	0.119	0.111	0.111	0.108	0.108	0.112	0.107	0.11	0.107	0.108	0.109	0.109	0.11	0.109	0.107	0.117	0.118	0.117	0.118	0.117	0.117	0.117	0.109	0.108	0.109	0.109	0.11	0.117	0.116	0.118	0.109	0.11	0.109	0.108	0.111	0.109	0.117	0.122	0.117	0.117	0.116	0.117	0.121	0.116	0.119	0.109	0.108	0.109	0.109	0.109	0.11	0.11	0.109	0.109	0.111	0.113	0.112	0.11	0.117	0.112	0.38	0.385	0.381	0.112	0.111	0.111	0.119	0.124	0.117	0.119	0.118	0.119	0.116	0.114	0.114	0.113	0.127	0.116	0.116	0.117	0.117
0.5	0.105	0.105	0.104	0.409	0.401	0.434	0.111	0.109	0.109	0.109	0.11	0.108	0.117	0.118	0.123	0.109	0.109	0.108	0.117	0.119	0.121	0.116	0.114	0.117	0.116	0.122	0.12	0.098	0.097	0.098	0.109	0.109	0.11	0.123	0.119	0.12	0.117	0.116	0.118	0.097	0.095	0.096	0.116	0.113	0.111	0.119	0.114	0.113	0.113	0.12	0.113	0.108	0.11	0.109	0.108	0.109	0.109	0.109	0.109	0.11	0.12	0.119	0.117	0.112	0.111	0.112	0.122	0.122	0.119	0.111	0.111	0.107	0.107	0.11	0.107	0.111	0.107	0.108	0.107	0.107	0.111	0.109	0.107	0.117	0.119	0.118	0.118	0.118	0.118	0.118	0.109	0.109	0.109	0.109	0.11	0.118	0.117	0.119	0.109	0.11	0.109	0.108	0.112	0.109	0.117	0.122	0.118	0.118	0.116	0.117	0.121	0.117	0.119	0.109	0.108	0.109	0.109	0.109	0.11	0.11	0.109	0.109	0.112	0.113	0.111	0.11	0.117	0.112	0.405	0.41	0.406	0.112	0.111	0.111	0.12	0.125	0.118	0.119	0.119	0.12	0.116	0.114	0.114	0.113	0.127	0.115	0.117	0.117	0.117
0.75	0.105	0.106	0.104	0.423	0.416	0.452	0.111	0.109	0.109	0.109	0.111	0.108	0.118	0.119	0.123	0.109	0.109	0.109	0.117	0.118	0.122	0.116	0.115	0.117	0.115	0.123	0.121	NA	NA	NA	0.109	0.108	0.11	0.124	0.12	0.121	0.117	0.117	0.119	NA	NA	NA	0.116	0.113	0.111	0.119	0.114	0.113	0.113	0.12	0.114	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.111	0.12	0.119	0.118	0.112	0.111	0.112	0.122	0.123	0.12	0.111	0.111	0.108	0.107	0.111	0.107	0.111	0.108	0.108	0.107	0.107	0.111	0.109	0.107	0.118	0.12	0.118	0.118	0.119	0.119	0.118	0.11	0.109	0.11	0.11	0.111	0.118	0.117	0.119	0.11	0.11	0.11	0.108	0.112	0.11	0.117	0.123	0.119	0.119	0.117	0.119	0.123	0.118	0.12	0.11	0.109	0.109	0.109	0.109	0.11	0.11	0.109	0.109	0.112	0.113	0.112	0.11	0.117	0.112	0.421	0.426	0.422	0.112	0.111	0.111	0.121	0.126	0.119	0.12	0.12	0.12	0.116	0.114	0.114	0.113	0.126	0.116	0.117	0.119	0.117
1	0.105	0.106	0.104	0.431	0.425	0.463	0.112	0.109	0.109	0.11	0.112	0.109	0.12	0.121	0.125	0.109	0.11	0.109	0.117	0.119	0.123	0.117	0.115	0.117	0.116	0.124	0.122	0.1	0.098	0.099	0.109	0.109	0.11	0.124	0.121	0.123	0.118	0.119	0.124	0.098	0.097	0.097	0.116	0.113	0.111	0.12	0.115	0.113	0.113	0.12	0.114	0.109	0.111	0.11	0.109	0.109	0.109	0.11	0.11	0.111	0.122	0.119	0.12	0.112	0.111	0.112	0.124	0.124	0.122	0.111	0.111	0.108	0.108	0.111	0.108	0.111	0.108	0.109	0.107	0.107	0.111	0.11	0.108	0.12	0.122	0.12	0.119	0.121	0.121	0.119	0.11	0.11	0.111	0.111	0.112	0.12	0.119	0.121	0.11	0.111	0.11	0.109	0.113	0.11	0.118	0.125	0.121	0.121	0.118	0.12	0.124	0.12	0.122	0.11	0.11	0.11	0.11	0.109	0.11	0.11	0.109	0.11	0.112	0.114	0.112	0.111	0.118	0.113	0.432	0.437	0.433	0.112	0.111	0.112	0.123	0.127	0.121	0.122	0.121	0.122	0.117	0.115	0.114	0.114	0.127	0.116	0.118	0.119	0.118
1.25	0.105	0.106	0.104	0.438	0.432	0.471	0.112	0.109	0.11	0.111	0.114	0.11	0.124	0.124	0.128	0.11	0.11	0.109	0.118	0.12	0.125	0.117	0.116	0.118	0.117	0.126	0.124	NA	NA	NA	0.11	0.109	0.111	0.126	0.124	0.125	0.119	0.121	0.124	NA	NA	NA	0.117	0.113	0.111	0.12	0.116	0.113	0.113	0.121	0.114	0.11	0.112	0.11	0.109	0.109	0.11	0.11	0.111	0.112	0.124	0.121	0.122	0.112	0.111	0.112	0.126	0.127	0.125	0.112	0.111	0.109	0.109	0.112	0.108	0.112	0.109	0.109	0.108	0.108	0.112	0.11	0.109	0.122	0.124	0.123	0.121	0.124	0.124	0.12	0.111	0.111	0.112	0.112	0.113	0.122	0.121	0.123	0.111	0.112	0.111	0.109	0.113	0.11	0.119	0.127	0.123	0.123	0.12	0.123	0.126	0.122	0.124	0.111	0.111	0.111	0.11	0.11	0.111	0.11	0.11	0.11	0.112	0.114	0.112	0.111	0.118	0.113	0.441	0.445	0.441	0.113	0.111	0.112	0.127	0.13	0.125	0.124	0.123	0.124	0.117	0.115	0.114	0.114	0.127	0.116	0.12	0.12	0.12
1.5	0.105	0.106	0.104	0.442	0.437	0.477	0.112	0.11	0.11	0.112	0.116	0.111	0.133	0.128	0.132	0.111	0.111	0.11	0.12	0.121	0.127	0.118	0.116	0.119	0.118	0.128	0.126	0.101	0.1	0.101	0.111	0.11	0.112	0.129	0.127	0.128	0.121	0.126	0.121	0.1	0.098	0.099	0.117	0.113	0.111	0.119	0.115	0.114	0.114	0.121	0.115	0.11	0.113	0.111	0.109	0.11	0.11	0.111	0.112	0.113	0.128	0.123	0.125	0.113	0.112	0.113	0.129	0.13	0.127	0.112	0.112	0.11	0.109	0.112	0.109	0.113	0.11	0.11	0.109	0.109	0.113	0.111	0.11	0.13	0.129	0.126	0.124	0.129	0.13	0.121	0.112	0.112	0.114	0.114	0.115	0.129	0.128	0.126	0.112	0.113	0.113	0.109	0.113	0.111	0.121	0.13	0.126	0.13	0.122	0.128	0.13	0.125	0.127	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.11	0.111	0.113	0.114	0.113	0.112	0.119	0.114	0.449	0.453	0.449	0.113	0.112	0.112	0.128	0.133	0.129	0.127	0.127	0.127	0.117	0.115	0.115	0.114	0.127	0.117	0.123	0.123	0.123
1.75	0.105	0.106	0.104	0.446	0.441	0.481	0.112	0.11	0.11	0.113	0.121	0.112	0.131	0.136	0.142	0.111	0.112	0.111	0.121	0.122	0.131	0.119	0.117	0.12	0.12	0.131	0.129	NA	NA	NA	0.112	0.111	0.113	0.133	0.135	0.135	0.123	0.127	0.123	NA	NA	NA	0.117	0.113	0.111	0.119	0.115	0.114	0.115	0.122	0.116	0.112	0.114	0.112	0.11	0.11	0.11	0.112	0.113	0.114	0.135	0.125	0.132	0.114	0.112	0.114	0.139	0.135	0.134	0.112	0.112	0.111	0.11	0.113	0.11	0.114	0.111	0.111	0.11	0.11	0.114	0.112	0.11	0.13	0.134	0.134	0.127	0.136	0.129	0.123	0.114	0.114	0.115	0.115	0.116	0.128	0.128	0.132	0.114	0.115	0.114	0.11	0.114	0.111	0.124	0.138	0.133	0.13	0.124	0.133	0.135	0.133	0.133	0.114	0.114	0.114	0.112	0.112	0.112	0.111	0.111	0.111	0.113	0.115	0.113	0.113	0.12	0.115	0.456	0.46	0.456	0.114	0.112	0.113	0.131	0.136	0.133	0.132	0.131	0.132	0.118	0.116	0.115	0.115	0.127	0.117	0.126	0.126	0.126
2	0.105	0.106	0.104	0.45	0.445	0.485	0.113	0.11	0.11	0.115	0.124	0.113	0.128	0.133	0.145	0.112	0.112	0.112	0.123	0.124	0.131	0.121	0.118	0.121	0.122	0.131	0.134	0.103	0.101	0.103	0.113	0.112	0.114	0.14	0.139	0.137	0.125	0.124	0.125	0.101	0.1	0.101	0.117	0.113	0.111	0.119	0.115	0.114	0.115	0.122	0.117	0.113	0.115	0.113	0.11	0.111	0.111	0.113	0.114	0.115	0.132	0.127	0.13	0.114	0.113	0.114	0.136	0.142	0.136	0.113	0.112	0.112	0.111	0.115	0.111	0.115	0.112	0.112	0.111	0.111	0.116	0.114	0.112	0.126	0.129	0.132	0.131	0.138	0.13	0.124	0.116	0.116	0.117	0.118	0.118	0.126	0.126	0.136	0.116	0.116	0.115	0.11	0.114	0.112	0.127	0.139	0.133	0.129	0.128	0.135	0.133	0.135	0.139	0.116	0.116	0.116	0.113	0.113	0.113	0.112	0.111	0.112	0.114	0.115	0.114	0.114	0.121	0.116	0.464	0.468	0.464	0.114	0.113	0.113	0.133	0.14	0.134	0.136	0.135	0.136	0.118	0.116	0.115	0.115	0.128	0.117	0.13	0.13	0.13
2.25	0.106	0.106	0.104	0.454	0.448	0.488	0.113	0.111	0.111	0.116	0.126	0.114	0.132	0.133	0.139	0.113	0.113	0.113	0.124	0.126	0.131	0.122	0.12	0.122	0.124	0.131	0.135	NA	NA	NA	0.114	0.113	0.115	0.142	0.137	0.134	0.128	0.125	0.127	NA	NA	NA	0.117	0.114	0.112	0.119	0.115	0.114	0.116	0.123	0.117	0.114	0.116	0.115	0.111	0.111	0.112	0.115	0.115	0.116	0.13	0.131	0.128	0.115	0.114	0.115	0.133	0.139	0.133	0.113	0.113	0.113	0.113	0.116	0.112	0.116	0.114	0.114	0.112	0.112	0.117	0.115	0.113	0.128	0.129	0.13	0.136	0.137	0.134	0.126	0.118	0.118	0.12	0.121	0.121	0.127	0.127	0.135	0.118	0.119	0.118	0.111	0.115	0.112	0.13	0.136	0.132	0.131	0.131	0.134	0.133	0.133	0.138	0.118	0.118	0.118	0.114	0.114	0.115	0.113	0.112	0.113	0.115	0.117	0.115	0.116	0.123	0.118	0.47	0.474	0.47	0.115	0.113	0.114	0.136	0.142	0.135	0.14	0.139	0.14	0.118	0.116	0.116	0.116	0.128	0.118	0.132	0.133	0.134
2.5	0.106	0.106	0.104	0.456	0.451	0.49	0.114	0.111	0.111	0.118	0.117	0.116	0.136	0.138	0.143	0.114	0.114	0.114	0.126	0.127	0.131	0.123	0.121	0.124	0.127	0.133	0.136	0.106	0.104	0.106	0.116	0.115	0.117	0.147	0.14	0.138	0.13	0.128	0.13	0.104	0.103	0.104	0.117	0.114	0.112	0.119	0.115	0.115	0.117	0.124	0.118	0.116	0.118	0.117	0.112	0.112	0.113	0.116	0.117	0.117	0.134	0.134	0.131	0.116	0.115	0.116	0.134	0.139	0.134	0.114	0.113	0.115	0.114	0.117	0.114	0.118	0.116	0.115	0.114	0.114	0.118	0.117	0.115	0.13	0.132	0.132	0.142	0.142	0.139	0.129	0.12	0.12	0.124	0.124	0.125	0.13	0.129	0.137	0.121	0.122	0.121	0.112	0.116	0.113	0.132	0.137	0.133	0.133	0.133	0.135	0.134	0.133	0.137	0.121	0.121	0.121	0.116	0.115	0.116	0.114	0.113	0.114	0.116	0.118	0.116	0.118	0.124	0.119	0.476	0.479	0.475	0.115	0.114	0.115	0.138	0.144	0.138	0.143	0.143	0.143	0.119	0.117	0.116	0.116	0.129	0.119	0.135	0.137	0.137
2.75	0.105	0.106	0.104	0.457	0.452	0.493	0.114	0.112	0.112	0.12	0.12	0.118	0.142	0.143	0.148	0.115	0.115	0.115	0.127	0.128	0.132	0.125	0.123	0.125	0.13	0.135	0.138	NA	NA	NA	0.117	0.117	0.118	0.153	0.144	0.142	0.132	0.129	0.132	NA	NA	NA	0.117	0.114	0.112	0.12	0.116	0.115	0.118	0.125	0.119	0.118	0.12	0.119	0.113	0.113	0.114	0.118	0.119	0.119	0.137	0.138	0.134	0.117	0.116	0.117	0.136	0.14	0.136	0.115	0.114	0.116	0.116	0.119	0.115	0.12	0.117	0.117	0.115	0.116	0.12	0.119	0.117	0.133	0.135	0.135	0.148	0.148	0.145	0.131	0.123	0.123	0.128	0.128	0.129	0.132	0.131	0.139	0.124	0.125	0.124	0.113	0.117	0.114	0.134	0.138	0.134	0.135	0.136	0.137	0.136	0.133	0.137	0.124	0.125	0.125	0.117	0.117	0.118	0.115	0.114	0.115	0.117	0.12	0.117	0.12	0.126	0.121	0.481	0.484	0.48	0.116	0.114	0.115	0.141	0.147	0.142	0.147	0.147	0.147	0.119	0.117	0.117	0.117	0.13	0.12	0.139	0.14	0.141
3	0.106	0.106	0.104	0.459	0.455	0.494	0.116	0.113	0.113	0.123	0.125	0.121	0.147	0.149	0.153	0.116	0.116	0.116	0.128	0.129	0.132	0.127	0.125	0.127	0.131	0.136	0.138	0.108	0.107	0.108	0.119	0.118	0.12	0.157	0.146	0.143	0.134	0.131	0.133	0.107	0.106	0.107	0.118	0.114	0.112	0.12	0.117	0.116	0.12	0.126	0.12	0.12	0.122	0.121	0.114	0.114	0.115	0.12	0.121	0.122	0.139	0.14	0.135	0.118	0.117	0.118	0.138	0.14	0.137	0.116	0.115	0.118	0.118	0.121	0.118	0.122	0.12	0.12	0.117	0.118	0.122	0.12	0.119	0.134	0.136	0.137	0.155	0.155	0.153	0.134	0.126	0.126	0.136	0.135	0.137	0.134	0.133	0.14	0.128	0.129	0.129	0.114	0.118	0.116	0.136	0.139	0.135	0.137	0.138	0.139	0.137	0.134	0.137	0.129	0.13	0.129	0.12	0.12	0.121	0.117	0.116	0.117	0.119	0.122	0.119	0.122	0.129	0.124	0.486	0.489	0.485	0.117	0.115	0.116	0.142	0.148	0.144	0.151	0.149	0.151	0.12	0.117	0.117	0.118	0.131	0.121	0.142	0.144	0.144
3.25	0.106	0.106	0.104	0.459	0.456	0.496	0.116	0.114	0.114	0.126	0.13	0.124	0.154	0.156	0.16	0.116	0.117	0.117	0.129	0.13	0.133	0.129	0.127	0.129	0.133	0.138	0.14	NA	NA	NA	0.121	0.12	0.122	0.163	0.151	0.148	0.136	0.133	0.135	NA	NA	NA	0.118	0.114	0.112	0.121	0.117	0.117	0.121	0.127	0.121	0.122	0.124	0.124	0.115	0.116	0.117	0.123	0.123	0.124	0.141	0.142	0.138	0.12	0.119	0.12	0.14	0.143	0.14	0.117	0.116	0.12	0.12	0.124	0.12	0.125	0.123	0.122	0.12	0.12	0.125	0.123	0.122	0.136	0.138	0.139	0.164	0.164	0.161	0.137	0.13	0.13	0.142	0.141	0.143	0.136	0.135	0.142	0.133	0.134	0.134	0.115	0.119	0.116	0.138	0.141	0.137	0.138	0.139	0.14	0.139	0.136	0.138	0.134	0.135	0.135	0.123	0.123	0.124	0.118	0.117	0.118	0.122	0.125	0.122	0.124	0.131	0.126	0.489	0.493	0.489	0.117	0.116	0.117	0.143	0.149	0.147	0.153	0.152	0.153	0.12	0.118	0.118	0.119	0.131	0.121	0.145	0.146	0.146
3.5	0.106	0.106	0.104	0.459	0.457	0.497	0.117	0.114	0.115	0.13	0.137	0.128	0.163	0.165	0.169	0.117	0.118	0.117	0.13	0.131	0.134	0.131	0.129	0.132	0.135	0.14	0.141	0.111	0.109	0.111	0.123	0.122	0.124	0.169	0.157	0.154	0.137	0.134	0.136	0.109	0.108	0.108	0.118	0.115	0.112	0.122	0.118	0.118	0.122	0.128	0.123	0.124	0.127	0.126	0.117	0.117	0.118	0.125	0.126	0.127	0.145	0.144	0.14	0.123	0.122	0.123	0.143	0.146	0.143	0.118	0.118	0.122	0.122	0.125	0.123	0.128	0.126	0.125	0.122	0.122	0.127	0.125	0.123	0.138	0.141	0.143	0.175	0.175	0.172	0.14	0.133	0.133	0.15	0.15	0.151	0.137	0.136	0.145	0.139	0.141	0.14	0.115	0.12	0.117	0.139	0.141	0.138	0.14	0.141	0.142	0.14	0.137	0.139	0.14	0.142	0.141	0.126	0.126	0.127	0.119	0.118	0.119	0.125	0.128	0.125	0.127	0.133	0.128	0.493	0.496	0.492	0.118	0.117	0.118	0.145	0.15	0.152	0.156	0.155	0.155	0.121	0.119	0.119	0.119	0.132	0.122	0.148	0.148	0.148
