time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.106	0.105	0.103	0.276	0.275	0.287	0.115	0.117	0.115	0.115	0.115	0.117	0.113	0.115	0.113	0.112	0.112	0.114	0.115	0.117	0.114	0.112	0.112	0.114	0.116	0.121	0.114	0.116	0.116	0.116	0.116	0.116	0.116	0.114	0.113	0.125	0.112	0.117	0.112	0.115	0.117	0.117	0.117	0.114	0.115	0.115	0.112	0.115	0.115	0.123	0.119	0.115	0.119	0.115	0.114	0.114	0.116	0.116	0.117	0.116	0.117	0.116	0.111	0.113	0.11	0.114	0.113	0.113	0.11	0.11	0.115	0.115	0.115	0.116	0.114	0.116	0.115	0.115	0.118	0.115	0.115	0.116	0.113	0.115	0.128	0.114	0.113	0.113	0.116	0.113	0.114	0.114	0.116	0.114	0.121	0.113	0.116	0.114	0.112	0.112	0.112	0.122	0.113	0.113	0.113	0.116	0.113	0.112	0.115	0.113	0.113	0.112	0.117	0.116	0.117	0.118	0.115	0.115	0.113	0.116	0.113	0.116	0.112	0.11	0.11	0.114	0.112	0.332	0.338	0.328	0.114	0.114	0.116	0.115	0.114	0.114	0.117	0.116	0.115	0.116	0.114	0.131	0.115	0.116	0.115	0.115	0.114
0.25	0.105	0.105	0.103	0.305	0.305	0.316	0.115	0.118	0.115	0.116	0.115	0.117	0.113	0.116	0.113	0.112	0.112	0.113	0.115	0.117	0.115	0.112	0.112	0.114	0.116	0.119	0.114	0.116	0.116	0.116	0.116	0.116	0.116	0.114	0.113	0.125	0.113	0.117	0.113	0.115	0.116	0.117	0.116	0.115	0.115	0.115	0.112	0.115	0.115	0.122	0.118	0.115	0.118	0.114	0.114	0.114	0.116	0.116	0.117	0.116	0.117	0.116	0.11	0.113	0.109	0.114	0.113	0.113	0.11	0.11	0.115	0.114	0.114	0.116	0.113	0.116	0.116	0.116	0.118	0.114	0.115	0.115	0.113	0.115	0.127	0.114	0.113	0.113	0.116	0.114	0.114	0.114	0.117	0.114	0.121	0.113	0.116	0.114	0.112	0.112	0.112	0.122	0.113	0.113	0.113	0.116	0.113	0.112	0.115	0.113	0.113	0.112	0.117	0.116	0.117	0.118	0.115	0.115	0.112	0.115	0.113	0.115	0.111	0.11	0.111	0.114	0.112	0.369	0.376	0.366	0.114	0.114	0.116	0.115	0.114	0.114	0.117	0.116	0.115	0.116	0.115	0.13	0.115	0.115	0.115	0.115	0.114
0.5	0.106	0.105	0.103	0.327	0.327	0.338	0.115	0.118	0.115	0.116	0.115	0.118	0.113	0.116	0.114	0.113	0.113	0.114	0.115	0.118	0.116	0.113	0.113	0.114	0.117	0.12	0.114	0.117	0.116	0.116	0.116	0.116	0.116	0.115	0.114	0.127	0.113	0.117	0.113	0.115	0.116	0.117	0.116	0.114	0.114	0.116	0.113	0.115	0.115	0.122	0.119	0.115	0.118	0.115	0.114	0.114	0.116	0.115	0.117	0.115	0.117	0.116	0.11	0.112	0.109	0.116	0.114	0.114	0.11	0.109	0.115	0.114	0.114	0.116	0.114	0.116	0.116	0.116	0.118	0.115	0.115	0.116	0.114	0.115	0.13	0.115	0.114	0.114	0.116	0.114	0.115	0.116	0.118	0.114	0.121	0.113	0.116	0.115	0.113	0.113	0.112	0.122	0.113	0.113	0.113	0.116	0.113	0.113	0.115	0.114	0.114	0.113	0.117	0.116	0.117	0.119	0.114	0.115	0.112	0.115	0.112	0.115	0.111	0.11	0.11	0.114	0.112	0.394	0.403	0.392	0.113	0.114	0.116	0.115	0.114	0.115	0.118	0.116	0.115	0.116	0.114	0.13	0.115	0.115	0.116	0.115	0.114
0.75	0.105	0.105	0.103	0.341	0.342	0.352	0.116	0.119	0.116	0.116	0.116	0.119	0.114	0.118	0.115	0.114	0.113	0.115	0.116	0.118	0.116	0.113	0.113	0.115	0.117	0.12	0.114	0.116	0.116	0.116	0.117	0.117	0.117	0.115	0.115	0.127	0.114	0.118	0.113	0.115	0.116	0.117	0.116	0.114	0.115	0.116	0.113	0.116	0.115	0.123	0.119	0.116	0.119	0.115	0.115	0.114	0.117	0.116	0.117	0.116	0.118	0.117	0.11	0.112	0.109	0.116	0.115	0.115	0.11	0.11	0.116	0.114	0.115	0.117	0.114	0.117	0.117	0.116	0.119	0.115	0.116	0.116	0.115	0.116	0.13	0.116	0.115	0.116	0.117	0.115	0.116	0.115	0.119	0.115	0.122	0.114	0.117	0.116	0.114	0.114	0.112	0.122	0.113	0.114	0.114	0.117	0.113	0.113	0.116	0.115	0.114	0.114	0.118	0.117	0.119	0.119	0.115	0.116	0.112	0.115	0.112	0.115	0.111	0.109	0.111	0.114	0.112	0.41	0.419	0.407	0.113	0.114	0.116	0.116	0.115	0.116	0.118	0.116	0.116	0.117	0.114	0.13	0.114	0.115	0.116	0.116	0.115
1	0.106	0.105	0.103	0.352	0.353	0.361	0.117	0.12	0.117	0.118	0.117	0.12	0.115	0.119	0.117	0.115	0.114	0.116	0.117	0.119	0.117	0.113	0.114	0.115	0.118	0.121	0.114	0.117	0.117	0.117	0.117	0.117	0.118	0.116	0.116	0.126	0.114	0.118	0.114	0.116	0.117	0.118	0.117	0.115	0.115	0.117	0.114	0.116	0.116	0.124	0.12	0.116	0.119	0.116	0.116	0.115	0.117	0.117	0.118	0.116	0.12	0.119	0.11	0.112	0.109	0.118	0.116	0.117	0.11	0.11	0.117	0.115	0.116	0.118	0.115	0.118	0.117	0.117	0.119	0.116	0.117	0.117	0.115	0.119	0.13	0.117	0.116	0.118	0.119	0.116	0.117	0.116	0.119	0.117	0.123	0.115	0.118	0.117	0.115	0.116	0.112	0.122	0.113	0.115	0.115	0.118	0.114	0.114	0.117	0.116	0.114	0.115	0.119	0.119	0.12	0.12	0.116	0.117	0.112	0.115	0.112	0.115	0.111	0.109	0.11	0.113	0.112	0.421	0.432	0.419	0.113	0.114	0.117	0.117	0.116	0.116	0.119	0.117	0.117	0.117	0.114	0.13	0.114	0.115	0.117	0.116	0.115
1.25	0.105	0.105	0.103	0.359	0.36	0.368	0.117	0.121	0.117	0.119	0.118	0.121	0.117	0.12	0.122	0.115	0.115	0.119	0.118	0.12	0.118	0.114	0.115	0.116	0.118	0.122	0.115	0.118	0.118	0.117	0.118	0.118	0.119	0.116	0.115	0.128	0.114	0.119	0.115	0.117	0.117	0.119	0.117	0.115	0.116	0.119	0.114	0.117	0.117	0.125	0.121	0.117	0.12	0.116	0.116	0.116	0.118	0.117	0.119	0.117	0.12	0.121	0.11	0.112	0.109	0.12	0.119	0.118	0.11	0.11	0.118	0.116	0.117	0.118	0.116	0.119	0.118	0.118	0.12	0.117	0.118	0.118	0.116	0.117	0.133	0.119	0.117	0.121	0.12	0.118	0.119	0.118	0.12	0.118	0.123	0.116	0.118	0.118	0.116	0.117	0.112	0.122	0.114	0.116	0.116	0.12	0.115	0.117	0.118	0.117	0.115	0.115	0.121	0.121	0.122	0.121	0.117	0.118	0.112	0.115	0.112	0.115	0.111	0.11	0.111	0.113	0.112	0.428	0.44	0.427	0.113	0.114	0.117	0.117	0.116	0.117	0.12	0.118	0.118	0.118	0.114	0.13	0.115	0.115	0.117	0.117	0.116
1.5	0.105	0.105	0.103	0.365	0.367	0.374	0.118	0.122	0.119	0.121	0.12	0.123	0.118	0.122	0.125	0.115	0.116	0.119	0.118	0.12	0.119	0.114	0.115	0.116	0.118	0.124	0.116	0.119	0.118	0.119	0.119	0.119	0.12	0.116	0.116	0.127	0.115	0.12	0.116	0.117	0.119	0.12	0.118	0.116	0.117	0.12	0.114	0.117	0.119	0.127	0.123	0.117	0.121	0.117	0.118	0.117	0.119	0.119	0.12	0.118	0.122	0.122	0.11	0.112	0.109	0.124	0.118	0.118	0.11	0.11	0.119	0.117	0.117	0.12	0.117	0.12	0.119	0.118	0.121	0.118	0.119	0.119	0.117	0.117	0.131	0.121	0.12	0.123	0.123	0.119	0.121	0.119	0.121	0.12	0.125	0.116	0.118	0.12	0.118	0.118	0.112	0.122	0.114	0.119	0.117	0.123	0.116	0.118	0.118	0.117	0.116	0.115	0.124	0.124	0.124	0.123	0.119	0.119	0.112	0.115	0.112	0.115	0.111	0.11	0.111	0.113	0.112	0.435	0.448	0.433	0.113	0.114	0.117	0.119	0.118	0.118	0.121	0.119	0.119	0.118	0.114	0.13	0.115	0.116	0.119	0.118	0.117
1.75	0.105	0.105	0.103	0.37	0.371	0.378	0.12	0.124	0.121	0.122	0.121	0.125	0.12	0.126	0.128	0.116	0.117	0.12	0.118	0.121	0.12	0.114	0.115	0.116	0.118	0.123	0.117	0.121	0.12	0.12	0.121	0.121	0.121	0.117	0.117	0.129	0.116	0.121	0.117	0.119	0.12	0.121	0.119	0.117	0.117	0.121	0.114	0.117	0.121	0.128	0.124	0.118	0.121	0.118	0.119	0.118	0.121	0.12	0.122	0.12	0.123	0.124	0.11	0.112	0.109	0.127	0.12	0.119	0.11	0.11	0.12	0.118	0.119	0.121	0.118	0.122	0.12	0.119	0.122	0.12	0.12	0.121	0.119	0.118	0.134	0.123	0.122	0.125	0.125	0.122	0.123	0.121	0.123	0.122	0.126	0.118	0.119	0.122	0.119	0.12	0.113	0.123	0.114	0.12	0.118	0.122	0.117	0.119	0.119	0.117	0.117	0.116	0.126	0.126	0.127	0.125	0.121	0.121	0.112	0.115	0.112	0.115	0.111	0.11	0.111	0.113	0.112	0.441	0.454	0.439	0.113	0.114	0.117	0.12	0.119	0.12	0.123	0.121	0.121	0.118	0.114	0.13	0.115	0.116	0.12	0.119	0.119
2	0.105	0.105	0.103	0.374	0.376	0.382	0.122	0.125	0.123	0.124	0.123	0.127	0.122	0.13	0.133	0.117	0.118	0.123	0.118	0.121	0.119	0.115	0.115	0.116	0.119	0.125	0.118	0.123	0.122	0.122	0.123	0.123	0.123	0.118	0.118	0.129	0.117	0.122	0.117	0.121	0.121	0.123	0.121	0.119	0.119	0.12	0.115	0.118	0.122	0.13	0.126	0.12	0.123	0.119	0.121	0.12	0.122	0.122	0.123	0.122	0.128	0.128	0.11	0.112	0.109	0.124	0.122	0.122	0.11	0.11	0.122	0.12	0.121	0.123	0.12	0.123	0.12	0.12	0.123	0.121	0.123	0.122	0.12	0.121	0.134	0.126	0.124	0.124	0.128	0.125	0.126	0.123	0.125	0.125	0.128	0.119	0.121	0.124	0.121	0.122	0.113	0.122	0.114	0.118	0.12	0.121	0.119	0.12	0.121	0.118	0.118	0.118	0.129	0.13	0.13	0.127	0.123	0.124	0.112	0.115	0.112	0.115	0.111	0.11	0.111	0.113	0.112	0.446	0.46	0.445	0.112	0.114	0.117	0.122	0.121	0.122	0.125	0.123	0.124	0.118	0.114	0.129	0.115	0.116	0.122	0.122	0.121
2.25	0.105	0.105	0.103	0.376	0.378	0.385	0.124	0.128	0.125	0.127	0.126	0.13	0.125	0.132	0.137	0.119	0.12	0.123	0.118	0.122	0.12	0.115	0.115	0.117	0.121	0.124	0.119	0.125	0.124	0.125	0.125	0.124	0.125	0.12	0.119	0.133	0.119	0.124	0.119	0.122	0.124	0.125	0.123	0.121	0.121	0.122	0.116	0.119	0.124	0.131	0.127	0.122	0.125	0.121	0.123	0.123	0.124	0.124	0.126	0.124	0.127	0.129	0.11	0.112	0.109	0.128	0.122	0.121	0.111	0.11	0.125	0.122	0.123	0.125	0.122	0.126	0.122	0.122	0.124	0.124	0.124	0.125	0.122	0.121	0.139	0.129	0.128	0.13	0.131	0.128	0.13	0.126	0.128	0.128	0.13	0.121	0.122	0.127	0.124	0.125	0.113	0.122	0.114	0.12	0.121	0.122	0.121	0.121	0.122	0.12	0.12	0.119	0.133	0.133	0.135	0.13	0.125	0.127	0.112	0.115	0.112	0.115	0.111	0.11	0.111	0.113	0.112	0.452	0.466	0.451	0.113	0.114	0.117	0.123	0.123	0.123	0.127	0.126	0.127	0.118	0.114	0.129	0.115	0.116	0.125	0.124	0.123
