time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.105	0.105	0.106	0.347	0.339	0.328	0.111	0.112	0.112	0.11	0.112	0.11	0.115	0.116	0.122	0.117	0.115	0.126	0.115	0.116	0.12	0.116	0.118	0.116	0.115	0.118	0.117	0.113	0.121	0.11	0.108	0.109	0.109	0.118	0.116	0.116	0.117	0.116	0.117	0.109	0.11	0.112	0.11	0.112	0.122	0.119	0.117	0.114	0.119	0.112	0.11	0.109	0.109	0.111	0.109	0.112	0.11	0.111	0.109	0.109	0.117	0.118	0.113	0.116	0.11	0.115	0.12	0.117	0.11	0.114	0.11	0.11	0.11	0.109	0.109	0.11	0.11	0.109	0.108	0.111	0.113	0.109	0.115	0.115	0.115	0.117	0.117	0.117	0.111	0.115	0.113	0.112	0.111	0.112	0.119	0.117	0.116	0.115	0.116	0.116	0.116	0.122	0.116	0.116	0.117	0.116	0.119	0.117	0.118	0.115	0.115	0.117	0.11	0.109	0.111	0.122	0.108	0.11	0.123	0.107	0.11	0.115	0.112	0.114	0.112	0.108	0.109	0.337	0.331	0.336	0.113	0.119	0.116	0.118	0.117	0.118	0.127	0.119	0.119	0.117	0.115	0.117	0.119	0.137	0.129	0.116	0.12	0.117
0.25	0.105	0.105	0.106	0.39	0.379	0.368	0.111	0.112	0.112	0.11	0.112	0.11	0.116	0.116	0.122	0.117	0.115	0.125	0.114	0.116	0.12	0.116	0.118	0.116	0.115	0.118	0.117	0.112	0.122	0.11	0.108	0.109	0.109	0.118	0.115	0.116	0.117	0.115	0.117	0.109	0.11	0.112	0.11	0.112	0.122	0.118	0.116	0.114	0.119	0.111	0.11	0.109	0.109	0.112	0.109	0.113	0.11	0.111	0.11	0.109	0.116	0.118	0.113	0.116	0.11	0.115	0.12	0.117	0.11	0.114	0.11	0.11	0.11	0.109	0.109	0.11	0.11	0.11	0.108	0.111	0.113	0.109	0.115	0.115	0.115	0.117	0.117	0.118	0.112	0.116	0.114	0.112	0.112	0.112	0.119	0.117	0.116	0.115	0.115	0.115	0.116	0.115	0.116	0.116	0.117	0.116	0.119	0.117	0.118	0.115	0.115	0.117	0.11	0.11	0.112	0.123	0.109	0.111	0.124	0.107	0.11	0.115	0.113	0.114	0.112	0.109	0.11	0.378	0.375	0.378	0.113	0.118	0.115	0.119	0.117	0.118	0.127	0.119	0.118	0.117	0.114	0.116	0.119	0.135	0.129	0.117	0.117	0.116
0.5	0.105	0.105	0.106	0.414	0.404	0.392	0.111	0.113	0.113	0.111	0.113	0.111	0.114	0.115	0.122	0.116	0.114	0.125	0.114	0.116	0.12	0.116	0.118	0.116	0.115	0.118	0.117	0.112	0.122	0.111	0.108	0.11	0.11	0.118	0.115	0.116	0.116	0.115	0.117	0.109	0.112	0.113	0.111	0.112	0.123	0.119	0.117	0.115	0.12	0.112	0.111	0.11	0.11	0.113	0.109	0.113	0.111	0.112	0.111	0.109	0.116	0.117	0.112	0.115	0.11	0.115	0.12	0.116	0.11	0.114	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.108	0.112	0.114	0.109	0.114	0.116	0.115	0.117	0.117	0.118	0.112	0.116	0.114	0.112	0.112	0.112	0.119	0.117	0.116	0.116	0.116	0.116	0.116	0.115	0.117	0.116	0.117	0.116	0.118	0.118	0.119	0.115	0.115	0.117	0.111	0.11	0.112	0.124	0.11	0.111	0.124	0.108	0.111	0.115	0.113	0.114	0.113	0.11	0.11	0.403	0.402	0.404	0.113	0.118	0.115	0.118	0.117	0.119	0.127	0.119	0.119	0.116	0.114	0.116	0.119	0.135	0.129	0.116	0.118	0.116
0.75	0.105	0.105	0.106	0.427	0.417	0.405	0.112	0.113	0.114	0.112	0.113	0.113	0.115	0.115	0.123	0.116	0.114	0.125	0.114	0.116	0.12	0.116	0.117	0.116	0.116	0.118	0.117	0.114	0.123	0.111	0.109	0.11	0.11	0.119	0.115	0.117	0.116	0.116	0.117	0.11	0.111	0.113	0.111	0.113	0.123	0.119	0.117	0.114	0.121	0.112	0.111	0.109	0.11	0.112	0.109	0.114	0.111	0.112	0.11	0.11	0.116	0.117	0.113	0.115	0.11	0.114	0.121	0.116	0.11	0.114	0.111	0.111	0.111	0.11	0.109	0.11	0.11	0.11	0.109	0.111	0.114	0.11	0.114	0.116	0.116	0.118	0.118	0.118	0.112	0.116	0.115	0.112	0.112	0.112	0.12	0.117	0.116	0.117	0.117	0.118	0.117	0.115	0.117	0.117	0.117	0.117	0.118	0.118	0.119	0.116	0.116	0.118	0.112	0.111	0.113	0.123	0.109	0.111	0.124	0.108	0.112	0.115	0.114	0.114	0.113	0.111	0.111	0.419	0.418	0.423	0.113	0.118	0.115	0.118	0.117	0.12	0.127	0.119	0.119	0.117	0.114	0.117	0.121	0.135	0.128	0.116	0.118	0.116
1	0.105	0.105	0.106	0.437	0.426	0.415	0.112	0.114	0.115	0.112	0.114	0.112	0.115	0.116	0.124	0.116	0.114	0.125	0.114	0.117	0.121	0.117	0.117	0.117	0.116	0.119	0.118	0.113	0.123	0.111	0.109	0.111	0.11	0.12	0.116	0.118	0.117	0.116	0.117	0.111	0.112	0.113	0.112	0.114	0.124	0.12	0.117	0.114	0.121	0.112	0.112	0.11	0.111	0.113	0.11	0.114	0.112	0.113	0.111	0.111	0.117	0.118	0.113	0.115	0.111	0.115	0.121	0.116	0.11	0.114	0.112	0.112	0.112	0.11	0.11	0.111	0.111	0.111	0.11	0.112	0.114	0.111	0.114	0.117	0.116	0.119	0.119	0.122	0.113	0.117	0.115	0.112	0.112	0.112	0.121	0.117	0.117	0.119	0.117	0.118	0.117	0.116	0.117	0.117	0.118	0.117	0.118	0.119	0.12	0.117	0.116	0.119	0.112	0.112	0.113	0.124	0.11	0.112	0.125	0.108	0.113	0.115	0.114	0.114	0.114	0.112	0.112	0.431	0.43	0.433	0.113	0.119	0.115	0.119	0.117	0.121	0.128	0.12	0.12	0.117	0.114	0.117	0.119	0.135	0.129	0.116	0.118	0.117
1.25	0.105	0.105	0.106	0.444	0.433	0.422	0.113	0.114	0.116	0.113	0.115	0.113	0.115	0.116	0.126	0.117	0.115	0.125	0.114	0.119	0.122	0.117	0.117	0.119	0.117	0.121	0.119	0.114	0.123	0.112	0.111	0.112	0.111	0.121	0.116	0.118	0.117	0.116	0.117	0.112	0.113	0.114	0.113	0.115	0.125	0.122	0.117	0.114	0.121	0.113	0.113	0.111	0.112	0.114	0.111	0.115	0.113	0.114	0.112	0.112	0.117	0.118	0.113	0.115	0.11	0.115	0.124	0.117	0.11	0.114	0.113	0.113	0.113	0.111	0.111	0.112	0.112	0.112	0.111	0.113	0.115	0.112	0.115	0.121	0.119	0.122	0.121	0.119	0.114	0.118	0.116	0.112	0.111	0.112	0.123	0.117	0.12	0.121	0.118	0.119	0.117	0.116	0.118	0.118	0.12	0.119	0.118	0.12	0.12	0.119	0.118	0.12	0.112	0.113	0.114	0.125	0.111	0.113	0.126	0.109	0.114	0.115	0.114	0.114	0.115	0.113	0.113	0.439	0.438	0.44	0.113	0.119	0.115	0.119	0.118	0.122	0.128	0.12	0.12	0.117	0.114	0.117	0.12	0.135	0.129	0.116	0.118	0.117
1.5	0.105	0.105	0.105	0.449	0.437	0.426	0.115	0.115	0.117	0.113	0.116	0.114	0.115	0.116	0.129	0.117	0.115	0.125	0.114	0.118	0.124	0.12	0.117	0.119	0.116	0.121	0.12	0.115	0.124	0.113	0.112	0.113	0.112	0.124	0.116	0.12	0.117	0.116	0.118	0.113	0.114	0.115	0.114	0.116	0.126	0.123	0.118	0.114	0.122	0.114	0.114	0.112	0.113	0.115	0.113	0.116	0.114	0.115	0.113	0.113	0.117	0.118	0.113	0.115	0.11	0.115	0.125	0.117	0.11	0.114	0.114	0.114	0.114	0.112	0.112	0.113	0.113	0.113	0.112	0.114	0.116	0.113	0.115	0.123	0.121	0.123	0.122	0.118	0.115	0.119	0.117	0.112	0.111	0.112	0.126	0.117	0.121	0.123	0.12	0.12	0.118	0.117	0.118	0.12	0.121	0.12	0.119	0.121	0.121	0.118	0.119	0.122	0.114	0.114	0.115	0.126	0.112	0.114	0.127	0.11	0.115	0.115	0.113	0.114	0.116	0.114	0.114	0.446	0.444	0.446	0.113	0.119	0.115	0.119	0.118	0.123	0.129	0.121	0.121	0.117	0.114	0.117	0.12	0.135	0.129	0.117	0.118	0.117
1.75	0.105	0.105	0.106	0.453	0.44	0.43	0.116	0.117	0.118	0.115	0.118	0.115	0.116	0.117	0.13	0.117	0.115	0.125	0.115	0.118	0.124	0.12	0.117	0.119	0.116	0.12	0.121	0.116	0.125	0.114	0.113	0.114	0.113	0.125	0.116	0.12	0.118	0.117	0.118	0.114	0.115	0.117	0.115	0.117	0.127	0.122	0.118	0.115	0.124	0.116	0.116	0.113	0.114	0.116	0.114	0.117	0.115	0.116	0.114	0.114	0.118	0.119	0.113	0.115	0.11	0.116	0.127	0.117	0.11	0.114	0.115	0.115	0.115	0.113	0.113	0.114	0.114	0.114	0.113	0.115	0.118	0.114	0.115	0.125	0.123	0.123	0.123	0.118	0.117	0.121	0.119	0.112	0.112	0.113	0.127	0.118	0.121	0.123	0.121	0.121	0.118	0.117	0.119	0.121	0.121	0.121	0.119	0.121	0.122	0.117	0.119	0.122	0.115	0.116	0.117	0.127	0.113	0.116	0.128	0.111	0.116	0.115	0.113	0.114	0.118	0.115	0.116	0.451	0.45	0.451	0.113	0.119	0.116	0.12	0.119	0.123	0.13	0.122	0.122	0.117	0.114	0.117	0.121	0.135	0.129	0.117	0.119	0.118
2	0.105	0.105	0.106	0.456	0.443	0.433	0.117	0.118	0.12	0.117	0.119	0.117	0.116	0.117	0.132	0.117	0.116	0.126	0.115	0.118	0.125	0.121	0.118	0.119	0.116	0.12	0.121	0.117	0.127	0.116	0.114	0.116	0.115	0.125	0.118	0.119	0.118	0.117	0.119	0.116	0.117	0.118	0.117	0.119	0.129	0.123	0.118	0.115	0.125	0.117	0.117	0.114	0.116	0.117	0.115	0.119	0.116	0.118	0.115	0.115	0.118	0.119	0.113	0.116	0.111	0.116	0.128	0.117	0.111	0.114	0.117	0.117	0.116	0.115	0.115	0.116	0.116	0.115	0.114	0.116	0.119	0.116	0.116	0.128	0.125	0.125	0.124	0.119	0.118	0.123	0.121	0.112	0.112	0.113	0.128	0.118	0.123	0.127	0.123	0.125	0.12	0.118	0.12	0.121	0.122	0.121	0.12	0.122	0.122	0.117	0.119	0.122	0.117	0.117	0.118	0.129	0.115	0.118	0.13	0.112	0.118	0.115	0.114	0.114	0.119	0.117	0.117	0.455	0.454	0.456	0.113	0.119	0.116	0.121	0.119	0.122	0.131	0.123	0.124	0.117	0.115	0.117	0.121	0.136	0.13	0.118	0.12	0.119
2.25	0.105	0.105	0.105	0.458	0.445	0.436	0.119	0.12	0.122	0.118	0.121	0.119	0.116	0.117	0.133	0.118	0.116	0.126	0.116	0.118	0.125	0.12	0.118	0.118	0.116	0.12	0.121	0.119	0.128	0.117	0.115	0.117	0.116	0.126	0.117	0.119	0.119	0.118	0.119	0.117	0.118	0.12	0.118	0.12	0.13	0.122	0.118	0.116	0.127	0.12	0.119	0.116	0.117	0.119	0.117	0.121	0.118	0.119	0.117	0.117	0.119	0.12	0.114	0.116	0.112	0.117	0.13	0.118	0.111	0.115	0.118	0.119	0.118	0.116	0.117	0.117	0.117	0.117	0.116	0.118	0.121	0.118	0.116	0.13	0.126	0.125	0.125	0.12	0.121	0.125	0.123	0.113	0.112	0.113	0.129	0.119	0.123	0.13	0.126	0.128	0.121	0.118	0.12	0.121	0.122	0.121	0.12	0.123	0.124	0.117	0.118	0.122	0.119	0.119	0.12	0.131	0.116	0.119	0.132	0.114	0.119	0.116	0.115	0.115	0.121	0.119	0.12	0.459	0.459	0.46	0.114	0.119	0.116	0.121	0.12	0.123	0.132	0.124	0.125	0.117	0.115	0.117	0.121	0.136	0.13	0.12	0.121	0.121
