time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.111	0.108	0.11	0.237	0.244	0.234	0.113	0.114	0.119	0.115	0.113	0.114	0.115	0.114	0.114	0.112	0.114	0.112	0.114	0.112	0.114	0.117	0.121	0.115	0.114	0.114	0.113	0.115	0.114	0.114	0.118	0.115	0.114	0.115	0.115	0.116	0.115	0.112	0.114	0.112	0.116	0.115	0.114	0.113	0.114	0.113	0.115	0.117	0.117	0.121	0.117	0.114	0.114	0.114	0.12	0.119	0.117	0.117	0.118	0.116	0.113	0.114	0.114	0.113	0.114	0.12	0.116	0.115	0.115	0.116	0.117	0.117	0.112	0.121	0.113	0.117	0.116	0.113	0.113	0.114	0.111	0.114	0.116	0.112	0.113	0.131	0.113	0.113	0.113	0.112	0.113	0.116	0.115	0.117	0.115	0.114	0.113	0.114	0.111	0.112	0.114	0.113	0.112	0.112	0.116	0.116	0.118	0.117	0.117	0.115	0.113	0.113	0.115	0.113	0.113	0.12	0.117	0.114	0.113	0.25	0.243	0.244	0.115	0.119	0.116	0.114	0.115	0.112	0.114	0.116	0.114	0.113	0.112	0.114	0.116	0.115	0.115	0.119	0.12	0.117	0.113	0.116	0.114
0.25	0.11	0.108	0.109	0.265	0.264	0.26	0.111	0.113	0.112	0.115	0.115	0.115	0.116	0.115	0.116	0.112	0.113	0.111	0.114	0.111	0.112	0.111	0.113	0.119	0.113	0.114	0.113	0.116	0.116	0.113	0.12	0.115	0.114	0.113	0.112	0.113	0.114	0.112	0.114	0.112	0.117	0.114	0.115	0.112	0.114	0.113	0.112	0.118	0.117	0.116	0.115	0.115	0.117	0.113	0.135	0.115	0.115	0.115	0.116	0.115	0.112	0.113	0.113	0.112	0.113	0.12	0.115	0.116	0.118	0.121	0.125	0.125	0.111	0.119	0.113	0.117	0.114	0.114	0.113	0.116	0.112	0.115	0.115	0.112	0.113	0.129	0.113	0.112	0.111	0.112	0.112	0.116	0.114	0.115	0.114	0.113	0.112	0.113	0.11	0.111	0.113	0.112	0.111	0.111	0.117	0.112	0.121	0.118	0.118	0.117	0.111	0.113	0.116	0.116	0.112	0.119	0.112	0.111	0.12	0.282	0.274	0.278	0.117	0.124	0.116	0.114	0.115	0.113	0.114	0.116	0.114	0.112	0.111	0.114	0.116	0.115	0.115	0.121	0.123	0.121	0.113	0.115	0.113
0.5	0.11	0.108	0.109	0.29	0.288	0.282	0.111	0.113	0.112	0.112	0.111	0.112	0.113	0.112	0.112	0.112	0.114	0.111	0.114	0.111	0.112	0.111	0.113	0.116	0.113	0.114	0.112	0.111	0.111	0.112	0.115	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.114	0.112	0.116	0.114	0.114	0.112	0.113	0.113	0.112	0.114	0.115	0.115	0.122	0.112	0.112	0.112	0.119	0.115	0.116	0.113	0.115	0.115	0.112	0.113	0.114	0.113	0.113	0.119	0.113	0.112	0.113	0.112	0.113	0.112	0.114	0.12	0.113	0.117	0.116	0.113	0.114	0.115	0.113	0.116	0.116	0.112	0.113	0.129	0.112	0.112	0.111	0.111	0.113	0.115	0.114	0.115	0.114	0.113	0.112	0.113	0.111	0.111	0.113	0.111	0.111	0.111	0.115	0.112	0.114	0.113	0.114	0.111	0.111	0.112	0.112	0.114	0.112	0.118	0.112	0.111	0.111	0.305	0.295	0.298	0.118	0.125	0.118	0.115	0.115	0.113	0.114	0.116	0.114	0.112	0.111	0.114	0.117	0.115	0.115	0.115	0.121	0.116	0.113	0.115	0.114
0.75	0.11	0.108	0.109	0.306	0.305	0.296	0.111	0.113	0.112	0.112	0.111	0.111	0.113	0.112	0.111	0.112	0.113	0.111	0.114	0.111	0.112	0.111	0.112	0.113	0.113	0.113	0.113	0.111	0.111	0.112	0.115	0.112	0.111	0.112	0.112	0.113	0.114	0.113	0.114	0.112	0.115	0.115	0.114	0.112	0.113	0.113	0.112	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.115	0.112	0.113	0.113	0.113	0.114	0.119	0.112	0.111	0.112	0.112	0.113	0.112	0.112	0.119	0.113	0.117	0.114	0.114	0.114	0.115	0.114	0.117	0.117	0.113	0.114	0.129	0.113	0.112	0.111	0.112	0.115	0.115	0.113	0.115	0.113	0.114	0.113	0.113	0.111	0.111	0.113	0.111	0.111	0.112	0.115	0.112	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.114	0.113	0.119	0.112	0.11	0.111	0.319	0.31	0.313	0.115	0.125	0.116	0.114	0.114	0.114	0.114	0.116	0.114	0.113	0.112	0.114	0.117	0.116	0.115	0.114	0.113	0.113	0.113	0.115	0.114
1	0.11	0.108	0.109	0.318	0.317	0.308	0.111	0.113	0.112	0.112	0.111	0.111	0.113	0.112	0.111	0.112	0.114	0.111	0.115	0.113	0.113	0.111	0.112	0.113	0.114	0.114	0.114	0.111	0.111	0.112	0.115	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.115	0.112	0.116	0.114	0.115	0.112	0.114	0.113	0.112	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.115	0.113	0.114	0.114	0.113	0.114	0.12	0.112	0.111	0.112	0.112	0.113	0.112	0.113	0.12	0.114	0.12	0.114	0.116	0.117	0.117	0.116	0.118	0.118	0.114	0.115	0.13	0.113	0.112	0.111	0.112	0.114	0.115	0.114	0.115	0.114	0.114	0.113	0.114	0.112	0.112	0.115	0.112	0.111	0.112	0.115	0.112	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.115	0.113	0.12	0.112	0.111	0.111	0.329	0.32	0.324	0.114	0.125	0.115	0.114	0.115	0.114	0.115	0.117	0.115	0.113	0.113	0.115	0.118	0.116	0.115	0.114	0.113	0.113	0.113	0.115	0.114
1.25	0.11	0.108	0.109	0.326	0.326	0.317	0.111	0.113	0.112	0.112	0.111	0.111	0.113	0.112	0.111	0.112	0.116	0.111	0.115	0.112	0.112	0.111	0.112	0.113	0.114	0.114	0.114	0.111	0.111	0.112	0.116	0.112	0.111	0.112	0.112	0.113	0.114	0.113	0.115	0.112	0.115	0.114	0.114	0.113	0.114	0.113	0.112	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.115	0.113	0.115	0.115	0.113	0.116	0.12	0.112	0.111	0.112	0.112	0.113	0.112	0.112	0.12	0.113	0.117	0.115	0.117	0.117	0.119	0.117	0.12	0.119	0.115	0.116	0.131	0.113	0.112	0.111	0.112	0.114	0.115	0.114	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.114	0.112	0.111	0.112	0.115	0.112	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.116	0.115	0.121	0.112	0.11	0.111	0.337	0.328	0.332	0.114	0.124	0.114	0.115	0.115	0.114	0.116	0.118	0.116	0.114	0.114	0.116	0.118	0.116	0.116	0.114	0.113	0.113	0.113	0.115	0.115
1.5	0.11	0.108	0.109	0.333	0.333	0.324	0.111	0.113	0.112	0.112	0.111	0.111	0.113	0.112	0.111	0.112	0.114	0.111	0.115	0.112	0.112	0.111	0.112	0.113	0.114	0.115	0.115	0.111	0.111	0.112	0.116	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.114	0.112	0.115	0.114	0.115	0.112	0.114	0.113	0.112	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.115	0.114	0.115	0.116	0.115	0.116	0.121	0.111	0.111	0.112	0.112	0.113	0.113	0.112	0.121	0.114	0.117	0.114	0.12	0.119	0.12	0.119	0.122	0.121	0.117	0.118	0.132	0.113	0.112	0.111	0.113	0.114	0.116	0.114	0.116	0.114	0.114	0.113	0.113	0.113	0.114	0.115	0.112	0.111	0.112	0.115	0.112	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.118	0.116	0.122	0.112	0.11	0.111	0.342	0.333	0.337	0.113	0.125	0.114	0.115	0.115	0.115	0.116	0.119	0.116	0.116	0.115	0.117	0.118	0.116	0.116	0.114	0.113	0.113	0.113	0.115	0.115
1.75	0.11	0.108	0.109	0.338	0.34	0.329	0.111	0.113	0.112	0.112	0.111	0.111	0.113	0.112	0.111	0.112	0.114	0.111	0.114	0.112	0.115	0.111	0.112	0.113	0.115	0.115	0.115	0.111	0.111	0.112	0.116	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.114	0.112	0.116	0.114	0.114	0.112	0.114	0.113	0.111	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.122	0.111	0.111	0.112	0.112	0.113	0.112	0.112	0.122	0.113	0.118	0.114	0.122	0.121	0.122	0.122	0.124	0.124	0.118	0.12	0.134	0.113	0.112	0.111	0.113	0.114	0.116	0.114	0.115	0.114	0.114	0.113	0.113	0.114	0.114	0.116	0.112	0.111	0.112	0.115	0.112	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.12	0.117	0.124	0.112	0.11	0.111	0.347	0.339	0.342	0.114	0.124	0.113	0.115	0.115	0.114	0.117	0.12	0.116	0.117	0.116	0.119	0.118	0.116	0.116	0.114	0.112	0.113	0.114	0.115	0.115
2	0.11	0.107	0.109	0.343	0.345	0.334	0.111	0.113	0.112	0.112	0.111	0.111	0.113	0.112	0.111	0.112	0.114	0.111	0.115	0.112	0.113	0.111	0.112	0.113	0.116	0.116	0.116	0.111	0.111	0.112	0.116	0.112	0.111	0.112	0.112	0.113	0.114	0.114	0.114	0.112	0.115	0.114	0.114	0.112	0.115	0.113	0.111	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.114	0.115	0.116	0.118	0.116	0.118	0.123	0.111	0.111	0.112	0.112	0.113	0.113	0.112	0.12	0.114	0.118	0.117	0.126	0.124	0.126	0.126	0.127	0.127	0.12	0.122	0.137	0.114	0.112	0.111	0.114	0.115	0.116	0.114	0.116	0.114	0.114	0.113	0.113	0.116	0.116	0.118	0.112	0.112	0.112	0.115	0.112	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.122	0.12	0.125	0.112	0.11	0.111	0.351	0.342	0.346	0.114	0.123	0.113	0.116	0.115	0.114	0.117	0.12	0.117	0.119	0.118	0.122	0.118	0.116	0.116	0.114	0.113	0.112	0.114	0.115	0.115
2.25	0.11	0.108	0.109	0.347	0.348	0.338	0.111	0.113	0.112	0.112	0.111	0.111	0.114	0.113	0.111	0.112	0.114	0.112	0.115	0.113	0.113	0.112	0.112	0.114	0.116	0.117	0.117	0.111	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.114	0.112	0.115	0.114	0.114	0.112	0.114	0.113	0.111	0.114	0.115	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.115	0.115	0.117	0.117	0.118	0.118	0.119	0.124	0.111	0.111	0.113	0.112	0.113	0.113	0.112	0.122	0.114	0.118	0.117	0.13	0.128	0.13	0.131	0.131	0.132	0.123	0.126	0.139	0.113	0.112	0.111	0.114	0.116	0.117	0.114	0.116	0.114	0.114	0.113	0.113	0.117	0.117	0.12	0.113	0.112	0.112	0.115	0.113	0.114	0.113	0.113	0.111	0.111	0.112	0.112	0.125	0.122	0.128	0.112	0.111	0.112	0.354	0.345	0.349	0.114	0.126	0.113	0.117	0.116	0.115	0.118	0.121	0.118	0.121	0.121	0.123	0.118	0.116	0.116	0.114	0.112	0.112	0.114	0.115	0.115
