time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.106	0.106	0.108	0.255	0.253	0.252	0.118	0.119	0.118	0.117	0.118	0.121	0.118	0.12	0.118	0.113	0.113	0.113	0.113	0.112	0.113	0.119	0.117	0.118	0.114	0.114	0.112	0.116	0.12	0.121	0.118	0.118	0.117	0.117	0.117	0.117	0.113	0.114	0.113	0.118	0.119	0.117	0.113	0.114	0.113	0.116	0.116	0.116	0.116	0.121	0.118	0.118	0.116	0.118	0.116	0.117	0.118	0.118	0.116	0.114	0.113	0.112	0.112	0.112	0.112	0.115	0.113	0.114	0.117	0.117	0.12	0.117	0.118	0.117	0.112	0.112	0.114	0.112	0.114	0.114	0.113	0.113	0.117	0.113	0.112	0.115	0.113	0.114	0.114	0.116	0.115	0.113	0.113	0.115	0.114	0.113	0.112	0.112	0.115	0.114	0.116	0.119	0.112	0.113	0.118	0.117	0.119	0.117	0.116	0.116	0.116	0.117	0.118	0.113	0.112	0.112	0.118	0.124	0.117	0.251	0.251	0.25	0.117	0.118	0.119	0.117	0.116	0.113	0.118	0.115	0.115	0.115	0.118	0.115	0.119	0.117	0.117	0.113	0.112	0.114
0.25	0.106	0.106	0.108	0.291	0.29	0.287	0.117	0.119	0.118	0.118	0.119	0.122	0.118	0.121	0.118	0.113	0.113	0.113	0.113	0.111	0.113	0.119	0.118	0.119	0.114	0.114	0.112	0.116	0.12	0.12	0.118	0.118	0.118	0.116	0.118	0.117	0.113	0.114	0.113	0.121	0.118	0.117	0.113	0.114	0.113	0.117	0.116	0.116	0.117	0.122	0.117	0.117	0.115	0.117	0.116	0.117	0.118	0.12	0.116	0.115	0.113	0.112	0.112	0.113	0.114	0.115	0.113	0.114	0.118	0.117	0.12	0.117	0.118	0.118	0.111	0.112	0.114	0.113	0.114	0.114	0.113	0.114	0.117	0.113	0.112	0.116	0.113	0.114	0.113	0.116	0.115	0.114	0.112	0.114	0.113	0.113	0.111	0.112	0.115	0.113	0.116	0.119	0.111	0.113	0.118	0.118	0.119	0.117	0.116	0.115	0.116	0.117	0.117	0.113	0.113	0.112	0.117	0.124	0.117	0.287	0.285	0.287	0.118	0.119	0.12	0.117	0.117	0.113	0.119	0.116	0.115	0.115	0.118	0.115	0.12	0.117	0.117	0.113	0.113	0.115
0.5	0.106	0.107	0.108	0.312	0.311	0.307	0.117	0.119	0.118	0.118	0.118	0.122	0.119	0.121	0.119	0.114	0.113	0.113	0.114	0.112	0.113	0.119	0.116	0.118	0.114	0.114	0.112	0.116	0.12	0.12	0.117	0.117	0.117	0.116	0.118	0.118	0.113	0.115	0.114	0.117	0.119	0.117	0.114	0.114	0.113	0.117	0.117	0.116	0.116	0.122	0.118	0.118	0.115	0.117	0.116	0.117	0.118	0.12	0.116	0.116	0.113	0.113	0.113	0.114	0.114	0.116	0.114	0.115	0.117	0.118	0.121	0.118	0.119	0.119	0.113	0.113	0.115	0.114	0.115	0.115	0.114	0.115	0.117	0.113	0.112	0.115	0.113	0.114	0.114	0.118	0.116	0.115	0.113	0.115	0.114	0.114	0.112	0.113	0.115	0.114	0.116	0.119	0.112	0.113	0.119	0.119	0.12	0.117	0.116	0.116	0.117	0.117	0.117	0.113	0.113	0.112	0.118	0.124	0.118	0.309	0.308	0.309	0.118	0.119	0.12	0.118	0.117	0.114	0.12	0.117	0.117	0.117	0.119	0.117	0.118	0.118	0.117	0.115	0.114	0.116
0.75	0.106	0.107	0.108	0.326	0.324	0.32	0.119	0.121	0.12	0.119	0.119	0.123	0.12	0.122	0.12	0.114	0.114	0.113	0.114	0.112	0.114	0.12	0.119	0.119	0.114	0.115	0.112	0.117	0.121	0.122	0.118	0.118	0.118	0.117	0.119	0.118	0.113	0.115	0.114	0.118	0.119	0.118	0.114	0.115	0.114	0.118	0.12	0.117	0.117	0.123	0.119	0.119	0.117	0.118	0.117	0.119	0.12	0.123	0.118	0.118	0.114	0.113	0.114	0.115	0.115	0.116	0.114	0.115	0.118	0.118	0.123	0.119	0.12	0.122	0.113	0.114	0.115	0.114	0.115	0.115	0.114	0.115	0.118	0.114	0.113	0.115	0.114	0.115	0.114	0.118	0.116	0.114	0.114	0.115	0.114	0.114	0.112	0.113	0.116	0.114	0.116	0.12	0.112	0.114	0.12	0.12	0.121	0.118	0.117	0.117	0.118	0.119	0.118	0.114	0.113	0.113	0.119	0.125	0.119	0.323	0.323	0.324	0.12	0.121	0.122	0.118	0.117	0.115	0.121	0.118	0.117	0.118	0.121	0.118	0.12	0.119	0.118	0.116	0.115	0.118
1	0.106	0.107	0.108	0.336	0.334	0.33	0.121	0.122	0.121	0.121	0.121	0.125	0.122	0.124	0.122	0.115	0.114	0.114	0.115	0.113	0.114	0.123	0.118	0.12	0.115	0.115	0.113	0.118	0.123	0.123	0.12	0.12	0.12	0.119	0.12	0.12	0.114	0.116	0.115	0.12	0.12	0.119	0.115	0.115	0.114	0.12	0.121	0.12	0.12	0.124	0.121	0.121	0.118	0.12	0.119	0.121	0.121	0.123	0.12	0.119	0.115	0.114	0.114	0.116	0.116	0.117	0.115	0.116	0.12	0.12	0.123	0.121	0.123	0.125	0.114	0.115	0.116	0.115	0.116	0.116	0.115	0.116	0.119	0.114	0.113	0.116	0.114	0.115	0.115	0.12	0.116	0.115	0.114	0.116	0.115	0.115	0.113	0.114	0.117	0.115	0.117	0.12	0.113	0.115	0.122	0.122	0.123	0.12	0.119	0.118	0.119	0.121	0.121	0.115	0.114	0.114	0.121	0.127	0.123	0.333	0.333	0.335	0.122	0.123	0.123	0.119	0.118	0.115	0.122	0.12	0.119	0.119	0.122	0.119	0.121	0.121	0.12	0.117	0.116	0.118
1.25	0.106	0.107	0.108	0.344	0.343	0.338	0.123	0.125	0.124	0.124	0.124	0.127	0.125	0.126	0.124	0.116	0.115	0.115	0.115	0.114	0.115	0.125	0.122	0.124	0.116	0.116	0.114	0.121	0.126	0.125	0.124	0.123	0.122	0.121	0.122	0.121	0.115	0.117	0.116	0.122	0.123	0.122	0.115	0.116	0.115	0.123	0.122	0.123	0.121	0.129	0.123	0.122	0.12	0.121	0.121	0.123	0.123	0.127	0.123	0.121	0.115	0.115	0.115	0.118	0.117	0.118	0.116	0.117	0.122	0.127	0.126	0.123	0.124	0.129	0.115	0.116	0.117	0.115	0.117	0.117	0.116	0.117	0.119	0.115	0.115	0.117	0.115	0.116	0.116	0.121	0.117	0.116	0.115	0.117	0.115	0.115	0.114	0.115	0.117	0.116	0.118	0.121	0.113	0.115	0.125	0.124	0.127	0.123	0.122	0.121	0.122	0.123	0.123	0.116	0.116	0.115	0.123	0.13	0.124	0.342	0.341	0.343	0.124	0.125	0.126	0.12	0.12	0.116	0.124	0.122	0.121	0.12	0.125	0.12	0.124	0.123	0.123	0.118	0.118	0.12
1.5	0.106	0.107	0.108	0.35	0.348	0.344	0.125	0.127	0.126	0.127	0.128	0.131	0.127	0.129	0.127	0.117	0.116	0.116	0.116	0.114	0.116	0.125	0.123	0.125	0.117	0.117	0.115	0.123	0.127	0.128	0.125	0.124	0.125	0.122	0.123	0.123	0.116	0.118	0.117	0.124	0.125	0.124	0.117	0.117	0.116	0.126	0.124	0.124	0.123	0.129	0.127	0.124	0.122	0.123	0.123	0.124	0.127	0.13	0.125	0.124	0.117	0.116	0.117	0.12	0.12	0.12	0.117	0.118	0.126	0.125	0.127	0.126	0.127	0.134	0.117	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.121	0.117	0.116	0.119	0.117	0.117	0.117	0.121	0.118	0.117	0.116	0.117	0.117	0.116	0.115	0.116	0.118	0.117	0.119	0.122	0.115	0.117	0.129	0.128	0.131	0.125	0.124	0.125	0.124	0.125	0.126	0.118	0.117	0.117	0.127	0.133	0.128	0.348	0.348	0.351	0.127	0.128	0.129	0.121	0.121	0.118	0.127	0.125	0.124	0.122	0.128	0.123	0.127	0.126	0.125	0.12	0.12	0.122
1.75	0.106	0.107	0.108	0.355	0.353	0.349	0.131	0.13	0.13	0.131	0.132	0.135	0.13	0.132	0.13	0.118	0.118	0.118	0.117	0.115	0.117	0.128	0.125	0.128	0.118	0.119	0.117	0.126	0.131	0.131	0.127	0.126	0.126	0.125	0.126	0.126	0.117	0.119	0.118	0.127	0.127	0.127	0.118	0.118	0.117	0.13	0.128	0.128	0.126	0.132	0.127	0.128	0.125	0.126	0.125	0.129	0.13	0.132	0.128	0.128	0.119	0.117	0.118	0.122	0.122	0.121	0.119	0.12	0.127	0.127	0.13	0.13	0.131	0.14	0.12	0.12	0.12	0.118	0.12	0.12	0.12	0.12	0.123	0.12	0.119	0.121	0.118	0.119	0.118	0.123	0.12	0.119	0.117	0.119	0.118	0.118	0.116	0.118	0.12	0.118	0.121	0.124	0.116	0.118	0.134	0.133	0.135	0.129	0.127	0.128	0.127	0.129	0.13	0.12	0.12	0.12	0.131	0.136	0.133	0.355	0.354	0.357	0.13	0.132	0.132	0.123	0.123	0.119	0.131	0.13	0.129	0.125	0.131	0.126	0.13	0.132	0.128	0.123	0.122	0.125
2	0.106	0.107	0.108	0.359	0.358	0.353	0.132	0.134	0.133	0.138	0.138	0.141	0.134	0.136	0.134	0.12	0.12	0.12	0.118	0.116	0.118	0.132	0.129	0.132	0.121	0.121	0.118	0.129	0.134	0.134	0.131	0.13	0.131	0.127	0.129	0.128	0.119	0.121	0.12	0.13	0.132	0.13	0.12	0.12	0.119	0.13	0.131	0.131	0.131	0.135	0.132	0.131	0.128	0.13	0.131	0.132	0.134	0.142	0.136	0.134	0.121	0.12	0.121	0.127	0.127	0.124	0.121	0.122	0.132	0.132	0.135	0.134	0.133	0.148	0.123	0.123	0.123	0.121	0.122	0.122	0.122	0.123	0.126	0.123	0.121	0.124	0.12	0.121	0.12	0.126	0.122	0.122	0.119	0.121	0.12	0.119	0.118	0.12	0.12	0.119	0.121	0.125	0.118	0.121	0.14	0.139	0.141	0.13	0.13	0.13	0.13	0.134	0.131	0.123	0.124	0.124	0.136	0.141	0.139	0.361	0.36	0.364	0.135	0.137	0.137	0.125	0.125	0.122	0.137	0.135	0.134	0.128	0.135	0.13	0.131	0.131	0.13	0.127	0.126	0.129
2.25	0.106	0.107	0.108	0.362	0.36	0.356	0.131	0.134	0.132	0.145	0.146	0.151	0.135	0.137	0.135	0.123	0.122	0.122	0.12	0.117	0.119	0.134	0.133	0.136	0.123	0.123	0.121	0.131	0.136	0.135	0.13	0.129	0.129	0.127	0.129	0.129	0.121	0.123	0.123	0.129	0.131	0.129	0.122	0.122	0.121	0.13	0.13	0.13	0.131	0.136	0.133	0.13	0.129	0.13	0.13	0.132	0.132	0.147	0.144	0.14	0.124	0.122	0.124	0.133	0.135	0.127	0.125	0.125	0.131	0.131	0.136	0.139	0.138	0.158	0.127	0.127	0.127	0.124	0.126	0.126	0.126	0.126	0.13	0.126	0.125	0.128	0.122	0.123	0.122	0.128	0.126	0.125	0.121	0.123	0.123	0.122	0.12	0.125	0.121	0.119	0.121	0.128	0.12	0.123	0.147	0.146	0.148	0.13	0.129	0.13	0.13	0.13	0.131	0.128	0.128	0.128	0.137	0.144	0.141	0.367	0.366	0.37	0.134	0.135	0.137	0.128	0.128	0.126	0.143	0.141	0.141	0.133	0.139	0.134	0.131	0.132	0.13	0.132	0.131	0.133
