time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.107	0.105	0.105	0.333	0.333	0.331	0.113	0.113	0.115	0.123	0.117	0.117	0.111	0.114	0.113	0.113	0.111	0.112	0.11	0.112	0.114	0.111	0.112	0.113	0.112	0.114	0.113	0.118	0.115	0.114	0.115	0.114	0.115	0.111	0.113	0.111	0.117	0.117	0.117	0.115	0.116	0.115	0.114	0.117	0.116	0.114	0.111	0.111	0.118	0.116	0.117	0.118	0.117	0.128	0.113	0.119	0.115	0.115	0.115	0.115	0.113	0.116	0.117	0.112	0.113	0.114	0.117	0.121	0.114	0.114	0.114	0.122	0.113	0.113	0.113	0.114	0.116	0.116	0.115	0.114	0.111	0.116	0.112	0.111	0.111	0.116	0.116	0.116	0.111	0.114	0.112	0.114	0.112	0.116	0.116	0.116	0.118	0.117	0.115	0.112	0.112	0.112	0.113	0.111	0.113	0.112	0.114	0.113	0.126	0.116	0.115	0.116	0.116	0.115	0.115	0.116	0.117	0.115	0.114	0.116	0.322	0.329	0.325	0.115	0.118	0.112	0.115	0.115	0.113	0.117	0.117	0.12	0.11	0.112	0.112
0.25	0.107	0.105	0.105	0.38	0.38	0.38	0.113	0.113	0.115	0.123	0.117	0.117	0.111	0.115	0.113	0.112	0.109	0.112	0.11	0.112	0.115	0.111	0.112	0.113	0.112	0.114	0.113	0.119	0.115	0.114	0.115	0.114	0.115	0.112	0.113	0.111	0.117	0.117	0.117	0.115	0.116	0.115	0.114	0.118	0.116	0.114	0.111	0.111	0.118	0.116	0.118	0.118	0.117	0.129	0.113	0.119	0.114	0.115	0.115	0.115	0.114	0.116	0.117	0.112	0.113	0.115	0.117	0.122	0.114	0.114	0.114	0.121	0.113	0.113	0.113	0.114	0.116	0.116	0.115	0.115	0.112	0.117	0.112	0.112	0.111	0.117	0.117	0.116	0.112	0.115	0.113	0.114	0.112	0.118	0.116	0.116	0.118	0.117	0.115	0.112	0.112	0.112	0.113	0.111	0.113	0.112	0.115	0.114	0.126	0.116	0.115	0.116	0.116	0.115	0.115	0.116	0.117	0.115	0.114	0.118	0.371	0.378	0.373	0.116	0.118	0.112	0.114	0.115	0.113	0.117	0.119	0.12	0.11	0.112	0.112
0.5	0.107	0.105	0.105	0.405	0.407	0.405	0.114	0.113	0.115	0.124	0.118	0.118	0.111	0.117	0.113	0.11	0.109	0.114	0.11	0.113	0.116	0.112	0.113	0.114	0.113	0.115	0.112	0.12	0.115	0.115	0.116	0.115	0.116	0.112	0.114	0.111	0.116	0.117	0.118	0.115	0.117	0.115	0.115	0.119	0.117	0.114	0.111	0.112	0.119	0.117	0.118	0.117	0.117	0.129	0.113	0.119	0.115	0.115	0.116	0.115	0.115	0.117	0.118	0.113	0.114	0.115	0.117	0.122	0.114	0.114	0.114	0.122	0.113	0.113	0.113	0.114	0.117	0.116	0.117	0.116	0.112	0.117	0.113	0.112	0.111	0.117	0.117	0.117	0.113	0.117	0.113	0.115	0.112	0.117	0.116	0.117	0.118	0.117	0.115	0.113	0.113	0.113	0.114	0.112	0.114	0.113	0.115	0.115	0.127	0.116	0.115	0.116	0.116	0.114	0.115	0.117	0.117	0.115	0.115	0.117	0.398	0.412	0.4	0.117	0.119	0.113	0.115	0.116	0.114	0.118	0.119	0.12	0.109	0.112	0.113
0.75	0.107	0.105	0.105	0.418	0.423	0.418	0.114	0.113	0.116	0.124	0.118	0.118	0.111	0.116	0.113	0.11	0.109	0.115	0.111	0.114	0.117	0.113	0.113	0.115	0.114	0.116	0.112	0.12	0.115	0.114	0.117	0.116	0.116	0.113	0.114	0.111	0.116	0.117	0.119	0.116	0.117	0.115	0.115	0.118	0.117	0.115	0.112	0.112	0.119	0.117	0.119	0.117	0.117	0.129	0.113	0.12	0.115	0.116	0.116	0.115	0.116	0.117	0.119	0.113	0.114	0.116	0.117	0.122	0.114	0.114	0.114	0.122	0.113	0.113	0.114	0.115	0.117	0.116	0.118	0.117	0.113	0.118	0.114	0.112	0.111	0.117	0.117	0.118	0.112	0.117	0.114	0.116	0.113	0.118	0.117	0.117	0.118	0.118	0.116	0.114	0.113	0.114	0.114	0.113	0.114	0.114	0.116	0.115	0.127	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.117	0.115	0.115	0.117	0.414	0.428	0.415	0.119	0.12	0.115	0.117	0.117	0.115	0.118	0.119	0.121	0.111	0.112	0.113
1	0.107	0.105	0.105	0.426	0.433	0.426	0.114	0.114	0.116	0.125	0.119	0.119	0.112	0.116	0.113	0.11	0.109	0.115	0.112	0.115	0.118	0.114	0.114	0.117	0.115	0.117	0.112	0.12	0.116	0.115	0.117	0.116	0.116	0.114	0.115	0.111	0.115	0.117	0.12	0.116	0.117	0.116	0.116	0.118	0.117	0.115	0.112	0.113	0.119	0.118	0.119	0.118	0.118	0.129	0.114	0.12	0.115	0.116	0.116	0.116	0.118	0.118	0.12	0.114	0.111	0.117	0.118	0.123	0.115	0.114	0.115	0.123	0.113	0.114	0.114	0.115	0.117	0.117	0.119	0.118	0.114	0.119	0.115	0.112	0.112	0.118	0.118	0.118	0.112	0.117	0.115	0.117	0.114	0.12	0.118	0.118	0.119	0.119	0.117	0.114	0.114	0.115	0.115	0.113	0.115	0.115	0.117	0.117	0.128	0.117	0.117	0.117	0.117	0.115	0.116	0.117	0.117	0.116	0.116	0.118	0.425	0.439	0.426	0.121	0.122	0.115	0.118	0.118	0.115	0.119	0.12	0.122	0.111	0.113	0.114
1.25	0.107	0.105	0.105	0.433	0.442	0.432	0.115	0.114	0.116	0.126	0.12	0.12	0.111	0.117	0.114	0.11	0.109	0.117	0.113	0.115	0.119	0.115	0.115	0.117	0.116	0.118	0.112	0.121	0.117	0.116	0.118	0.117	0.117	0.114	0.116	0.11	0.113	0.118	0.122	0.117	0.118	0.117	0.116	0.119	0.118	0.116	0.113	0.113	0.121	0.119	0.12	0.118	0.118	0.13	0.115	0.121	0.116	0.117	0.117	0.117	0.119	0.119	0.121	0.115	0.111	0.118	0.119	0.123	0.116	0.115	0.115	0.123	0.114	0.115	0.115	0.115	0.118	0.117	0.118	0.12	0.115	0.12	0.116	0.113	0.113	0.119	0.119	0.119	0.113	0.118	0.116	0.118	0.115	0.119	0.121	0.12	0.12	0.12	0.118	0.115	0.116	0.115	0.116	0.114	0.117	0.116	0.118	0.117	0.129	0.118	0.117	0.117	0.117	0.116	0.117	0.117	0.118	0.117	0.117	0.119	0.432	0.447	0.434	0.128	0.126	0.118	0.119	0.119	0.116	0.12	0.121	0.124	0.112	0.112	0.115
1.5	0.107	0.105	0.105	0.438	0.447	0.437	0.115	0.114	0.117	0.128	0.121	0.122	0.111	0.118	0.114	0.109	0.109	0.118	0.113	0.117	0.119	0.116	0.116	0.119	0.117	0.12	0.11	0.122	0.118	0.116	0.119	0.119	0.118	0.116	0.118	0.11	0.113	0.118	0.124	0.118	0.119	0.117	0.117	0.12	0.119	0.116	0.113	0.114	0.122	0.12	0.121	0.119	0.119	0.131	0.116	0.122	0.117	0.118	0.117	0.117	0.121	0.121	0.122	0.116	0.11	0.119	0.12	0.124	0.117	0.116	0.116	0.124	0.114	0.115	0.115	0.116	0.119	0.117	0.119	0.121	0.117	0.121	0.117	0.113	0.113	0.12	0.12	0.12	0.113	0.118	0.117	0.119	0.116	0.121	0.123	0.123	0.122	0.122	0.12	0.117	0.117	0.117	0.117	0.115	0.118	0.117	0.119	0.119	0.13	0.119	0.119	0.118	0.118	0.117	0.118	0.119	0.12	0.117	0.118	0.12	0.438	0.453	0.439	0.13	0.128	0.119	0.12	0.121	0.118	0.122	0.123	0.126	0.113	0.114	0.117
1.75	0.107	0.105	0.105	0.442	0.452	0.44	0.115	0.115	0.117	0.129	0.123	0.124	0.112	0.119	0.115	0.11	0.109	0.121	0.114	0.118	0.121	0.117	0.119	0.12	0.118	0.122	0.11	0.124	0.119	0.117	0.121	0.12	0.12	0.117	0.12	0.11	0.114	0.119	0.125	0.119	0.12	0.119	0.118	0.122	0.12	0.117	0.114	0.115	0.123	0.121	0.122	0.12	0.12	0.132	0.117	0.123	0.117	0.119	0.118	0.118	0.123	0.122	0.124	0.118	0.111	0.121	0.121	0.126	0.118	0.116	0.117	0.125	0.114	0.116	0.117	0.116	0.12	0.118	0.121	0.123	0.119	0.123	0.119	0.114	0.114	0.121	0.121	0.121	0.114	0.119	0.119	0.121	0.117	0.123	0.126	0.125	0.124	0.124	0.123	0.119	0.118	0.118	0.119	0.117	0.12	0.118	0.121	0.121	0.131	0.121	0.12	0.12	0.119	0.118	0.12	0.12	0.121	0.118	0.12	0.122	0.444	0.46	0.445	0.132	0.132	0.121	0.122	0.123	0.119	0.124	0.126	0.128	0.115	0.115	0.118
2	0.107	0.105	0.105	0.445	0.456	0.443	0.116	0.115	0.118	0.132	0.125	0.126	0.113	0.119	0.116	0.11	0.11	0.123	0.115	0.119	0.122	0.118	0.12	0.122	0.119	0.124	0.111	0.126	0.12	0.119	0.123	0.122	0.122	0.119	0.122	0.111	0.113	0.12	0.127	0.12	0.122	0.119	0.12	0.123	0.122	0.117	0.114	0.115	0.124	0.123	0.124	0.121	0.121	0.133	0.118	0.124	0.119	0.12	0.119	0.119	0.125	0.124	0.126	0.12	0.111	0.123	0.122	0.127	0.119	0.117	0.117	0.126	0.116	0.117	0.117	0.117	0.121	0.119	0.123	0.122	0.121	0.125	0.121	0.115	0.115	0.124	0.123	0.123	0.115	0.121	0.122	0.123	0.119	0.13	0.131	0.128	0.127	0.127	0.125	0.121	0.12	0.119	0.12	0.118	0.122	0.12	0.122	0.122	0.133	0.123	0.122	0.121	0.12	0.118	0.121	0.122	0.122	0.119	0.122	0.123	0.448	0.464	0.449	0.135	0.133	0.121	0.125	0.127	0.12	0.127	0.128	0.132	0.116	0.117	0.122
2.25	0.107	0.105	0.105	0.448	0.46	0.445	0.116	0.116	0.121	0.135	0.129	0.13	0.112	0.12	0.117	0.109	0.11	0.126	0.115	0.12	0.122	0.12	0.122	0.124	0.121	0.126	0.111	0.127	0.122	0.12	0.127	0.126	0.124	0.121	0.124	0.111	0.113	0.121	0.13	0.121	0.124	0.121	0.123	0.125	0.124	0.117	0.114	0.115	0.126	0.125	0.126	0.122	0.122	0.135	0.12	0.125	0.121	0.121	0.12	0.121	0.128	0.127	0.129	0.122	0.111	0.125	0.124	0.129	0.121	0.118	0.118	0.128	0.116	0.118	0.119	0.118	0.121	0.12	0.126	0.124	0.125	0.128	0.124	0.117	0.117	0.126	0.125	0.125	0.116	0.123	0.123	0.125	0.121	0.13	0.136	0.132	0.13	0.129	0.129	0.123	0.122	0.121	0.122	0.12	0.124	0.123	0.124	0.124	0.134	0.126	0.124	0.123	0.122	0.12	0.124	0.125	0.124	0.12	0.125	0.126	0.451	0.468	0.453	0.138	0.139	0.123	0.129	0.131	0.124	0.13	0.131	0.136	0.123	0.118	0.126
