time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
0	0.11	0.109	0.111	0.224	0.223	0.231	0.115	0.115	0.118	0.12	0.117	0.116	0.117	0.116	0.117	0.122	0.119	0.123	0.118	0.116	0.116	0.117	0.117	0.116	0.115	0.121	0.116	0.117	0.115	0.116	0.118	0.116	0.117	0.116	0.116	0.115	0.117	0.117	0.118	0.117	0.117	0.116	0.118	0.117	0.119	0.117	0.116	0.117	0.119	0.117	0.116	0.115	0.119	0.115	0.116	0.115	0.119	0.117	0.116	0.115	0.116	0.115	0.117	0.117	0.119	0.116	0.116	0.114	0.114	0.12	0.115	0.119	0.115	0.118	0.115	0.118	0.119	0.117	0.118	0.117	0.118	0.117	0.118	0.117	0.117	0.116	0.118	0.123	0.117	0.119	0.117	0.118	0.138	0.139	0.143	0.118	0.116	0.116	0.118	0.117	0.118	0.116	0.116	0.12	0.118	0.115	0.117	0.116	0.117	0.12	0.115	0.116	0.115	0.118	0.116	0.116	0.118	0.113	0.117	0.244	0.243	0.243	0.117	0.118	0.122	0.12	0.118	0.119	0.115	0.119	0.118	0.12	0.117	0.117	0.117	0.119	0.118	0.117	0.117	0.116
0.25	0.11	0.109	0.111	0.242	0.241	0.245	0.114	0.115	0.118	0.118	0.117	0.115	0.117	0.115	0.116	0.121	0.118	0.122	0.118	0.115	0.116	0.117	0.117	0.116	0.115	0.12	0.116	0.116	0.115	0.115	0.117	0.115	0.116	0.116	0.116	0.115	0.117	0.117	0.118	0.116	0.116	0.116	0.117	0.117	0.119	0.117	0.116	0.117	0.119	0.118	0.116	0.115	0.119	0.114	0.116	0.116	0.119	0.118	0.116	0.115	0.116	0.115	0.117	0.117	0.119	0.116	0.116	0.114	0.115	0.12	0.115	0.118	0.115	0.118	0.115	0.118	0.118	0.117	0.118	0.118	0.12	0.117	0.119	0.118	0.117	0.117	0.117	0.122	0.117	0.118	0.117	0.118	0.137	0.139	0.141	0.117	0.115	0.116	0.117	0.116	0.117	0.115	0.115	0.118	0.118	0.115	0.116	0.115	0.117	0.119	0.115	0.116	0.115	0.118	0.116	0.116	0.117	0.114	0.117	0.263	0.261	0.261	0.116	0.119	0.122	0.12	0.118	0.119	0.115	0.119	0.118	0.119	0.115	0.117	0.117	0.118	0.118	0.116	0.117	0.116
0.5	0.11	0.109	0.111	0.259	0.259	0.262	0.115	0.115	0.118	0.119	0.117	0.116	0.117	0.115	0.117	0.121	0.118	0.122	0.118	0.115	0.116	0.118	0.118	0.117	0.115	0.12	0.116	0.117	0.115	0.115	0.118	0.116	0.117	0.116	0.116	0.115	0.117	0.116	0.118	0.117	0.117	0.116	0.118	0.117	0.119	0.117	0.117	0.118	0.12	0.118	0.116	0.115	0.119	0.115	0.116	0.116	0.119	0.118	0.117	0.117	0.116	0.115	0.116	0.117	0.119	0.116	0.117	0.114	0.115	0.121	0.116	0.119	0.115	0.119	0.117	0.118	0.118	0.117	0.119	0.118	0.12	0.117	0.12	0.118	0.118	0.117	0.117	0.122	0.117	0.118	0.118	0.119	0.137	0.138	0.141	0.117	0.115	0.117	0.118	0.117	0.117	0.115	0.115	0.118	0.118	0.116	0.116	0.115	0.116	0.119	0.116	0.116	0.115	0.119	0.116	0.115	0.118	0.114	0.118	0.276	0.273	0.272	0.117	0.119	0.122	0.121	0.119	0.119	0.121	0.119	0.118	0.119	0.117	0.117	0.117	0.119	0.118	0.116	0.116	0.116
0.75	0.11	0.109	0.111	0.274	0.274	0.275	0.115	0.115	0.119	0.119	0.118	0.117	0.118	0.116	0.117	0.122	0.118	0.122	0.118	0.118	0.116	0.118	0.118	0.117	0.115	0.12	0.116	0.117	0.115	0.116	0.118	0.116	0.117	0.117	0.117	0.116	0.117	0.116	0.119	0.117	0.117	0.117	0.118	0.117	0.12	0.117	0.117	0.118	0.121	0.118	0.117	0.116	0.119	0.115	0.116	0.117	0.12	0.118	0.117	0.116	0.116	0.115	0.117	0.117	0.119	0.116	0.118	0.115	0.116	0.122	0.117	0.12	0.116	0.119	0.116	0.119	0.118	0.118	0.118	0.118	0.12	0.118	0.12	0.118	0.118	0.118	0.117	0.122	0.117	0.119	0.118	0.119	0.139	0.139	0.141	0.117	0.117	0.116	0.118	0.117	0.117	0.116	0.115	0.118	0.119	0.116	0.117	0.116	0.117	0.12	0.116	0.117	0.115	0.118	0.116	0.117	0.118	0.115	0.119	0.286	0.283	0.283	0.117	0.12	0.123	0.121	0.119	0.12	0.117	0.119	0.119	0.119	0.117	0.117	0.118	0.119	0.119	0.116	0.116	0.115
1	0.11	0.109	0.111	0.285	0.285	0.284	0.116	0.116	0.12	0.121	0.119	0.117	0.118	0.116	0.117	0.121	0.119	0.122	0.121	0.116	0.117	0.118	0.118	0.118	0.115	0.12	0.116	0.117	0.116	0.116	0.119	0.117	0.117	0.118	0.118	0.116	0.118	0.116	0.118	0.117	0.117	0.117	0.118	0.117	0.119	0.118	0.118	0.119	0.121	0.119	0.118	0.116	0.12	0.116	0.117	0.117	0.121	0.119	0.118	0.117	0.117	0.116	0.117	0.118	0.12	0.117	0.119	0.116	0.117	0.123	0.117	0.121	0.116	0.12	0.117	0.118	0.12	0.118	0.119	0.119	0.121	0.12	0.121	0.119	0.119	0.118	0.118	0.123	0.117	0.12	0.119	0.12	0.137	0.138	0.141	0.118	0.116	0.117	0.119	0.118	0.118	0.116	0.115	0.118	0.119	0.117	0.117	0.116	0.117	0.12	0.117	0.117	0.116	0.119	0.117	0.116	0.118	0.115	0.119	0.294	0.291	0.291	0.118	0.121	0.124	0.121	0.119	0.12	0.119	0.12	0.119	0.12	0.116	0.117	0.118	0.12	0.119	0.116	0.116	0.115
1.25	0.11	0.109	0.111	0.293	0.294	0.292	0.116	0.117	0.12	0.122	0.12	0.119	0.119	0.117	0.118	0.121	0.119	0.123	0.12	0.117	0.117	0.119	0.119	0.118	0.116	0.121	0.116	0.118	0.116	0.117	0.119	0.117	0.118	0.118	0.118	0.117	0.119	0.117	0.12	0.118	0.118	0.118	0.118	0.117	0.12	0.119	0.118	0.119	0.122	0.12	0.118	0.117	0.12	0.116	0.117	0.118	0.122	0.12	0.119	0.118	0.118	0.116	0.118	0.118	0.12	0.117	0.12	0.117	0.117	0.124	0.118	0.123	0.117	0.121	0.118	0.118	0.119	0.119	0.121	0.119	0.122	0.119	0.122	0.12	0.12	0.12	0.118	0.123	0.118	0.121	0.12	0.121	0.137	0.138	0.141	0.118	0.116	0.119	0.119	0.118	0.118	0.116	0.115	0.118	0.12	0.118	0.118	0.117	0.118	0.121	0.117	0.118	0.117	0.119	0.117	0.116	0.12	0.116	0.12	0.3	0.296	0.297	0.119	0.122	0.124	0.121	0.119	0.12	0.118	0.12	0.119	0.12	0.117	0.118	0.119	0.121	0.12	0.116	0.116	0.115
1.5	0.11	0.11	0.111	0.3	0.301	0.299	0.118	0.118	0.121	0.123	0.122	0.12	0.12	0.118	0.119	0.122	0.119	0.123	0.12	0.118	0.118	0.12	0.12	0.119	0.117	0.121	0.117	0.12	0.117	0.118	0.121	0.119	0.119	0.119	0.119	0.118	0.117	0.117	0.119	0.119	0.119	0.119	0.118	0.118	0.12	0.12	0.119	0.121	0.123	0.122	0.119	0.118	0.121	0.117	0.119	0.119	0.122	0.122	0.12	0.119	0.118	0.117	0.119	0.12	0.121	0.117	0.121	0.118	0.118	0.125	0.12	0.124	0.118	0.122	0.118	0.118	0.119	0.119	0.12	0.12	0.123	0.121	0.122	0.121	0.121	0.12	0.119	0.124	0.118	0.122	0.122	0.122	0.137	0.139	0.141	0.119	0.117	0.118	0.119	0.118	0.119	0.116	0.115	0.118	0.121	0.118	0.119	0.117	0.119	0.122	0.118	0.119	0.117	0.12	0.118	0.117	0.12	0.117	0.121	0.305	0.301	0.301	0.12	0.123	0.126	0.123	0.121	0.121	0.119	0.121	0.12	0.121	0.118	0.119	0.12	0.122	0.121	0.116	0.116	0.115
1.75	0.11	0.11	0.111	0.306	0.306	0.304	0.118	0.119	0.122	0.124	0.123	0.122	0.121	0.119	0.12	0.124	0.12	0.124	0.121	0.118	0.118	0.121	0.12	0.12	0.117	0.122	0.117	0.119	0.118	0.118	0.121	0.119	0.121	0.12	0.12	0.12	0.118	0.117	0.12	0.12	0.12	0.121	0.119	0.119	0.121	0.121	0.121	0.122	0.124	0.124	0.121	0.119	0.122	0.118	0.119	0.12	0.123	0.122	0.122	0.121	0.119	0.117	0.12	0.12	0.121	0.118	0.122	0.118	0.12	0.126	0.121	0.125	0.119	0.123	0.119	0.122	0.119	0.12	0.121	0.123	0.124	0.121	0.124	0.125	0.123	0.122	0.12	0.125	0.119	0.124	0.126	0.123	0.138	0.14	0.142	0.12	0.117	0.121	0.122	0.119	0.12	0.117	0.116	0.118	0.122	0.119	0.12	0.118	0.12	0.123	0.119	0.12	0.118	0.121	0.119	0.117	0.12	0.117	0.122	0.309	0.306	0.306	0.121	0.124	0.127	0.124	0.121	0.122	0.12	0.123	0.121	0.122	0.119	0.12	0.121	0.123	0.122	0.116	0.116	0.115
2	0.11	0.11	0.111	0.311	0.311	0.309	0.12	0.12	0.123	0.126	0.125	0.124	0.122	0.12	0.121	0.123	0.121	0.125	0.121	0.118	0.119	0.122	0.121	0.121	0.117	0.122	0.118	0.12	0.119	0.12	0.122	0.12	0.121	0.121	0.121	0.12	0.119	0.118	0.121	0.121	0.121	0.12	0.12	0.119	0.122	0.122	0.122	0.123	0.126	0.123	0.122	0.12	0.123	0.119	0.12	0.121	0.124	0.123	0.122	0.123	0.121	0.119	0.121	0.121	0.122	0.119	0.123	0.12	0.121	0.128	0.123	0.126	0.12	0.124	0.121	0.12	0.12	0.122	0.122	0.123	0.126	0.123	0.125	0.125	0.124	0.124	0.121	0.125	0.12	0.124	0.124	0.124	0.138	0.14	0.142	0.12	0.118	0.119	0.122	0.12	0.121	0.117	0.116	0.119	0.123	0.12	0.121	0.12	0.121	0.123	0.12	0.121	0.12	0.121	0.12	0.118	0.122	0.118	0.123	0.313	0.309	0.309	0.122	0.125	0.128	0.124	0.123	0.123	0.123	0.124	0.122	0.123	0.12	0.121	0.123	0.125	0.124	0.116	0.116	0.115
2.25	0.11	0.11	0.111	0.315	0.316	0.313	0.121	0.121	0.125	0.129	0.128	0.126	0.123	0.121	0.122	0.124	0.122	0.126	0.122	0.119	0.119	0.123	0.124	0.123	0.118	0.123	0.119	0.122	0.121	0.121	0.123	0.122	0.122	0.122	0.123	0.122	0.121	0.12	0.121	0.122	0.122	0.121	0.121	0.12	0.122	0.124	0.123	0.124	0.128	0.125	0.124	0.121	0.124	0.12	0.122	0.123	0.125	0.126	0.124	0.122	0.122	0.12	0.122	0.122	0.123	0.121	0.125	0.122	0.123	0.13	0.125	0.128	0.122	0.125	0.122	0.121	0.121	0.123	0.123	0.124	0.127	0.124	0.126	0.127	0.127	0.126	0.122	0.127	0.121	0.126	0.126	0.126	0.139	0.141	0.143	0.122	0.122	0.121	0.122	0.122	0.122	0.118	0.117	0.12	0.124	0.122	0.122	0.121	0.122	0.125	0.121	0.122	0.121	0.122	0.121	0.119	0.123	0.12	0.124	0.316	0.312	0.312	0.123	0.126	0.129	0.126	0.124	0.125	0.125	0.126	0.124	0.125	0.121	0.122	0.125	0.126	0.125	0.116	0.116	0.115
