time	blank_1	blank_2	blank_3	scFOS_ado_1	scFOS_ado_2	scFOS_ado_3	lcFOS_ado_1	lcFOS_ado_2	lcFOS_ado_3	scFOS_064_1	scFOS_064_2	scFOS_064_3	lcFOS_064_1	lcFOS_064_2	lcFOS_064_3	scFOS_4F7_1	scFOS_4F7_2	scFOS_4F7_3	lcFOS_4F7_1	lcFOS_4F7_2	lcFOS_4F7_3	scFOS_2D9_1	scFOS_2D9_2	scFOS_2D9_3	lcFOS_2D9_1	lcFOS_2D9_2	lcFOS_2D9_3	scFOS_bif_1	scFOS_bif_2	scFOS_bif_3	lcFOS_bif_1	lcFOS_bif_2	lcFOS_bif_3	scFOS_MC2_1	scFOS_MC2_2	scFOS_MC2_3	lcFOS_MC2_1	lcFOS_MC2_2	lcFOS_MC2_3
0	0.104	0.108	0.104	0.116	0.118	0.119	0.115	0.126	0.111	0.112	0.113	0.111	0.113	0.122	0.114	0.112	0.116	0.116	0.114	0.115	0.115	0.109	0.11	0.109	0.109	0.111	0.11	0.112	0.109	0.111	0.111	0.109	0.111	0.115	0.116	0.116	0.116	0.122	0.116
0.25	0.104	0.108	0.104	0.114	0.117	0.116	0.11	0.115	0.109	0.111	0.112	0.11	0.113	0.114	0.113	0.113	0.116	0.116	0.114	0.114	0.115	0.109	0.11	0.109	0.108	0.111	0.109	0.111	0.109	0.11	0.112	0.109	0.11	0.115	0.115	0.115	0.116	0.115	0.116
0.5	0.104	0.103	0.104	0.114	0.117	0.116	0.11	0.115	0.108	0.112	0.113	0.111	0.113	0.114	0.113	0.115	0.116	0.117	0.115	0.115	0.115	0.109	0.11	0.109	0.108	0.112	0.109	0.111	0.109	0.11	0.11	0.109	0.11	0.116	0.116	0.116	0.116	0.115	0.117
0.75	0.103	0.103	0.103	0.113	0.116	0.116	0.11	0.115	0.108	0.112	0.113	0.111	0.113	0.114	0.113	0.116	0.117	0.119	0.116	0.116	0.116	0.11	0.11	0.11	0.108	0.112	0.11	0.111	0.109	0.11	0.11	0.109	0.11	0.117	0.117	0.118	0.117	0.115	0.117
1	0.103	0.104	0.103	0.113	0.116	0.115	0.11	0.115	0.108	0.113	0.113	0.111	0.114	0.114	0.114	0.118	0.119	0.12	0.116	0.115	0.116	0.11	0.111	0.11	0.109	0.113	0.11	0.111	0.109	0.109	0.11	0.109	0.11	0.119	0.117	0.118	0.117	0.116	0.117
1.25	0.104	0.107	0.104	0.113	0.116	0.115	0.11	0.115	0.108	0.113	0.114	0.112	0.114	0.115	0.115	0.121	0.121	0.122	0.116	0.116	0.117	0.111	0.112	0.111	0.109	0.113	0.11	0.111	0.109	0.109	0.11	0.109	0.11	0.121	0.118	0.119	0.117	0.116	0.118
1.5	0.103	0.108	0.103	0.113	0.116	0.115	0.11	0.115	0.108	0.114	0.115	0.113	0.115	0.115	0.115	0.124	0.126	0.125	0.117	0.117	0.117	0.112	0.113	0.113	0.109	0.113	0.111	0.111	0.109	0.109	0.11	0.109	0.11	0.123	0.12	0.12	0.118	0.117	0.118
1.75	0.103	0.103	0.103	0.113	0.116	0.115	0.11	0.116	0.108	0.115	0.116	0.114	0.116	0.116	0.116	0.127	0.13	0.129	0.117	0.117	0.118	0.114	0.115	0.114	0.11	0.114	0.111	0.111	0.109	0.109	0.11	0.109	0.11	0.123	0.121	0.121	0.118	0.117	0.119
2	0.103	0.103	0.103	0.113	0.116	0.115	0.11	0.116	0.108	0.117	0.116	0.114	0.117	0.117	0.116	0.135	0.134	0.136	0.12	0.119	0.119	0.116	0.116	0.115	0.11	0.114	0.112	0.111	0.109	0.109	0.11	0.109	0.11	0.127	0.123	0.125	0.12	0.118	0.12
2.25	0.103	0.103	0.103	0.113	0.116	0.115	0.11	0.117	0.108	0.118	0.118	0.115	0.118	0.118	0.117	0.144	0.141	0.142	0.121	0.12	0.12	0.118	0.119	0.118	0.111	0.115	0.112	0.111	0.109	0.109	0.11	0.109	0.11	0.13	0.126	0.128	0.121	0.118	0.12
2.5	0.103	0.103	0.103	0.113	0.116	0.115	0.111	0.117	0.108	0.119	0.12	0.117	0.119	0.12	0.118	0.157	0.155	0.157	0.121	0.121	0.121	0.121	0.122	0.121	0.112	0.116	0.113	0.111	0.109	0.109	0.11	0.109	0.11	0.131	0.13	0.132	0.122	0.119	0.121
2.75	0.103	0.103	0.103	0.113	0.116	0.115	0.111	0.118	0.108	0.121	0.122	0.119	0.121	0.122	0.121	0.175	0.168	0.171	0.121	0.121	0.12	0.124	0.125	0.124	0.113	0.117	0.114	0.111	0.109	0.109	0.11	0.109	0.11	0.135	0.131	0.134	0.122	0.119	0.121
3	0.103	0.103	0.103	0.113	0.117	0.115	0.111	0.119	0.109	0.124	0.125	0.122	0.126	0.125	0.124	0.19	0.185	0.187	0.121	0.121	0.12	0.128	0.129	0.129	0.114	0.118	0.116	0.111	0.109	0.109	0.11	0.109	0.11	0.136	0.131	0.134	0.122	0.12	0.121
3.25	0.103	0.103	0.103	0.113	0.117	0.115	0.112	0.12	0.109	0.128	0.129	0.125	0.129	0.126	0.127	0.21	0.209	0.213	0.121	0.121	0.119	0.133	0.134	0.134	0.115	0.119	0.116	0.111	0.109	0.109	0.11	0.109	0.11	0.136	0.13	0.133	0.123	0.12	0.122
