time	blank_1	blank_2	blank_3	kash_1	kash_2	kash_3	pse_1	pse_2	pse_3	dent_1	dent_2	lon_1	lon_2	lon_3	ado_1	ado_2	ado_3
0	0.103	0.099	0.097	0.095	0.096	0.098	0.11	0.112	0.112	0.119	0.116	0.116	0.115	0.117	0.118	0.113	0.116
0.25	0.103	0.1	0.097	NA	NA	NA	0.11	0.112	0.112	0.119	0.116	0.117	0.116	0.117	0.117	0.111	0.113
0.5	0.103	0.1	0.097	0.096	0.097	0.099	0.109	0.112	0.113	0.12	0.117	0.118	0.116	0.118	0.117	0.111	0.112
0.75	0.103	0.1	0.097	NA	NA	NA	0.111	0.112	0.113	0.12	0.117	0.118	0.117	0.118	0.116	0.111	0.112
1	0.103	0.1	0.097	0.097	0.098	0.101	0.111	0.113	0.114	0.121	0.118	0.119	0.117	0.118	0.117	0.111	0.112
1.25	0.103	0.1	0.098	NA	NA	NA	0.112	0.112	0.115	0.123	0.121	0.12	0.118	0.119	0.118	0.111	0.112
1.5	0.103	0.1	0.098	0.1	0.101	0.103	0.113	0.114	0.117	0.125	0.122	0.121	0.119	0.12	0.118	0.112	0.112
1.75	0.103	0.1	0.098	NA	NA	NA	0.115	0.115	0.118	0.127	0.125	0.122	0.12	0.122	0.118	0.112	0.112
2	0.103	0.1	0.098	0.102	0.104	0.105	0.116	0.117	0.122	0.13	0.127	0.123	0.121	0.123	0.119	0.112	0.113
2.25	0.103	0.1	0.098	NA	NA	NA	0.123	0.118	0.126	0.132	0.129	0.124	0.123	0.125	0.118	0.113	0.113
2.5	0.103	0.1	0.098	0.105	0.107	0.107	0.127	0.121	0.134	0.136	0.132	0.126	0.124	0.125	0.119	0.114	0.114
2.75	0.104	0.1	0.098	NA	NA	NA	0.134	0.125	0.143	0.138	0.134	0.127	0.126	0.127	0.12	0.114	0.114
3	0.104	0.1	0.098	0.11	0.112	0.112	0.143	0.134	0.153	0.143	0.14	0.129	0.127	0.129	0.121	0.115	0.116
3.25	0.104	0.1	0.098	NA	NA	NA	0.153	0.143	0.162	0.153	0.15	0.13	0.128	0.13	0.123	0.117	0.117
3.5	0.104	0.1	0.098	0.118	0.12	0.12	0.162	0.157	0.168	0.163	0.162	0.131	0.13	0.131	0.123	0.117	0.118
3.75	0.104	0.101	0.098	NA	NA	NA	0.169	0.166	0.176	0.151	0.184	0.132	0.131	0.132	0.124	0.12	0.119
4	0.104	0.101	0.098	0.129	0.131	0.131	0.179	0.176	0.182	0.187	0.275	0.133	0.132	0.133	0.127	0.122	0.122
4.25	0.104	0.101	0.098	NA	NA	NA	0.184	0.18	0.184	0.224	0.302	0.134	0.132	0.134	0.132	0.126	0.125
4.5	0.104	0.101	0.098	0.144	0.146	0.146	0.188	0.186	0.186	0.247	0.325	0.135	0.133	0.135	0.134	0.13	0.129
4.75	0.104	0.101	0.099	NA	NA	NA	0.191	0.191	0.19	0.273	0.351	0.135	0.134	0.135	0.142	0.134	0.135
5	0.104	0.101	0.099	0.167	0.17	0.168	0.196	0.193	0.189	0.304	0.386	0.136	0.135	0.136	0.151	0.14	0.14
5.25	0.104	0.101	0.099	NA	NA	NA	0.197	0.195	0.191	0.326	0.434	0.136	0.135	0.137	0.156	0.143	0.141
5.5	0.104	0.101	0.099	0.197	0.202	0.199	0.197	0.197	0.192	0.359	0.48	0.136	0.135	0.136	0.16	0.142	0.143
