time	blank_1	blank_2	blank_3	kash_1	kash_2	kash_3	pse_1	pse_2	pse_3	lon_1	lon_2	lon_3	ado_1	ado_2	ado_3	kash_A_1	kash_A_2	kash_A_3
0	0.103	0.099	0.097	0.095	0.096	0.098	0.11	0.112	0.112	0.116	0.115	0.117	0.118	0.113	0.116	0.111	0.112	0.11
0.25	0.103	0.1	0.097	NA	NA	NA	0.11	0.112	0.112	0.117	0.116	0.117	0.117	0.111	0.113	0.11	0.111	0.11
0.5	0.103	0.1	0.097	0.096	0.097	0.099	0.109	0.112	0.113	0.118	0.116	0.118	0.117	0.111	0.112	0.111	0.111	0.11
0.75	0.103	0.1	0.097	NA	NA	NA	0.111	0.112	0.113	0.118	0.117	0.118	0.116	0.111	0.112	0.111	0.111	0.11
1	0.103	0.1	0.097	0.097	0.098	0.101	0.111	0.113	0.114	0.119	0.117	0.118	0.117	0.111	0.112	0.111	0.112	0.111
1.25	0.103	0.1	0.098	NA	NA	NA	0.112	0.112	0.115	0.12	0.118	0.119	0.118	0.111	0.112	0.111	0.112	0.111
1.5	0.103	0.1	0.098	0.1	0.101	0.103	0.113	0.114	0.117	0.121	0.119	0.12	0.118	0.112	0.112	0.112	0.113	0.111
1.75	0.103	0.1	0.098	NA	NA	NA	0.115	0.115	0.118	0.122	0.12	0.122	0.118	0.112	0.112	0.113	0.113	0.112
2	0.103	0.1	0.098	0.102	0.104	0.105	0.116	0.117	0.122	0.123	0.121	0.123	0.119	0.112	0.113	0.113	0.114	0.112
2.25	0.103	0.1	0.098	NA	NA	NA	0.123	0.118	0.126	0.124	0.123	0.125	0.118	0.113	0.113	0.114	0.114	0.113
2.5	0.103	0.1	0.098	0.105	0.107	0.107	0.127	0.121	0.134	0.126	0.124	0.125	0.119	0.114	0.114	0.115	0.115	0.114
2.75	0.104	0.1	0.098	NA	NA	NA	0.134	0.125	0.143	0.127	0.126	0.127	0.12	0.114	0.114	0.117	0.116	0.115
3	0.104	0.1	0.098	0.11	0.112	0.112	0.143	0.134	0.153	0.129	0.127	0.129	0.121	0.115	0.116	0.12	0.118	0.117
3.25	0.104	0.1	0.098	NA	NA	NA	0.153	0.143	0.162	0.13	0.128	0.13	0.123	0.117	0.117	0.125	0.122	0.119
3.5	0.104	0.1	0.098	0.118	0.12	0.12	0.162	0.157	0.168	0.131	0.13	0.131	0.123	0.117	0.118	0.127	0.127	0.124
3.75	0.104	0.101	0.098	NA	NA	NA	0.169	0.166	0.176	0.132	0.131	0.132	0.124	0.12	0.119	0.133	0.129	0.129
4	0.104	0.101	0.098	0.129	0.131	0.131	0.179	0.176	0.182	0.133	0.132	0.133	0.127	0.122	0.122	0.134	0.134	0.131
4.25	0.104	0.101	0.098	NA	NA	NA	0.184	0.18	0.184	0.134	0.132	0.134	0.132	0.126	0.125	0.141	0.14	0.137
4.5	0.104	0.101	0.098	0.144	0.146	0.146	0.188	0.186	0.186	0.135	0.133	0.135	0.134	0.13	0.129	0.148	0.148	0.145
4.75	0.104	0.101	0.099	NA	NA	NA	0.191	0.191	0.19	0.135	0.134	0.135	0.142	0.134	0.135	0.158	0.157	0.154
5	0.104	0.101	0.099	0.167	0.17	0.168	0.196	0.193	0.189	0.136	0.135	0.136	0.151	0.14	0.14	0.171	0.169	0.165
5.25	0.104	0.101	0.099	NA	NA	NA	0.197	0.195	0.191	0.136	0.135	0.137	0.156	0.143	0.141	0.185	0.182	0.178
5.5	0.104	0.101	0.099	0.197	0.202	0.199	0.197	0.197	0.192	0.136	0.135	0.136	0.16	0.142	0.143	0.203	0.201	0.196
5.75	0.105	0.101	0.099	NA	NA	NA	0.197	0.198	0.19	0.136	0.135	0.137	0.163	0.145	0.143	0.227	0.223	0.217
6	0.105	0.101	0.099	0.241	0.247	0.242	0.2	0.2	0.191	0.137	0.136	0.137	0.168	0.146	0.143	0.255	0.251	0.245
6.25	0.105	0.101	0.099	NA	NA	NA	0.203	0.201	0.191	0.137	0.136	0.138	0.175	0.15	0.149	0.29	0.285	0.279
6.5	0.104	0.101	0.099	0.301	0.31	0.297	0.201	0.203	0.19	0.137	0.136	0.138	0.183	0.157	0.156	0.327	0.324	0.318
6.75	0.105	0.101	0.099	NA	NA	NA	0.2	0.204	0.188	0.137	0.136	0.138	0.176	0.153	0.152	0.374	0.373	0.365
7	0.105	0.101	0.099	0.429	0.401	0.367	0.196	0.203	0.187	0.138	0.137	0.139	0.175	0.154	0.162	0.434	0.431	0.423
7.25	0.105	0.101	0.099	NA	NA	NA	0.197	0.202	0.187	0.137	0.137	0.139	0.182	0.157	0.158	0.502	0.499	0.488
7.5	0.105	0.101	0.099	0.481	0.536	0.487	0.198	0.201	0.185	0.138	0.138	0.139	0.181	0.16	0.157	0.586	0.583	0.57
7.75	0.105	0.101	0.099	NA	NA	NA	0.197	0.201	0.184	0.138	0.136	0.139	0.185	0.158	0.16	0.676	0.678	0.658
8	0.105	0.101	0.099	0.576	0.623	0.59	0.196	0.2	0.183	0.138	0.136	0.139	0.177	0.162	0.162	0.768	0.775	0.753
