time	blank_1	blank_2	blank_3	1C11_1	1C11_2	4F7_1	4F7_2	4F7_3	LFYP81_1	LFYP81_2	LFYP81_3	dent_1	dent_2	dent_3	1C11_4	1C11_5	1C11_6	4F7_4	4F7_5	4F7_6	LFYP81_4	LFYP81_5	LFYP81_6	dent_4	dent_5	dent_6
0	0.104	0.109	0.106	0.112	0.116	0.116	0.116	0.116	0.115	0.114	0.117	0.139	0.117	0.119	0.119	0.113	0.113	0.117	0.12	0.116	0.117	0.117	0.117	0.118	0.119	0.117
0.25	0.103	0.109	0.105	0.113	0.116	0.117	0.116	0.117	0.117	0.115	0.118	0.14	0.118	0.12	0.119	0.113	0.113	0.117	0.12	0.116	0.118	0.118	0.117	0.118	0.119	0.117
0.5	0.103	0.109	0.105	0.114	0.117	0.118	0.118	0.118	0.118	0.116	0.119	0.141	0.119	0.121	0.121	0.114	0.114	0.118	0.122	0.117	0.118	0.119	0.118	0.119	0.119	0.118
0.75	0.103	0.109	0.106	0.115	0.118	0.12	0.121	0.119	0.12	0.118	0.122	0.142	0.121	0.122	0.121	0.115	0.114	0.119	0.122	0.119	0.12	0.12	0.12	0.12	0.12	0.119
1	0.103	0.109	0.105	0.116	0.12	0.122	0.124	0.121	0.123	0.121	0.125	0.143	0.122	0.123	0.123	0.117	0.116	0.121	0.124	0.121	0.122	0.122	0.123	0.121	0.122	0.121
1.25	0.103	0.109	0.105	0.118	0.121	0.131	0.127	0.123	0.127	0.124	0.129	0.144	0.124	0.124	0.125	0.119	0.118	0.124	0.126	0.123	0.126	0.125	0.125	0.123	0.124	0.123
1.5	0.103	0.109	0.105	0.121	0.123	0.129	0.134	0.125	0.131	0.134	0.14	0.146	0.125	0.127	0.128	0.122	0.121	0.127	0.13	0.126	0.129	0.129	0.129	0.125	0.126	0.125
1.75	0.103	0.109	0.105	0.123	0.126	0.129	0.133	0.129	0.139	0.134	0.136	0.149	0.127	0.129	0.132	0.125	0.124	0.132	0.134	0.13	0.133	0.133	0.132	0.13	0.13	0.129
2	0.103	0.109	0.105	0.127	0.13	0.13	0.131	0.133	0.14	0.132	0.132	0.151	0.13	0.132	0.135	0.129	0.127	0.137	0.139	0.136	0.135	0.135	0.134	0.134	0.134	0.133
2.25	0.104	0.109	0.106	0.128	0.131	0.132	0.132	0.135	0.138	0.128	0.129	0.155	0.134	0.136	0.136	0.13	0.128	0.139	0.141	0.139	0.136	0.135	0.136	0.138	0.139	0.138
2.5	0.104	0.109	0.105	0.13	0.133	0.133	0.135	0.137	0.134	0.124	0.125	0.158	0.138	0.14	0.137	0.131	0.13	0.142	0.144	0.141	0.137	0.136	0.136	0.143	0.144	0.142
2.75	0.104	0.109	0.105	0.132	0.135	0.135	0.135	0.138	0.13	0.123	0.124	0.163	0.143	0.146	0.139	0.133	0.131	0.143	0.146	0.143	0.139	0.137	0.137	0.148	0.15	0.147
3	0.104	0.109	0.105	0.135	0.138	0.136	0.136	0.14	0.13	0.124	0.125	0.169	0.149	0.153	0.14	0.134	0.133	0.145	0.147	0.144	0.14	0.138	0.137	0.155	0.157	0.153
3.25	0.104	0.109	0.105	0.139	0.141	0.136	0.136	0.14	0.129	0.124	0.125	0.177	0.158	0.162	0.141	0.136	0.134	0.146	0.148	0.145	0.141	0.14	0.139	0.163	0.164	0.161
3.5	0.104	0.109	0.105	0.143	0.146	0.136	0.136	0.14	0.128	0.125	0.126	0.188	0.17	0.173	0.143	0.136	0.135	0.146	0.149	0.146	0.142	0.141	0.14	0.171	0.172	0.166
3.75	0.104	0.109	0.105	0.148	0.151	0.136	0.136	0.14	0.129	0.126	0.127	0.2	0.184	0.188	0.143	0.137	0.136	0.147	0.15	0.147	0.143	0.142	0.141	0.172	0.175	0.17
4	0.104	0.109	0.105	0.154	0.157	0.136	0.136	0.14	0.13	0.127	0.128	0.217	0.202	0.205	0.144	0.138	0.137	0.148	0.151	0.148	0.144	0.143	0.142	0.178	0.178	0.173
4.25	0.104	0.109	0.105	0.161	0.164	0.136	0.136	0.14	0.131	0.128	0.13	0.236	0.223	0.227	0.145	0.139	0.138	0.149	0.152	0.148	0.144	0.144	0.143	0.184	0.184	0.175
