time	blank_1	blank_2	blank_3	ATCC_1	ATCC_2	ATCC_3	Bg2D9_1	Bg2D9_2	Bg2D9_3	Bg131_1	Bg131_2	Bg131_3	Bg2E1_1	Bg2E1_2	Bg2E1_3	Bg1E1_1	Bg1E1_2	Bg1E1_3	Bg1C3_1	Bg1C3_2	Bg1C3_3	Bg3A11_1	Bg3A11_2	Bg3A11_3	Bg4F7_1	Bg4F7_2	Bg4F7_3	LFYP82_1	LFYP82_2	LFYP82_3	LFYP29_1	LFYP29_2	LFYP29_3
0	0.098	0.097	0.102	0.101	0.102	0.104	0.101	0.102	0.102	0.108	0.109	0.108	0.109	0.11	0.11	0.106	0.104	0.103	0.108	0.106	0.107	0.104	0.104	0.117	0.108	0.107	0.108	0.109	0.105	0.106	0.1	0.1	0.1
0.25	0.098	0.097	0.102	0.102	0.102	0.105	0.102	0.103	0.103	0.108	0.109	0.108	0.11	0.111	0.11	0.107	0.105	0.104	0.109	0.108	0.107	0.104	0.105	0.118	0.108	0.108	0.109	0.109	0.105	0.106	0.1	0.101	0.1
0.5	0.098	0.097	0.102	0.102	0.103	0.106	0.104	0.105	0.104	0.108	0.109	0.109	0.11	0.111	0.111	0.108	0.106	0.105	0.108	0.107	0.108	0.105	0.105	0.119	0.108	0.109	0.11	0.109	0.105	0.106	0.101	0.102	0.101
0.75	0.098	0.097	0.102	0.103	0.104	0.107	0.105	0.106	0.106	0.109	0.11	0.11	0.111	0.112	0.111	0.109	0.107	0.106	0.112	0.107	0.11	0.105	0.106	0.119	0.11	0.11	0.111	0.109	0.106	0.106	0.102	0.101	0.101
1	0.098	0.097	0.102	0.105	0.106	0.108	0.108	0.108	0.108	0.11	0.111	0.111	0.112	0.113	0.112	0.111	0.109	0.108	0.111	0.114	0.109	0.106	0.107	0.12	0.112	0.111	0.113	0.11	0.106	0.107	0.102	0.102	0.102
1.25	0.098	0.097	0.102	0.107	0.107	0.11	0.111	0.111	0.111	0.112	0.114	0.112	0.113	0.113	0.113	0.113	0.111	0.11	0.11	0.111	0.11	0.107	0.108	0.121	0.113	0.113	0.114	0.111	0.107	0.107	0.102	0.102	0.103
1.5	0.098	0.097	0.102	0.109	0.11	0.112	0.114	0.115	0.115	0.113	0.114	0.114	0.114	0.115	0.116	0.115	0.114	0.113	0.112	0.11	0.111	0.109	0.11	0.123	0.116	0.117	0.116	0.111	0.107	0.108	0.104	0.103	0.104
1.75	0.098	0.097	0.102	0.112	0.113	0.115	0.119	0.119	0.12	0.115	0.115	0.116	0.116	0.116	0.116	0.119	0.117	0.116	0.113	0.115	0.112	0.111	0.112	0.125	0.118	0.118	0.119	0.112	0.108	0.109	0.106	0.105	0.107
2	0.097	0.097	0.102	0.115	0.116	0.118	0.125	0.125	0.126	0.118	0.118	0.119	0.117	0.118	0.118	0.123	0.121	0.12	0.114	0.113	0.115	0.114	0.115	0.128	0.12	0.121	0.122	0.113	0.109	0.109	0.108	0.106	0.109
2.25	0.097	0.097	0.102	0.119	0.12	0.122	0.132	0.132	0.133	0.123	0.122	0.123	0.122	0.12	0.12	0.127	0.125	0.125	0.117	0.119	0.116	0.117	0.119	0.132	0.125	0.125	0.126	0.113	0.109	0.11	0.114	0.11	0.112
2.5	0.097	0.097	0.102	0.124	0.125	0.126	0.142	0.141	0.142	0.127	0.127	0.128	0.121	0.123	0.123	0.133	0.131	0.131	0.12	0.12	0.12	0.122	0.124	0.137	0.13	0.131	0.131	0.114	0.11	0.111	0.118	0.114	0.116
2.75	0.098	0.097	0.102	0.129	0.131	0.132	0.153	0.153	0.154	0.133	0.134	0.134	0.124	0.123	0.124	0.14	0.137	0.138	0.125	0.124	0.127	0.128	0.129	0.143	0.136	0.137	0.137	0.115	0.111	0.112	0.122	0.118	0.122
3	0.098	0.097	0.102	0.136	0.138	0.138	0.168	0.167	0.169	0.141	0.141	0.142	0.125	0.125	0.125	0.147	0.145	0.146	0.13	0.129	0.129	0.135	0.137	0.15	0.145	0.144	0.145	0.116	0.112	0.112	0.127	0.123	0.125
3.25	0.097	0.097	0.102	0.144	0.146	0.146	0.186	0.184	0.187	0.151	0.152	0.154	0.128	0.128	0.128	0.157	0.155	0.156	0.136	0.137	0.136	0.144	0.146	0.16	0.153	0.156	0.155	0.116	0.113	0.113	0.129	0.128	0.13
3.5	0.097	0.097	0.102	0.155	0.157	0.157	0.208	0.205	0.209	0.166	0.165	0.167	0.132	0.131	0.13	0.168	0.167	0.168	0.143	0.147	0.144	0.156	0.158	0.171	0.165	0.167	0.168	0.117	0.114	0.114	0.133	0.131	0.134
3.75	0.097	0.097	0.102	0.168	0.17	0.169	0.236	0.232	0.237	0.183	0.182	0.185	0.134	0.133	0.133	0.183	0.181	0.183	0.153	0.155	0.154	0.17	0.172	0.186	0.18	0.184	0.182	0.118	0.115	0.115	0.138	0.136	0.138
4	0.097	0.097	0.102	0.183	0.185	0.184	0.27	0.265	0.271	0.205	0.204	0.205	0.137	0.137	0.136	0.201	0.199	0.201	0.165	0.167	0.167	0.186	0.188	0.203	0.197	0.198	0.198	0.119	0.116	0.116	0.142	0.139	0.142
4.25	0.098	0.097	0.102	0.203	0.205	0.203	0.312	0.304	0.313	0.231	0.23	0.235	0.139	0.141	0.139	0.224	0.221	0.224	0.179	0.183	0.181	0.205	0.208	0.223	0.218	0.219	0.219	0.12	0.117	0.117	0.144	0.144	0.145
4.5	0.098	0.097	0.102	0.227	0.229	0.226	0.361	0.351	0.361	0.267	0.263	0.27	0.144	0.147	0.143	0.25	0.248	0.253	0.196	0.2	0.199	0.228	0.231	0.247	0.242	0.243	0.242	0.12	0.117	0.117	0.145	0.145	0.146
4.75	0.098	0.097	0.102	0.255	0.259	0.255	0.418	0.406	0.418	0.311	0.305	0.311	0.148	0.15	0.147	0.284	0.281	0.287	0.216	0.22	0.221	0.255	0.259	0.276	0.266	0.272	0.269	0.122	0.118	0.117	0.147	0.147	0.148
5	0.097	0.097	0.102	0.29	0.296	0.287	0.483	0.469	0.484	0.36	0.357	0.364	0.152	0.153	0.151	0.324	0.322	0.327	0.237	0.246	0.241	0.285	0.291	0.308	0.296	0.3	0.3	0.122	0.118	0.119	0.149	0.15	0.149
5.25	0.097	0.097	0.102	0.333	0.339	0.328	0.557	0.538	0.557	0.421	0.419	0.424	0.156	0.154	0.155	0.37	0.367	0.376	0.268	0.272	0.274	0.321	0.325	0.342	0.328	0.332	0.333	0.123	0.119	0.119	0.151	0.152	0.151
5.5	0.098	0.097	0.102	0.383	0.389	0.376	0.635	0.612	0.634	0.496	0.489	0.5	0.16	0.159	0.16	0.424	0.421	0.431	0.301	0.312	0.305	0.355	0.36	0.377	0.355	0.362	0.363	0.123	0.12	0.12	0.152	0.153	0.152
5.75	0.098	0.097	0.102	0.441	0.45	0.432	0.716	0.691	0.715	0.578	0.567	0.58	0.166	0.164	0.164	0.485	0.483	0.495	0.344	0.352	0.352	0.393	0.398	0.414	0.372	0.38	0.381	0.124	0.121	0.121	0.153	0.154	0.153
6	0.098	0.097	0.102	0.507	0.516	0.493	0.798	0.77	0.798	0.666	0.659	0.669	0.17	0.171	0.171	0.553	0.55	0.565	0.392	0.392	0.395	0.431	0.436	0.455	0.38	0.388	0.389	0.125	0.122	0.121	0.154	0.155	0.154
6.25	0.098	0.097	0.102	0.584	0.595	0.566	0.879	0.847	0.877	0.76	0.743	0.758	0.176	0.173	0.177	0.627	0.62	0.641	0.424	0.418	0.426	0.449	0.444	0.447	0.385	0.391	0.394	0.125	0.122	0.122	0.156	0.156	0.155
6.5	0.098	0.097	0.102	0.668	0.674	0.642	0.951	0.908	0.945	0.851	0.835	0.86	0.182	0.181	0.182	0.702	0.7	0.72	0.448	0.445	0.451	0.439	0.436	0.444	0.387	0.395	0.398	0.127	0.123	0.123	0.156	0.157	0.156
6.75	0.098	0.097	0.102	0.748	0.761	0.726	0.987	0.931	0.975	0.942	0.927	0.959	0.189	0.187	0.188	0.779	0.773	0.797	0.475	0.468	0.476	0.444	0.443	0.452	0.39	0.399	0.4	0.128	0.124	0.124	0.157	0.159	0.157
7	0.098	0.097	0.102	0.839	0.854	0.815	1.006	0.954	0.994	0.989	0.97	0.996	0.197	0.195	0.197	0.85	0.848	0.872	0.499	0.494	0.502	0.449	0.448	0.455	0.393	0.402	0.405	0.129	0.126	0.125	0.158	0.16	0.158
7.25	0.097	0.097	0.102	0.931	0.946	0.904	1.031	0.982	1.02	1.025	1.004	1.032	0.202	0.199	0.202	0.921	0.919	0.943	0.536	0.527	0.534	0.452	0.452	0.46	0.397	0.403	0.406	0.13	0.127	0.126	0.159	0.161	0.159
7.5	0.097	0.097	0.102	1.023	1.039	0.995	1.056	1.008	1.047	1.048	1.024	1.056	0.217	0.205	0.209	0.986	0.98	1.008	0.562	0.554	0.568	0.454	0.453	0.458	0.398	0.406	0.408	0.131	0.128	0.127	0.16	0.161	0.16
7.75	0.098	0.097	0.102	1.109	1.125	1.065	1.079	1.03	1.071	1.065	1.04	1.067	0.218	0.214	0.218	1.036	1.014	1.044	0.591	0.583	0.593	0.454	0.455	0.458	0.4	0.408	0.412	0.132	0.129	0.129	0.161	0.163	0.161
8	0.098	0.097	0.102	1.144	1.16	1.088	1.101	1.049	1.089	1.08	1.056	1.082	0.227	0.221	0.227	1.057	1.029	1.059	0.617	0.608	0.615	0.457	0.456	0.457	0.402	0.41	0.413	0.134	0.13	0.13	0.161	0.163	0.162
8.25	0.098	0.097	0.102	1.157	1.179	1.101	1.113	1.067	1.106	1.103	1.079	1.099	0.234	0.229	0.234	1.073	1.042	1.072	0.637	0.626	0.636	0.457	0.456	0.451	0.402	0.409	0.414	0.134	0.131	0.131	0.163	0.165	0.163
8.5	0.098	0.097	0.102	1.167	1.184	1.113	1.126	1.079	1.12	1.119	1.098	1.121	0.246	0.24	0.249	1.085	1.051	1.083	0.653	0.643	0.655	0.457	0.456	0.445	0.405	0.412	0.414	0.136	0.132	0.132	0.163	0.165	0.163
8.75	0.098	0.097	0.102	1.174	1.192	1.116	1.14	1.093	1.133	1.134	1.111	1.132	0.253	0.246	0.253	1.097	1.067	1.094	0.67	0.659	0.672	0.456	0.456	0.439	0.406	0.413	0.417	0.137	0.134	0.133	0.164	0.167	0.164
9	0.098	0.097	0.102	1.179	1.2	1.132	1.149	1.103	1.143	1.149	1.125	1.142	0.264	0.259	0.262	1.107	1.075	1.104	0.683	0.678	0.68	0.454	0.455	0.431	0.407	0.416	0.419	0.139	0.134	0.134	0.164	0.168	0.164
9.25	0.098	0.097	0.102	1.185	1.203	1.127	1.157	1.111	1.151	1.162	1.136	1.156	0.273	0.268	0.281	1.113	1.079	1.111	0.693	0.675	0.688	0.451	0.453	0.423	0.408	0.417	0.421	0.14	0.136	0.135	0.166	0.168	0.165
9.5	0.098	0.097	0.102	1.187	1.208	1.134	1.165	1.117	1.158	1.17	1.147	1.175	0.283	0.282	0.283	1.118	1.084	1.115	0.699	0.685	0.699	0.449	0.451	0.417	0.41	0.417	0.421	0.141	0.138	0.137	0.165	0.169	0.166
9.75	0.098	0.097	0.102	1.188	1.21	1.133	1.17	1.124	1.164	1.18	1.155	1.18	0.297	0.288	0.298	1.12	1.085	1.116	0.704	0.688	0.703	0.445	0.449	0.41	0.411	0.419	0.422	0.141	0.139	0.14	0.168	0.17	0.166
10	0.098	0.097	0.102	1.193	1.212	1.137	1.173	1.126	1.168	1.175	1.159	1.181	0.314	0.299	0.313	1.12	1.087	1.117	0.71	0.693	0.706	0.438	0.445	0.403	0.412	0.42	0.426	0.144	0.14	0.14	0.168	0.17	0.167
10.25	0.098	0.097	0.102	1.199	1.218	1.144	1.178	1.13	1.171	1.189	1.168	1.182	0.322	0.317	0.321	1.124	1.089	1.118	0.713	0.698	0.712	0.431	0.442	0.397	0.412	0.421	0.424	0.144	0.143	0.141	0.169	0.171	0.168
10.5	0.098	0.097	0.102	1.197	1.216	1.145	1.181	1.132	1.173	1.192	1.167	1.185	0.337	0.324	0.336	1.123	1.087	1.117	0.719	0.705	0.716	0.427	0.437	0.393	0.415	0.422	0.425	0.145	0.144	0.142	0.169	0.172	0.169
10.75	0.098	0.097	0.102	1.198	1.218	1.144	1.181	1.132	1.175	1.193	1.176	1.187	0.352	0.341	0.348	1.123	1.088	1.117	0.721	0.704	0.72	0.422	0.434	0.39	0.414	0.424	0.427	0.15	0.145	0.143	0.17	0.173	0.169
11	0.098	0.098	0.102	1.201	1.22	1.146	1.183	1.134	1.176	1.194	1.175	1.188	0.367	0.353	0.365	1.122	1.086	1.117	0.726	0.711	0.722	0.417	0.43	0.386	0.416	0.424	0.428	0.148	0.145	0.145	0.171	0.173	0.17
11.25	0.098	0.097	0.102	1.202	1.221	1.15	1.183	1.134	1.176	1.195	1.173	1.185	0.388	0.369	0.38	1.123	1.087	1.118	0.728	0.717	0.725	0.412	0.425	0.38	0.418	0.425	0.429	0.149	0.146	0.145	0.171	0.174	0.17
11.5	0.098	0.097	0.102	1.203	1.226	1.151	1.184	1.133	1.177	1.196	1.179	1.192	0.364	0.38	0.378	1.121	1.085	1.116	0.729	0.715	0.725	0.407	0.42	0.377	0.419	0.426	0.43	0.151	0.147	0.146	0.172	0.175	0.17
11.75	0.098	0.097	0.102	1.205	1.222	1.153	1.184	1.134	1.178	1.201	1.177	1.195	0.357	0.356	0.356	1.12	1.085	1.117	0.73	0.719	0.729	0.404	0.417	0.376	0.418	0.428	0.431	0.152	0.15	0.149	0.172	0.175	0.172
12	0.098	0.097	0.102	1.211	1.227	1.154	1.183	1.132	1.177	1.2	1.174	1.194	0.365	0.353	0.364	1.117	1.082	1.114	0.736	0.717	0.73	0.4	0.413	0.374	0.419	0.429	0.433	0.152	0.15	0.149	0.172	0.176	0.172
12.25	0.098	0.097	0.102	1.207	1.225	1.155	1.183	1.13	1.176	1.196	1.171	1.193	0.377	0.368	0.377	1.116	1.08	1.114	0.734	0.719	0.732	0.396	0.411	0.373	0.42	0.428	0.433	0.154	0.152	0.151	0.174	0.176	0.173
