time	blank_1	blank_2	blank_3	ATCC_1	ATCC_2	ATCC_3	ATCC_Lac	Bg2D9_1	Bg2D9_2	Bg2D9_3	Bg2D9_Lac	PS131_1	PS131_2	PS131_3	PS131_Lac	Bg1E1_1	Bg1E1_2	Bg1E1_3	Bg1E1_Lac	Bg3A11_1	Bg3A11_2	Bg3A11_3	Bg3A11_Lac	Pse_1	Pse_2	Pse_3	Pse_Lac
0	0.098	0.097	0.102	0.101	0.102	0.104	0.105	0.101	0.102	0.102	0.106	0.102	0.102	0.105	0.105	0.106	0.104	0.103	0.106	0.104	0.104	0.117	0.101	0.1	0.1	0.1	0.103
0.25	0.098	0.097	0.102	0.102	0.102	0.105	0.106	0.102	0.103	0.103	0.107	0.102	0.103	0.105	0.105	0.107	0.105	0.104	0.106	0.104	0.105	0.118	0.102	0.1	0.101	0.1	0.103
0.5	0.098	0.097	0.102	0.102	0.103	0.106	0.107	0.104	0.105	0.104	0.108	0.103	0.103	0.106	0.106	0.108	0.106	0.105	0.107	0.105	0.105	0.119	0.103	0.101	0.102	0.101	0.103
0.75	0.098	0.097	0.102	0.103	0.104	0.107	0.108	0.105	0.106	0.106	0.11	0.104	0.104	0.106	0.107	0.109	0.107	0.106	0.108	0.105	0.106	0.119	0.104	0.102	0.101	0.101	0.104
1	0.098	0.097	0.102	0.105	0.106	0.108	0.11	0.108	0.108	0.108	0.112	0.105	0.106	0.108	0.108	0.111	0.109	0.108	0.11	0.106	0.107	0.12	0.106	0.102	0.102	0.102	0.105
1.25	0.098	0.097	0.102	0.107	0.107	0.11	0.112	0.111	0.111	0.111	0.115	0.107	0.107	0.109	0.109	0.113	0.111	0.11	0.112	0.107	0.108	0.121	0.108	0.102	0.102	0.103	0.104
1.5	0.098	0.097	0.102	0.109	0.11	0.112	0.115	0.114	0.115	0.115	0.119	0.109	0.109	0.112	0.11	0.115	0.114	0.113	0.114	0.109	0.11	0.123	0.111	0.104	0.103	0.104	0.104
1.75	0.098	0.097	0.102	0.112	0.113	0.115	0.118	0.119	0.119	0.12	0.124	0.112	0.112	0.114	0.113	0.119	0.117	0.116	0.118	0.111	0.112	0.125	0.115	0.106	0.105	0.107	0.106
2	0.097	0.097	0.102	0.115	0.116	0.118	0.122	0.125	0.125	0.126	0.13	0.115	0.115	0.117	0.116	0.123	0.121	0.12	0.122	0.114	0.115	0.128	0.118	0.108	0.106	0.109	0.108
2.25	0.097	0.097	0.102	0.119	0.12	0.122	0.126	0.132	0.132	0.133	0.138	0.12	0.119	0.122	0.119	0.127	0.125	0.125	0.127	0.117	0.119	0.132	0.124	0.114	0.11	0.112	0.107
2.5	0.097	0.097	0.102	0.124	0.125	0.126	0.132	0.142	0.141	0.142	0.147	0.126	0.126	0.128	0.124	0.133	0.131	0.131	0.133	0.122	0.124	0.137	0.128	0.118	0.114	0.116	0.108
2.75	0.098	0.097	0.102	0.129	0.131	0.132	0.139	0.153	0.153	0.154	0.158	0.134	0.134	0.135	0.13	0.14	0.137	0.138	0.14	0.128	0.129	0.143	0.137	0.122	0.118	0.122	0.113
3	0.098	0.097	0.102	0.136	0.138	0.138	0.148	0.168	0.167	0.169	0.172	0.144	0.144	0.145	0.139	0.147	0.145	0.146	0.15	0.135	0.137	0.15	0.142	0.127	0.123	0.125	0.117
3.25	0.097	0.097	0.102	0.144	0.146	0.146	0.158	0.186	0.184	0.187	0.189	0.158	0.158	0.158	0.15	0.157	0.155	0.156	0.161	0.144	0.146	0.16	0.153	0.129	0.128	0.13	0.12
3.5	0.097	0.097	0.102	0.155	0.157	0.157	0.17	0.208	0.205	0.209	0.21	0.174	0.174	0.175	0.163	0.168	0.167	0.168	0.175	0.156	0.158	0.171	0.165	0.133	0.131	0.134	0.126
3.75	0.097	0.097	0.102	0.168	0.17	0.169	0.185	0.236	0.232	0.237	0.237	0.198	0.198	0.196	0.181	0.183	0.181	0.183	0.192	0.17	0.172	0.186	0.18	0.138	0.136	0.138	0.139
4	0.097	0.097	0.102	0.183	0.185	0.184	0.203	0.27	0.265	0.271	0.268	0.226	0.226	0.223	0.203	0.201	0.199	0.201	0.212	0.186	0.188	0.203	0.195	0.142	0.139	0.142	0.141
4.25	0.098	0.097	0.102	0.203	0.205	0.203	0.225	0.312	0.304	0.313	0.306	0.261	0.261	0.257	0.232	0.224	0.221	0.224	0.238	0.205	0.208	0.223	0.212	0.144	0.144	0.145	0.155
4.5	0.098	0.097	0.102	0.227	0.229	0.226	0.25	0.361	0.351	0.361	0.353	0.307	0.307	0.301	0.265	0.25	0.248	0.253	0.269	0.228	0.231	0.247	0.232	0.145	0.145	0.146	0.17
