time	blank_1	blank_2	blank_3	ATCC_1	ATCC_2	Bg2D9_1	Bg2D9_2	Bg2D9_3	PS131_1	PS131_2	PS131_3	Bg1E1_1	Bg1E1_2	Bg1E1_3	Bg3A11_1	Bg3A11_2	Bg3A11_3	Pse_1	Pse_2	Pse_3	4F7_1	4F7_2	4F7_3
0	0.094	0.098	0.095	0.099	0.099	0.102	0.098	0.102	0.101	0.102	0.1	0.102	0.1	0.099	0.101	0.103	0.103	0.101	0.105	0.111	0.1	0.1	0.101
0.25	0.093	0.097	0.094	0.099	0.099	0.101	0.098	0.11	0.101	0.102	0.1	0.103	0.1	0.098	0.101	0.104	0.104	0.101	0.105	0.111	0.1	0.1	0.102
0.5	0.092	0.096	0.093	0.099	0.099	0.101	0.106	0.106	0.101	0.103	0.101	0.103	0.101	0.099	0.102	0.104	0.104	0.101	0.104	0.111	0.1	0.1	0.103
0.75	0.091	0.096	0.093	0.099	0.1	0.102	0.099	0.102	0.101	0.103	0.101	0.103	0.101	0.099	0.102	0.104	0.103	0.101	0.103	0.11	0.102	0.101	0.104
1	0.091	0.095	0.092	0.1	0.1	0.102	0.1	0.103	0.102	0.104	0.102	0.104	0.102	0.1	0.103	0.105	0.104	0.1	0.102	0.11	0.103	0.103	0.106
1.25	0.091	0.095	0.092	0.1	0.101	0.104	0.101	0.105	0.103	0.105	0.103	0.105	0.103	0.1	0.104	0.105	0.105	0.101	0.102	0.11	0.105	0.105	0.108
1.5	0.09	0.095	0.092	0.102	0.102	0.105	0.102	0.107	0.104	0.106	0.105	0.106	0.104	0.102	0.105	0.107	0.106	0.101	0.102	0.11	0.108	0.107	0.111
1.75	0.09	0.095	0.092	0.103	0.104	0.108	0.105	0.111	0.106	0.108	0.107	0.108	0.106	0.103	0.107	0.108	0.107	0.102	0.103	0.112	0.11	0.11	0.113
2	0.09	0.095	0.092	0.105	0.106	0.11	0.107	0.111	0.108	0.111	0.109	0.11	0.11	0.105	0.109	0.111	0.11	0.103	0.103	0.112	0.113	0.113	0.117
2.25	0.09	0.095	0.092	0.107	0.108	0.113	0.111	0.114	0.111	0.114	0.113	0.112	0.11	0.108	0.111	0.114	0.113	0.103	0.105	0.113	0.118	0.117	0.121
2.5	0.09	0.095	0.092	0.11	0.111	0.118	0.115	0.119	0.116	0.119	0.117	0.115	0.113	0.111	0.115	0.117	0.117	0.105	0.107	0.116	0.124	0.123	0.127
2.75	0.09	0.095	0.092	0.113	0.114	0.123	0.121	0.124	0.121	0.125	0.123	0.119	0.117	0.114	0.12	0.122	0.121	0.108	0.108	0.117	0.131	0.13	0.134
3	0.09	0.095	0.092	0.118	0.118	0.129	0.126	0.131	0.129	0.132	0.13	0.123	0.122	0.118	0.126	0.127	0.127	0.111	0.111	0.121	0.139	0.139	0.142
3.25	0.09	0.095	0.092	0.123	0.123	0.137	0.135	0.139	0.138	0.143	0.14	0.129	0.127	0.123	0.133	0.135	0.134	0.115	0.116	0.124	0.15	0.15	0.153
3.5	0.09	0.095	0.092	0.128	0.129	0.147	0.146	0.149	0.15	0.156	0.153	0.135	0.134	0.13	0.142	0.144	0.143	0.118	0.121	0.132	0.164	0.164	0.167
3.75	0.09	0.095	0.092	0.135	0.136	0.16	0.157	0.162	0.167	0.172	0.17	0.142	0.141	0.136	0.153	0.155	0.154	0.119	0.124	0.138	0.18	0.18	0.183
4	0.09	0.095	0.093	0.144	0.145	0.175	0.173	0.178	0.187	0.194	0.19	0.152	0.15	0.146	0.166	0.169	0.168	0.123	0.128	0.145	0.201	0.2	0.203
4.25	0.09	0.095	0.093	0.154	0.156	0.195	0.193	0.198	0.213	0.221	0.218	0.163	0.162	0.156	0.183	0.185	0.184	0.126	0.131	0.15	0.224	0.224	0.227
4.5	0.09	0.095	0.093	0.168	0.169	0.219	0.216	0.223	0.247	0.257	0.252	0.178	0.176	0.17	0.202	0.204	0.204	0.128	0.135	0.155	0.253	0.253	0.255
4.75	0.091	0.095	0.093	0.183	0.186	0.248	0.246	0.253	0.289	0.301	0.297	0.195	0.194	0.187	0.225	0.227	0.227	0.13	0.137	0.159	0.286	0.285	0.288
5	0.09	0.095	0.093	0.203	0.204	0.284	0.283	0.291	0.342	0.358	0.352	0.217	0.215	0.207	0.252	0.253	0.254	0.132	0.138	0.16	0.323	0.321	0.323
5.25	0.091	0.095	0.093	0.228	0.229	0.328	0.326	0.335	0.404	0.424	0.418	0.243	0.242	0.233	0.282	0.285	0.286	0.133	0.14	0.162	0.358	0.358	0.36
5.5	0.091	0.095	0.093	0.257	0.259	0.378	0.378	0.387	0.477	0.501	0.496	0.275	0.274	0.263	0.318	0.318	0.319	0.134	0.141	0.163	0.39	0.389	0.392
5.75	0.091	0.095	0.093	0.292	0.294	0.436	0.435	0.446	0.558	0.587	0.581	0.312	0.312	0.298	0.351	0.353	0.353	0.135	0.142	0.164	0.407	0.407	0.409
6	0.091	0.095	0.093	0.334	0.337	0.5	0.501	0.514	0.647	0.683	0.676	0.357	0.356	0.342	0.388	0.39	0.391	0.136	0.143	0.166	0.414	0.414	0.417
6.25	0.091	0.095	0.093	0.385	0.388	0.571	0.57	0.587	0.741	0.781	0.775	0.407	0.408	0.391	0.425	0.426	0.426	0.136	0.144	0.167	0.416	0.416	0.418
6.5	0.091	0.095	0.093	0.44	0.443	0.646	0.644	0.666	0.842	0.886	0.88	0.463	0.466	0.445	0.426	0.422	0.43	0.137	0.145	0.168	0.417	0.417	0.42
6.75	0.091	0.095	0.093	0.505	0.509	0.722	0.722	0.744	0.937	0.989	0.987	0.53	0.532	0.506	0.419	0.415	0.42	0.138	0.145	0.168	0.417	0.417	0.42
7	0.091	0.095	0.093	0.575	0.579	0.797	0.797	0.822	0.981	1.051	1.048	0.596	0.6	0.573	0.423	0.42	0.426	0.138	0.146	0.17	0.418	0.417	0.42
7.25	0.092	0.095	0.093	0.654	0.659	0.865	0.86	0.893	1.021	1.095	1.092	0.672	0.676	0.641	0.429	0.425	0.431	0.139	0.147	0.171	0.418	0.417	0.421
7.5	0.093	0.095	0.093	0.737	0.743	0.898	0.883	0.93	1.058	1.128	1.125	0.745	0.751	0.715	0.433	0.429	0.434	0.14	0.148	0.171	0.418	0.418	0.42
7.75	0.094	0.095	0.093	0.826	0.835	0.916	0.903	0.95	1.059	1.162	1.157	0.814	0.82	0.78	0.434	0.432	0.436	0.14	0.148	0.172	0.418	0.418	0.421
