curated_taxonomy	phenotype	origin	odds_ratio	conf_int_low	conf_int_high	log2_odds_ratio	p_value	p_adj
Bifidobacterium adolescentis	2'FL	host (animal)	Inf	0.41821396203442207	Inf	Inf	0.05776892430278917	0.17691733067729182
Bifidobacterium adolescentis	3FL	host (animal)	Inf	0.41821396203442207	Inf	Inf	0.05776892430278917	0.17691733067729182
Bifidobacterium adolescentis	Fru	plant	Inf	0.24710483990884186	Inf	Inf	0.6143209197602275	1
Bifidobacterium adolescentis	GOS	universal	Inf	0.10121926363642061	Inf	Inf	1	1
Bifidobacterium adolescentis	Glc	universal	Inf	0.0015876717758985224	Inf	Inf	1	1
Bifidobacterium adolescentis	LDFT	host (animal)	Inf	0.41821396203442207	Inf	Inf	0.05776892430278917	0.17691733067729182
Bifidobacterium adolescentis	LNFPI	host (animal)	Inf	0.41821396203442207	Inf	Inf	0.05776892430278917	0.17691733067729182
Bifidobacterium adolescentis	LNnT	host (animal)	Inf	0.41821396203442207	Inf	Inf	0.05776892430278917	0.17691733067729182
Bifidobacterium adolescentis	MOS	universal	Inf	0.06988416255959654	Inf	Inf	1	1
Bifidobacterium adolescentis	Mal	universal	Inf	0.06988416255959654	Inf	Inf	1	1
Bifidobacterium adolescentis	PUL	fungal	Inf	0.2637126031031944	Inf	Inf	0.6152096890172993	1
Bifidobacterium adolescentis	ST	plant	Inf	0.024787008978680115	Inf	Inf	1	1
Bifidobacterium adolescentis	Scr	plant	Inf	0.011389880100845901	Inf	Inf	1	1
Bifidobacterium adolescentis	lcFHMO	host (animal)	Inf	0.41821396203442207	Inf	Inf	0.05776892430278917	0.17691733067729182
Bifidobacterium animalis subsp. lactis	BglOS	universal	Inf	0.0023465909090909123	Inf	Inf	1	1
Bifidobacterium animalis subsp. lactis	scFOS	plant	Inf	0.0023465909090909123	Inf	Inf	1	1
Bifidobacterium bifidum	2'FL	host (animal)	Inf	0.0505024349854075	Inf	Inf	1	1
Bifidobacterium bifidum	3FL	host (animal)	Inf	0.03235708589657842	Inf	Inf	1	1
Bifidobacterium bifidum	GNB	host (animal)	Inf	0.006884394380922051	Inf	Inf	1	1
Bifidobacterium bifidum	GOS	universal	Inf	0.006884394380922051	Inf	Inf	1	1
Bifidobacterium bifidum	Gco	universal	Inf	0.6803395336055416	Inf	Inf	0.03631961259079875	0.43583535108958504
Bifidobacterium bifidum	Glc	universal	Inf	9.819802135678408e-4	Inf	Inf	1	1
Bifidobacterium bifidum	LDFT	host (animal)	Inf	0.07824033128942053	Inf	Inf	1	1
Bifidobacterium bifidum	LNB	host (animal)	Inf	0.023509461279589163	Inf	Inf	1	1
Bifidobacterium bifidum	LNFPI	host (animal)	Inf	0.0505024349854075	Inf	Inf	1	1
Bifidobacterium bifidum	LNT	host (animal)	Inf	0.006884394380922051	Inf	Inf	1	1
Bifidobacterium bifidum	LNnT	host (animal)	Inf	0.006884394380922051	Inf	Inf	1	1
Bifidobacterium bifidum	Lac	host (animal)	Inf	0.006884394380922051	Inf	Inf	1	1
Bifidobacterium bifidum	SHMO	host (animal)	Inf	9.819802135678408e-4	Inf	Inf	1	1
Bifidobacterium bifidum	Tan	host (animal)	Inf	0.006884394380922051	Inf	Inf	1	1
Bifidobacterium bifidum	lcFHMO	host (animal)	Inf	0.014883138579630003	Inf	Inf	1	1
Bifidobacterium breve	Chb	universal	Inf	0.2367521127230513	Inf	Inf	0.0977198697068409	0.32573289902280306
Bifidobacterium breve	Fuc	universal	Inf	0.2367521127230513	Inf	Inf	0.0977198697068409	0.32573289902280306
Bifidobacterium breve	Glc	universal	Inf	0.0027925879963898947	Inf	Inf	1	1
Bifidobacterium breve	IMO	plant	Inf	0.0027925879963898947	Inf	Inf	1	1
Bifidobacterium breve	LNT	host (animal)	Inf	0.06988031472890899	Inf	Inf	1	1
Bifidobacterium breve	LNnT	host (animal)	Inf	0.4167580435231353	Inf	Inf	0.38187666594750974	0.7637533318950195
Bifidobacterium breve	Mel	plant	Inf	0.0027925879963898947	Inf	Inf	1	1
Bifidobacterium breve	PUL	fungal	Inf	1.4897625834028876	Inf	Inf	0.007208433436574747	0.04805622291049832
Bifidobacterium breve	RFO	plant	Inf	0.0027925879963898947	Inf	Inf	1	1
Bifidobacterium breve	ST	plant	Inf	0.47821258585692406	Inf	Inf	0.23427209347584077	0.624725582602242
Bifidobacterium breve	Scr	plant	Inf	0.0027925879963898947	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	Gal	universal	Inf	0.018037499256402235	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	Gco	universal	Inf	0.0010211397058823538	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	Lac	host (animal)	Inf	0.013785124995577235	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	AX	plant	Inf	0.009246249999999989	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	BglOS	universal	Inf	7.92613636363637e-4	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	DFA	plant	Inf	0.41025640197754015	Inf	Inf	0.058823529411764705	0.16470588235294117
Bifidobacterium catenulatum subsp. kashiwanohense	GmOS	plant	Inf	0.8461534090909091	Inf	Inf	0.029411764705882328	0.13725490196078421
Bifidobacterium catenulatum subsp. kashiwanohense	LNnT	host (animal)	Inf	0.8461534090909091	Inf	Inf	0.029411764705882328	0.13725490196078421
Bifidobacterium catenulatum subsp. kashiwanohense	MOS	universal	Inf	7.92613636363637e-4	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	Mal	universal	Inf	7.92613636363637e-4	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	Mlz	host (animal)	Inf	0.8461534090909091	Inf	Inf	0.029411764705882328	0.13725490196078421
Bifidobacterium catenulatum subsp. kashiwanohense	Ncore	universal	Inf	0.08333323486328113	Inf	Inf	0.2352941176470588	0.5490196078431372
Bifidobacterium catenulatum subsp. kashiwanohense	SHMO	host (animal)	Inf	0.8461534090909091	Inf	Inf	0.029411764705882328	0.13725490196078421
Bifidobacterium catenulatum subsp. kashiwanohense	XGL	plant	Inf	0.8461534090909091	Inf	Inf	0.029411764705882328	0.13725490196078421
Bifidobacterium catenulatum subsp. kashiwanohense	XL	plant	Inf	0.010699218750000015	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	XglOS	plant	Inf	0.004436422413793104	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	aAOS	plant	Inf	7.92613636363637e-4	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	bMnOS	plant	Inf	0.8461534090909091	Inf	Inf	0.029411764705882328	0.13725490196078421
Bifidobacterium catenulatum subsp. kashiwanohense	lcFHMO	host (animal)	Inf	0.004436422413793104	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	lcFOS	plant	Inf	0.0016181640625000022	Inf	Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	scFOS	plant	Inf	0.0016181640625000022	Inf	Inf	1	1
Bifidobacterium dentium	AXOS	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	Ara	plant	Inf	0.045766663105460056	Inf	Inf	1	1
Bifidobacterium dentium	DFA	plant	Inf	0.24636387658623157	Inf	Inf	0.18598382749326153	1
Bifidobacterium dentium	Fru	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	IMO	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	Lac	host (animal)	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	MOS	universal	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	Mel	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	Mlz	host (animal)	Inf	0.21121890034777843	Inf	Inf	0.22012578616352194	1
Bifidobacterium dentium	PUL	fungal	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	RFO	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	Rib	universal	Inf	0.18133772454494068	Inf	Inf	0.49541778975741235	1
Bifidobacterium dentium	ST	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	XOS	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	aAOS	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	bMAN	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium dentium	scFOS	plant	Inf	5.087139423076924e-4	Inf	Inf	1	1
Bifidobacterium globosum	Mlz	host (animal)	Inf	0.08974349958147347	Inf	Inf	0.22222222222222215	1
